,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
41,1301697603093041154,1301697603093041154,2020-09-04,09:44:27,24953243,flyirene,Irene Ang aka RosiePhua,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Thank u @yahuiyh for d kind reviews ! We r ready to Feed Singapore  !!  Call now for an affordable n yummy good time . Chef Candy dishes r very Aroy! #dunsayibojio  Due to safe distancing n crowd control , best is…  https://t.co/OJfkMvrdz9",en,"[{'screen_name': 'yahuiyh', 'name': 'yahui', 'id': '150054082'}]",['https://www.instagram.com/p/CEslZYdBAXz/?igshid=y47xr1oicxin'],[],0,0,1,['dunsayibojio'],https://twitter.com/flyirene/status/1301697603093041154,0,[],"['thank', 'u', 'kind', 'review', 'r', 'readi', 'feed', 'singapor', 'call', 'afford', 'n', 'yummi', 'good', 'time', 'chef', 'candi', 'dish', 'r', 'aroy', 'due', 'safe', 'distanc', 'n', 'crowd', 'control', 'best']","Thank u @yahuiyh for d kind reviews ! We r ready to Feed Singapore  !!  Call now for an affordable n yummy good time . Chef Candy dishes r very Aroy! #dunsayibojio  Due to safe distancing n crowd control , best is…  https://t.co/OJfkMvrdz9"
42,1300967414134263809,1300710472933572608,2020-09-02,09:22:56,2205721095,isvlasov,Ilya Vlasov,,"@lzy3 Thank you :) Always welcome! It’s already open now, though with very limited capacity to maintain safe distancing :)",en,[],[],[],0,0,0,[],https://twitter.com/isvlasov/status/1300967414134263809,0,"[{'screen_name': 'lzy3', 'name': 'Zen', 'id': '190171723'}]","['thank', 'alway', 'welcom', 'alreadi', 'open', 'though', 'limit', 'capac', 'maintain', 'safe', 'distanc']","@lzy3 Thank you :) Always welcome! It’s already open now, though with very limited capacity to maintain safe distancing :)"
43,1300439650922708992,1300439650922708992,2020-08-31,22:25:48,238427581,sinsica,Senthil Kumaran,,Please be safe guys .. take all precautions and safety measures.   Try to avoid crowded places and maintain social distancing.  #Coronavirus #SafetyFirst #COVID19  https://t.co/gt7Evgcjqd,en,[],[],['https://pbs.twimg.com/media/EgwW92JU0AAYO6L.jpg'],0,0,1,"['coronavirus', 'safetyfirst', 'covid19']",https://twitter.com/sinsica/status/1300439650922708992,1,[],"['pleas', 'safe', 'guy', 'take', 'precaut', 'safeti', 'measur', 'tri', 'avoid', 'crowd', 'place', 'maintain', 'social', 'distanc']",Please be safe guys .. take all precautions and safety measures.   Try to avoid crowded places and maintain social distancing.  #Coronavirus #SafetyFirst #COVID19  https://t.co/gt7Evgcjqd
44,1299937833252057090,1299937833252057090,2020-08-30,13:11:45,302409845,mybobtail,DebsterSG 🇸🇬🏳️‍🌈,,Some people are either just plain dumb or don't care a feck about #SafeDistancing Selfish bastard 🤬,en,[],[],[],0,0,0,['safedistancing'],https://twitter.com/mybobtail/status/1299937833252057090,0,[],"['peopl', 'either', 'plain', 'dumb', 'care', 'feck', 'selfish', 'bastard']",Some people are either just plain dumb or don't care a feck about #SafeDistancing Selfish bastard :face_with_symbols_on_mouth:
45,1299929463413637122,1299929463413637122,2020-08-30,12:38:30,474860266,cheese_knight,Chin Guo Qiang,"{'type': 'Point', 'coordinates': [1.27708975, 103.81747752]}","30082020 First time bumping into short queue for SAFRA Mount Faber Swimming Pool, no thanks to the 50-people limit imposed for COVID-19 safe distancing measures #SAFRA #MountFaber #SwimmingPool #BurnFatsTime #Apple…  https://t.co/dS3xrc04cB",en,[],['https://www.instagram.com/p/CEgBVxtHUFx/?igshid=i3sj1b4va1zh'],[],0,0,0,"['safra', 'mountfaber', 'swimmingpool', 'burnfatstime', 'apple']",https://twitter.com/cheese_knight/status/1299929463413637122,0,[],"['first', 'time', 'bump', 'short', 'queue', 'safra', 'mount', 'faber', 'swim', 'pool', 'thank', 'limit', 'impos', 'safe', 'distanc', 'measur']","30082020 First time bumping into short queue for SAFRA Mount Faber Swimming Pool, no thanks to the 50-people limit imposed for COVID-19 safe distancing measures #SAFRA #MountFaber #SwimmingPool #BurnFatsTime #Apple…  https://t.co/dS3xrc04cB"
47,1298826735593480192,1298826735593480192,2020-08-27,11:36:39,22361966,_philiproberts,Philip Roberts,,Great to be back in the #CISDesign workshop @CISsingapore with students safe distancing for a preliminary investigation of flatpack joining techniques.  https://t.co/VIP6ZK9UQq,en,"[{'screen_name': 'cissingapore', 'name': 'cis in singapore', 'id': '104083053'}]",[],['https://pbs.twimg.com/media/EgZb_8_U8AEDDtO.jpg'],0,1,5,['cisdesign'],https://twitter.com/_PhilipRoberts/status/1298826735593480192,1,[],"['great', 'back', 'workshop', 'student', 'safe', 'distanc', 'preliminari', 'investig', 'flatpack', 'join', 'techniqu']",Great to be back in the #CISDesign workshop @CISsingapore with students safe distancing for a preliminary investigation of flatpack joining techniques.  https://t.co/VIP6ZK9UQq
49,1296774872618672129,1296774872618672129,2020-08-21,19:43:17,29213315,chuanjin1,Tan Chuan-Jin,"{'type': 'Point', 'coordinates': [1.28860424, 103.85117]}","For the first time, the opening of Parliament will take place in two locations, Parliament and the old Parliament House! With safe distancing measures in place, and numbers including guests, we would not have been…  https://t.co/kjNt6dgvNe",en,[],['https://www.instagram.com/p/CEJmyz4FAdl/?igshid=1qhmz8v3ax6uh'],[],0,2,21,[],https://twitter.com/chuanjin1/status/1296774872618672129,0,[],"['first', 'time', 'open', 'parliament', 'take', 'place', 'two', 'locat', 'parliament', 'old', 'parliament', 'hous', 'safe', 'distanc', 'measur', 'place', 'number', 'includ', 'guest', 'would']","For the first time, the opening of Parliament will take place in two locations, Parliament and the old Parliament House! With safe distancing measures in place, and numbers including guests, we would not have been…  https://t.co/kjNt6dgvNe"
50,1295986659188563968,1295986659188563968,2020-08-19,15:31:12,19285588,karnan,Karnan,,"was in VivoCity earlier. There were so many safe distancing ambassadors on duty, never seen so many of them at this place before....mmmmm..",en,[],[],[],0,0,0,[],https://twitter.com/Karnan/status/1295986659188563968,0,[],"['vivoc', 'earlier', 'mani', 'safe', 'distanc', 'ambassador', 'duti', 'never', 'seen', 'mani', 'place', 'mmmmm']","was in VivoCity earlier. There were so many safe distancing ambassadors on duty, never seen so many of them at this place before....mmmmm.."
51,1295686740003508224,1295686740003508224,2020-08-18,19:39:26,465221721,rafirafiuddin,Muhammad Rafi'uddin,"{'type': 'Point', 'coordinates': [1.3336, 103.7408]}","What a great way to get creative while maintaining safe distancing measures on National Day.  Pic taken before National Day. @ Jurong East, Singapore  https://t.co/Sw7klQHfbC",en,[],['https://www.instagram.com/p/CEB3-ZKn03U/?igshid=2kyp6by8srlz'],[],0,0,0,[],https://twitter.com/RafiRafiuddin/status/1295686740003508224,0,[],"['great', 'way', 'get', 'creativ', 'maintain', 'safe', 'distanc', 'measur', 'nation', 'day', 'pic', 'taken', 'nation', 'day', 'jurong', 'east', 'singapor']","What a great way to get creative while maintaining safe distancing measures on National Day.  Pic taken before National Day. @ Jurong East, Singapore  https://t.co/Sw7klQHfbC"
52,1295250607599579136,1291974330851549184,2020-08-17,14:46:24,32071018,msethu,Sethu,,Spoke to a partner in Thailand. Same scene there as well. Almost back to normal but with new safe-distancing rules. Queuing for elevators after lunch break is back!,en,[],[],[],2,0,1,[],https://twitter.com/msethu/status/1295250607599579136,0,[],"['spoke', 'partner', 'thailand', 'scene', 'well', 'almost', 'back', 'normal', 'new', 'rule', 'queu', 'elev', 'lunch', 'break', 'back']",Spoke to a partner in Thailand. Same scene there as well. Almost back to normal but with new safe-distancing rules. Queuing for elevators after lunch break is back!
53,1294973532313706497,1294973532313706497,2020-08-16,20:25:24,417779093,callmesheryl,Sheryl Aw,"{'type': 'Point', 'coordinates': [1.2935039, 103.85253771]}",✨Giveaway✨ Doing my part to keep Singapore safe by practicing safe distancing but i have to salute the real heroes in this pandemic - our frontliner friends. • Partnered up with Pepsi to giveaway Thank You Packs for…  https://t.co/RG4rapJDHN,en,[],['https://www.instagram.com/p/CD8zpNVn3K5/?igshid=ob74hauj4o7w'],[],0,0,0,[],https://twitter.com/CallMeSheryl/status/1294973532313706497,0,[],"['giveaway', 'part', 'keep', 'singapor', 'safe', 'practic', 'safe', 'distanc', 'salut', 'real', 'hero', 'pandem', 'frontlin', 'friend', 'partner', 'pepsi', 'giveaway', 'thank', 'pack']",:sparkles:Giveaway:sparkles: Doing my part to keep Singapore safe by practicing safe distancing but i have to salute the real heroes in this pandemic - our frontliner friends. • Partnered up with Pepsi to giveaway Thank You Packs for…  https://t.co/RG4rapJDHN
54,1294092446469459968,1294085556863893504,2020-08-14,10:04:16,1121038996572782592,feeltheblaziker,Jeryl Koh (骏雄) 🇸🇬 New book out now,,"@MichelsTristan In Singapore, cinemas are already open for business, albeit with restrictions (such as staggered seating and wearing a mask at all times unless eating and drinking).  After Bigfoot Family last month, I'll be watching Tenet next, but will practice safe distancing at all times.",en,[],[],[],0,0,1,[],https://twitter.com/FeelTheBlaziker/status/1294092446469459968,0,"[{'screen_name': 'MichelsTristan', 'name': 'Tristan the Disney Animation Fan🦊🐰', 'id': '1270019608473460739'}]","['singapor', 'cinema', 'alreadi', 'open', 'busi', 'albeit', 'restrict', 'stagger', 'seat', 'wear', 'mask', 'time', 'unless', 'eat', 'drink', 'bigfoot', 'famili', 'last', 'month', 'watch', 'tenet', 'next', 'practic', 'safe', 'distanc', 'time']","@MichelsTristan In Singapore, cinemas are already open for business, albeit with restrictions (such as staggered seating and wearing a mask at all times unless eating and drinking).  After Bigfoot Family last month, I'll be watching Tenet next, but will practice safe distancing at all times."
55,1293428906364723200,1293428906364723200,2020-08-12,14:07:36,17569873,teelip,Teelip,"{'type': 'Point', 'coordinates': [1.3602028, 103.98974776]}",Did an observational drawing (of a cuboid seat) on #procreate app on a #iPadPro which turned abstract and let my craziness loose... haha 😛 it’s a commentary piece about the danger of not safe distancing in #COVID-19…  https://t.co/H6kUyqpzcz,en,[],['https://www.instagram.com/p/CDx1On4A16T/?igshid=iwvge2bbjc4y'],[],0,0,0,"['procreate', 'ipadpro', 'covid']",https://twitter.com/teelip/status/1293428906364723200,0,[],"['observ', 'draw', 'cuboid', 'seat', 'app', 'turn', 'abstract', 'let', 'crazi', 'loos', 'haha', 'commentari', 'piec', 'danger', 'safe', 'distanc']",Did an observational drawing (of a cuboid seat) on #procreate app on a #iPadPro which turned abstract and let my craziness loose... haha :face_with_tongue: it’s a commentary piece about the danger of not safe distancing in #COVID-19…  https://t.co/H6kUyqpzcz
56,1293428605775679490,1293428605775679490,2020-08-12,14:06:25,17569873,teelip,Teelip,"{'type': 'Point', 'coordinates': [1.3602028, 103.98974776]}",Did an observational drawing (of a cuboid seat) on #procreate app on a #iPadPro which turned abstract and let my craziness loose... haha 😛 it’s a commentary piece about the danger of not safe distancing in #COVID-19…  https://t.co/j865Z8yGgU,en,[],['https://www.instagram.com/p/CDx1F5egmJ8/?igshid=16f0gckn42h6e'],[],0,0,0,"['procreate', 'ipadpro', 'covid']",https://twitter.com/teelip/status/1293428605775679490,0,[],"['observ', 'draw', 'cuboid', 'seat', 'app', 'turn', 'abstract', 'let', 'crazi', 'loos', 'haha', 'commentari', 'piec', 'danger', 'safe', 'distanc']",Did an observational drawing (of a cuboid seat) on #procreate app on a #iPadPro which turned abstract and let my craziness loose... haha :face_with_tongue: it’s a commentary piece about the danger of not safe distancing in #COVID-19…  https://t.co/j865Z8yGgU
57,1293357005571325952,1293357005571325952,2020-08-12,09:21:54,37165490,darlingjjs,Darling Murdijanto,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","2020 is such a great number.. but sadly it’s a year of misery.. not only to some of us, but to the world..   Let’s support each other.. stay strong and safe.. wear your mask, social distancing pliz! We will get thru…  https://t.co/HVcEkLPRh8",en,[],['https://www.instagram.com/p/CDxUiFysLZD/?igshid=1ion3dem29g6n'],[],0,0,0,[],https://twitter.com/DarlingJJS/status/1293357005571325952,0,[],"['great', 'number', 'sadli', 'year', 'miseri', 'us', 'world', 'let', 'support', 'stay', 'strong', 'safe', 'wear', 'mask', 'social', 'distanc', 'pliz', 'get']","2020 is such a great number.. but sadly it’s a year of misery.. not only to some of us, but to the world..   Let’s support each other.. stay strong and safe.. wear your mask, social distancing pliz! We will get thru…  https://t.co/HVcEkLPRh8"
58,1293337893436497925,1293337893436497925,2020-08-12,08:05:57,91630900,muloongo,Muloongo Muchelemba,,If @realDonaldTrump is so worried about #MailInBallots he should declare  #Election day a public holiday so that people can vote in person in a safe distancing way. #USElection2020 #riggedelection,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,1,3,"['mailinballots', 'election', 'uselection2020', 'riggedelection']",https://twitter.com/Muloongo/status/1293337893436497925,0,[],"['worri', 'declar', 'day', 'public', 'holiday', 'peopl', 'vote', 'person', 'safe', 'distanc', 'way']",If @realDonaldTrump is so worried about #MailInBallots he should declare  #Election day a public holiday so that people can vote in person in a safe distancing way. #USElection2020 #riggedelection
59,1292294021281456131,1292294021281456131,2020-08-09,10:57:58,257465867,shahrilsamri,Aryl Sam,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Happy 55th National Day 🇸🇬 . Face mask, Social Distancing + Wash hands, Check our temperature &amp; stay safe always 🤗 . #S2304 #infiniteimaginations #pantunism #singapore #ndp2020 @ Singapore  https://t.co/APhCY4iFMg",en,[],['https://www.instagram.com/p/CDpxJNshwD5/?igshid=gh0mj5iqya5j'],[],0,0,0,"['s2304', 'infiniteimaginations', 'pantunism', 'singapore', 'ndp2020']",https://twitter.com/shahrilsamri/status/1292294021281456131,0,[],"['happi', 'nation', 'day', 'face', 'mask', 'social', 'distanc', 'wash', 'hand', 'check', 'temperatur', 'amp', 'stay', 'safe', 'alway', 'singapor']","Happy 55th National Day :Singapore: . Face mask, Social Distancing + Wash hands, Check our temperature &amp; stay safe always :hugging_face: . #S2304 #infiniteimaginations #pantunism #singapore #ndp2020 @ Singapore  https://t.co/APhCY4iFMg"
60,1292292522706792451,1292292522706792451,2020-08-09,10:52:01,547143610,chris_timms1,Chris Timms,,"Majulah Singapura &amp; a happy 55th birthday to this awesome little country. Thanks to Lexxus for superbly organising a safe distancing, National Day run this morning. Groups of 5 toured Fort Canning Park completing tasks &amp; visiting new sites. Have a great National day everyone! 🇸🇬  https://t.co/uk48vu84M6",en,[],[],['https://pbs.twimg.com/media/Ee8lMNSUEAIH5rE.jpg'],1,0,9,[],https://twitter.com/chris_timms1/status/1292292522706792451,1,[],"['majulah', 'singapura', 'amp', 'happi', 'birthday', 'awesom', 'littl', 'countri', 'thank', 'lexxu', 'superbl', 'organis', 'safe', 'distanc', 'nation', 'day', 'run', 'morn', 'group', 'tour', 'fort', 'canning', 'park', 'complet', 'task', 'amp', 'visit', 'new', 'site', 'great', 'nation', 'day', 'everyon']","Majulah Singapura &amp; a happy 55th birthday to this awesome little country. Thanks to Lexxus for superbly organising a safe distancing, National Day run this morning. Groups of 5 toured Fort Canning Park completing tasks &amp; visiting new sites. Have a great National day everyone! :Singapore:  https://t.co/uk48vu84M6"
