post_id,,username,date_time,comments_raw
101577270,15957100,Peter Tan,Feb-25,"What is next after phrase 3,phrase 4?"
101577270,15957100,Gary Gan,Feb-25,"Not only must we not think of phase 4, we must revert back to phase 1 with a total lockdown. Had we  lockdown earlier, we would have been covid free long ago."
101577270,15957100,Guan Ru,Feb-26,Please dont open border for Malaysians to work here. Dangerous.
101577270,15957100,Nigel Nigel,Feb-25,Who cares. We are in phase 10 already.
101577270,15957100,Meng Tat Chang,Feb-25,"Listen to the real experts with real degrees, masters, PhD who practice type of experts. Facebook university experts churn out infections diseases specialist are never to be trusted."
101577270,15957100,Jerome Ong,Feb-25,Sit tight for a never-ending phase 3 then.  https://www.usatoday.com/story/news/health/2021/02/17/covid-19-likely-become-endemic-experts-say-heres-what-means/4487953001/
101577270,15957100,Thana Thana,Feb-27,Bad news again
101577270,15957100,Rosnah Abdul Karim,Feb-26,Stay safe n healthy
101577270,15957100,Bert Fern,Feb-26,Close the border
101577270,15957100,Midi Af,Feb-26,Craps!!
101577270,15957100,Shahul Hameed Dmr,Feb-25,2024💯
101577270,15957100,Tyas Wany,Feb-25,Lavenya Malar 
101577270,15957100,Siti Naqiah,Feb-25,Yun Yi
101577270,15957100,Shahzeb Nasir,Feb-25,Nadia Bensily 
101577270,15957100,Shahzeb Nasir,Feb-25,Gretchen Lim 
101577270,15957100,Zheng,Feb-25,Kept importing no problem Mungurcherry
101577270,15957100,Yumz Snackz,Feb-25,"Premium Ajwa Madinah dates selling out fast at $30/KG.   For every KG purchased, $1 will be donated to the Mosque.   Do contact us now at +6587897123 or just click on this link https://wa.link/1ssgwa and chat with us right away on whatsapp!"
101577270,15957100,Syed Fadil,Feb-25,Janil who?
101577270,15957100,Samuel Loh,Feb-25,Seah Jun Wei Collin Teo Jun Kai 
101577270,15957100,Keshvinder Singh,Feb-25,Vili Suppramanian 
101577270,15957100,David Wong,Feb-25,👍👍👍
101577270,15957100,Eric Leong,Feb-25,Vomit blood
101577270,15957100,Chien Nelson,Feb-25,No worries we have Sinovac👍👍👍
101575882,77017100,AuthorThe Straits Times,"Dec 30, 2020",Get stories delivered to you on Telegram: https://t.me/TheStraitsTimes
101575882,77017100,Rachel Scrimger,"Dec 30, 2020",The UK identified the strain but it is prevalent in many other countries too. 
101575882,77017100,George Varughese,"Dec 30, 2020","(Bully beef.)  The more the British PRC positive viral fragments are spread across healthcare workers, the quicker the human herd is driven by the drovers dog to herd immunity. (Vaccines are the quickest, most reliable and safest methods of doing so.)  Everywhere."
101575882,77017100,Gregory St George,"Dec 30, 2020",Can we please stop calling it the British Coronavirus. It originated in Spain.  Do your research.
101575882,77017100,John Wan,"Dec 30, 2020",How many people dead from the opium war? What goes around comes around. 
101575882,77017100,Ah Keng Lim,"Dec 30, 2020","meanwhile in tiny singapore, people are asking the politicians to put up a show and be jabbed first..... if there is an asian equivalent of a trump supporter..."
101575882,77017100,MC Lee,"Dec 30, 2020",Covid-19 is always looking for opportunity to change the game plan. Creative virus.
101575882,77017100,Peter Tan,"Dec 30, 2020","I saw a video from a pastor talking about whether the covid19 is indeed a sign of the end times all one hour long that is most interesting not boring.He talked about Jesus to his disciples when they asked him for the signs.One of them was the more emergence of diseases in the last 20 years.Of course in the past the worst belonged to the bubonic plague that claimed the lives of 200 million around the world the spanish flu costs 50 million do go home with the Lord but looking at the 20 the century there were many new viruses ebola,aids,bird flu,swine flu,sars,covid19 etc..with such regularities it make sense for anyone to seriously take note what they are seeing and not continue sleeping without paying attention to the signs of the end times to emerge"
101575882,77017100,Benjamin Chua,"Dec 30, 2020",Oh dear pls save them. And have the full lock down
101575882,77017100,William Teo,"Dec 30, 2020","Really stupid move... If you cannot even protect your own healthcare personnel first, what is the point ? They are your first line of defence when serious cases comes in...."
101575882,77017100,Violet Han Yin Ng,"Dec 30, 2020",Good morning Singapore
101575882,77017100,Andrew Sansom,"Dec 30, 2020",Full lockdown and rotan for Covid rule breakers!! 
101575815,6217100,Shanah Bunce,"Dec 29, 2020",Amy gelbolingo daily
101575815,6217100,Chong Weng Heng,"Dec 28, 2020","Dont compare singapore homeless , it is not fair to pick on, there are other big countries having this facing this problems."
101575815,6217100,Mia Kurwa,"Dec 27, 2020",Paid public servants millions dollars salary to serve the citizen's helass...
101575815,6217100,John Ng,"Dec 27, 2020",LKY used to deny the existence of the poor in Singapore.
101575815,6217100,Jama Mohamed,"Dec 26, 2020",Eric Chua  weldone jobs  it meaningful 👏 👌 
101575815,6217100,Kelvin Kiang,"Dec 26, 2020",🙏👍
101575815,6217100,Tian Peng,"Dec 27, 2020","If locals, then put them in a shelter. For work permit holder, if they not willing to rent a place to stay here, then send them back to where they belong."
101575815,6217100,Eirehc Eirehc,"Dec 26, 2020",Airport also got alot of homeless people..  Pls find them..
101575815,6217100,Eng Jee Keow Thomas,"Dec 26, 2020",Singapore is a garden city but to have homeless on the street is not only eyesore to Singaporean but also to tourist
101575815,6217100,MacGaver,"Dec 26, 2020",Singapore or singapura confuse ne
101575815,6217100,Mohd Salim,"Dec 26, 2020","Beautiful  to see people of walks of life doing the needful. It is really great, bro n sis. Bravo."
101575815,6217100,CK Tan,"Dec 26, 2020",The vast majority of the homeless are foreign workers from nearby countries.  The first source of help should come from their respective embassy in Singapore.   As quoted from the news article:  There are also those left in limbo here after travel restrictions prevented them from returning to their homes overseas.
101575815,6217100,Ko Shan Zhou,"Dec 26, 2020",Is Singapore turning into a third world nation?? What's the point of you having higher wages but can't afford basic housing.
101575815,6217100,S A Nathan Nathanji,"Dec 26, 2020",Very appreciative for the efforts. God bless them for their good deeds.
101575815,6217100,Liu Yao,"Dec 26, 2020","It is very rare to see homeless people in Singapore, while it is quite common in London and Berlin."
101575815,6217100,Ande Liew,"Dec 26, 2020","Isn't this the job of our Minister, our Mayor and our government?"
101575815,6217100,Salman Khan Al-Farisi,"Dec 26, 2020","Yes there are homeless everywhere in the world and so is Singapore. And we're not talking about anywhere else but Singapore. There are alot of them, thing is,media doesn't show much ,gov doesn't say much abt it."
101575815,6217100,Ben Seah,"Dec 26, 2020","As a society, the key is not just helping them but having a system strong enough to be aware when new cases appear. Some people may be too shy to walk into an office to get help, or may not fall under the criteria and get swept away by frontline civil servants just doing their job. We need to talk to them to assess correctly, not based on some arbitrary rules."
101575815,6217100,Dan Nilo,"Dec 26, 2020","Let them be, they choose to be homeless"
101575815,6217100,Wong Yking,"Dec 26, 2020",Expect at least 1000 -2000 homeless in Singapore..both local and foreigner sleeping on the streets
101575815,6217100,Xavier Xavier,"Dec 26, 2020",Every community should help and not just certain group of people just waiting for assistance.
101575815,6217100,陈淑贞,"Dec 26, 2020",There are lots of individuals and organisations who are reaching out on a regular weekly basis. Those are unsung heroes. 
101575815,6217100,Moy Carlot,"Dec 26, 2020",Very sad this happened in a rich country called Singapore!
101575815,6217100,Dave Tan,"Dec 26, 2020","Local homeless problem has been there for decades, yet they refuse to completely solve it. So why now suddenly so concern?? Because there are many Mslaysian workers chosen to sleep on the street to save on rental cost???  Come on, these Malaysian workers are not homeless. Their home at JB. They sleep in the street just want to save on rental.  There are many Malaysian workers work in Singapore, rent a room/flat here, and spend here.  So why these group of Malaysian workers, whose previously took advantage of Singapore Income tax system, worked here and stayed in JB, spent in JB cannot rent a room now???  Where in the wotld, you go other people country to work, expect the Govt there to provide free lodging???? Maybe it's only Singapore is the STUPID one??   These people  don't deserve any help. The money they save on rental will be spent in Malaysia helping Malaysia economic.  Please help the local first in the utmost priority."
101575815,6217100,Charlie Tang,"Dec 26, 2020",Could it be their hobby too
101575815,6217100,Peter Tan,"Dec 26, 2020","It would not be right to say all people found sleeping outside MRT stations,bus interchanges etc..are without a roof over their head/s some could have their own reason/s as to why they choose that some could be saving $ on transportation maybe their work place is within walking distance so they can sleep rest longer before reporting to work save time n $."
101575815,6217100,Ann Iyuki Chan,"Dec 26, 2020",I am glad something is being done more now for the homeless.
101575815,6217100,Herman Jalil,"Dec 26, 2020","It is sad but its becoming a reality we all must face..we do have homeless people...some are people who really have no home and some just cant be at home due to dire circumstances..Isabella Lim do you think they choose to be in this state?  No one want this to happen but its true sometimes unforseen circumstances make it this way..are they asking for your money? Are they bothering you for a place to stay or food to eat? so dont call them a burden,they dont need your sympathy nor money...most of them them just need to be love and taken care of...have a kind and humane heart...dont let our life now make us become less human and not care about this people..you never know if God will put you in this situation also ..you just never know.."
