,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
66,113,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,We pray that everything will be fine and all infected will fully recover and back to normal life all of us,2020-04-28 08:34:49+00:00,21
67,114,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,If SG cases break the 20k benchmark is Mr Lawrence Wong cry even louder?,2020-04-28 08:37:26+00:00,13
68,116,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,Apparently testing oso reduced so maybe got undetected,2020-04-28 08:43:11+00:00,8
69,117,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,Hope we cld bring dn the number to 2 digit by next week.,2020-04-28 08:58:17+00:00,12
70,119,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,ok go go come down semo,2020-04-28 09:52:05+00:00,6
71,120,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,Encouraged by the lower new daily cases. But the total numbers scare me. Stay safe everyone! 🙏,2020-04-28 11:37:21+00:00,16
72,121,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,🙏Stay safe all of you.,2020-04-28 14:08:25+00:00,5
73,125,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,We just have to maintain this improvement over the weeks to really see its effect. 🙏,2020-04-28 07:21:29+00:00,15
74,126,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,Single digit can reopen alr😂. Stay safe everyone,2020-04-28 07:26:01+00:00,8
75,128,"8 Singaporeans and permanent residents are among the new Covid-19 patients reported on April 28.
Migrant workers living in dormitories continue to be the vast majority of the remaining cases.
Link in bio @straits_times
📸: Ng Sor Luan
#coronavirus #covid19 #StraitsTimes #SGUnited #StayHome #circuitbreaker",2020-04-28 07:19:59+00:00,"Ok, the number does appear to be on the decrease. This is a good sign considering the rather alarming increase from the past 2 days",2020-04-28 07:27:17+00:00,24
76,130,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Let all us pray 🙏 so that the number get lesser by the day till only one digit or best 0. So hot life can be back as normal asap,2020-04-27 10:57:50+00:00,28
77,131,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Could we see more of where the infections are still coming from like before,2020-04-27 12:42:21+00:00,14
78,133,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Wait for 7-14 days .let’s see the number of alreaddy infected death numbers,2020-04-27 12:51:36+00:00,13
79,134,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Lock thing up in the rooms don't let them out if they need to shower go by queue system and if eat put them one at a time in a room on person at a time go in the room eat put a office out to stop other for going in until that person finish eat then the next can go in walk problem never end 😠,2020-04-27 13:50:09+00:00,65
80,135,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Jia you our love SINGAPORE 🇸🇬🙏,2020-04-27 14:08:27+00:00,5
81,137,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,93% of foreign workers have yet to be tested.. so be patient,2020-04-27 15:14:41+00:00,11
82,138,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,"Stop giving us a breakdown of ""them"" and the citizens and the PRs. .. so racist.",2020-04-27 17:50:40+00:00,15
83,139,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,"Well done, well plan social distancing what happen 🙏",2020-04-27 19:36:31+00:00,8
84,141,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Pray for sg... 🙏🏻🙏🏻🙏🏻 jia you sg.. we fight corona... stay home 🏡 and social distancing... 👌,2020-04-27 21:01:00+00:00,14
85,142,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Trying hard to close this door but keep the other gate opened. Keep fire fighting then.,2020-04-28 05:03:37+00:00,16
86,144,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Don't be happy decrease just wait till a few days later spark up again,2020-04-27 07:26:10+00:00,13
87,145,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Again tmrw it could increase but let’s hope for the best,2020-04-27 07:27:09+00:00,12
88,147,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Once we are no longer asked to stay home numbers will go up again. No choice.,2020-04-27 07:41:07+00:00,16
89,148,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Tbh this is great news I mean the cases for PRs/Singaporean’s have decreased to below 20 😍,2020-04-27 07:45:41+00:00,17
90,150,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,The numbers are like increasing and decreasing everyday . Don’t know should be happy or sad,2020-04-27 07:49:49+00:00,16
91,151,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Be strong be considerate be kind be passionate. Because together you will do it Singapore. Nzs numbers are low. Why are our numbers low in new Zealand. It is because we went early and we went hard.,2020-04-27 07:55:10+00:00,37
92,153,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,"People later say :"" oh the cases going down it's safe to go out. "" you wait, the cases will go up again",2020-04-27 08:11:00+00:00,20
93,155,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Why must differentiate Singaporeans and PRs from Foreign workers?,2020-04-27 08:28:29+00:00,9
94,159,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,This is going to take a while till it is over. Focus on local community not to spread and we will be out and about again. Dorms are all in SHN and isolation we don’t have to worry so much about that.,2020-04-27 09:27:49+00:00,43
95,160,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,Very frustrating nos go up and down up and down...,2020-04-27 10:04:43+00:00,10
96,164,"Most of the patients are foreign worker dormitory residents. 14 of them are Singaporeans and PRs. ⁣⁣
Link in bio @straits_times ⁣⁣
📸: Mark Cheong⁣⁣
#Covid19 #coronavirus #StraitsTimes",2020-04-27 07:22:21+00:00,"Whether cases go up or down, wear a mask to protect you and your loved ones! Check us out!",2020-04-27 10:34:51+00:00,19
