,Unnamed: 0,Comments,Datetime,num_words
240,344,"I was told by a safe distancing ambassador during the recent Roadshow that the  collection of TraceTogether token is optional. Now, it seems like this token is going to be an essential tool soon. Don’t know how the ministry cascade information. So unreliable.",2020-10-20,44
241,345,When phase 3 starts depend on us following safe distancing measures but at the same time the government is opening RGL with countries like Indonesia? So it’s a one sided thing? We have to play our part but the government doesn’t has to?,2020-10-20,44
242,346,it has been more than a half year since you locked up your poor foreign workers like zombies as if they were the culprits....now you are about to enter phase 3 but those modern slaves are still detained in their jam-packed dormitory jail houses.,2020-10-21,43
243,347,No significant different from phase 2. Coz night light still close.,2020-10-21,10
244,348,To God be the Glory ,2020-10-21,5
245,349,"God will heal us, prayers helps everyone😇, God bless us.🙏",2020-10-20,10
246,350,"MOH needs to improve its own department before telling the public what to do. If your people can mix up personal information on covid related patients, and can’t even rectify it after 3 days. It shows how unprepared you truly are. Therefore practice what you preach. Your Quality Service department is a sad joke compared to other government departments like LTA and you don’t even care if your home page is hijacked by hackers. You need to learn from CAAS what it means to provide top quality services and take ownership of your identity.",2020-10-21,95
247,351,"I am strongly against the mandatory use of TraceTogether. Isn't SafeEntry enough? If this is the requirement, I would rather we not move to Phase 3. It is not worth the tradeoff.",2020-10-20,30
248,352,What about dormentary people? April onwards in side room only. Please think about dormentary workers also.😥😥😥😥😥😥😥😥😥😥😥😥😥,2020-10-20,16
249,353,pls think to dormitory people.we are allready 7 month can not go out side.our mental condition is now very sick.,2020-10-20,17
250,355,When can the work from home workers can go to work?,2020-10-20,11
251,356,Sorry hw about Soccer? Can we play Soccer?,2020-10-20,8
252,357,"We are on our track back to normal life, just hope people don't be stupid and do idiotic things that kills the effort",2020-10-20,22
253,359,When its start the phase 3,2020-10-20,5
254,360,"But why filling up a train cabin up to 20-30 people is okay, but karaoke places is still not open? Long time never test machine already sia. How wanna go for audition liddat? Kemon ahhh. Haish.",2020-10-21,35
255,363,"ya phase 3 opening,  many people's from India and China will come to Spore for work and study",2020-10-21,16
256,365,Amen! !!Still keep safe everyone. .,2020-10-21,5
257,367,What about better dormitory management given the  vast majority of cases occurred in dormitories?,2020-10-20,14
258,371,"COVID-19 PCR TESTING - FALSE POSITIVES  PCR tests cannot be verified for accuracy as there is no ‘gold standard’ against which to check them. The virus has not been purified. (1)  PCR tests cannot detect viral loads and are prone to false positives. (2)  A positive PCR test does not mean that an individual is infected nor infective. (3)  In fact approximately 90% of the PCR positive ‘cases’ are false positives. We therefore have no second wave and no pandemic. (4 , 5)  The government’s report estimates a false positive rate of between 0.8 to 4.0 % using data from other viral infections – not from covid (6)  Viral fragments may remain in people’s bodies for several weeks following recovery from infection. (7)  The crisis will never end if we are waiting for zero positive tests. Everyone has probably had a cold caused by a coronavirus and will likely have a few viral fragments matching those of the cousin SARS-CoV-2 virus (8)  Testing healthy asymptomatic individuals is non-sensical, unscientific and a colossal waste of money. The governments moon shot daily testing program will cost £100 Billion roughly two thirds of the annual NHS budget.  Antibody testing is not the gold standard as many people have T-cell immunity, and antibodies may not circulate following recovery from infection.  World Doctors Alliance https://youtu.be/s0R6jq0rm8U ACU2020.org",2020-10-20,202
259,372,Ahlou Rodriguez Rodrigo Rosemarie Tan,2020-10-21,5
260,373,"If don’t ban them Why can’t all incoming to provide a 14day Medical certified free CoVid 19 in their country before apart / before at point of entry , upon arrival to front line , if test failed , take a fright back / don’t let them in . Why waste all our resources to issue SHN n track them for 14days . ",2020-10-21,56
261,374,Hopefully the taskforce will consider mandating Tracetogether at hawker centres and wet markets as they are flashpoints too.,2020-10-21,18
262,375,Singapore got to stop telling Singaporeans to do that do this. Enough is enough. Stop telling to do that do this. Stop telling me to wear a mask. Stop telling me to social distancing 1 metre rule. Stop telling me more about safe entry and trace together. Stop telling me all these nonsense. Singapore is a really hot country in the morning until afternoon until evening. Super hot weather and there isn't a single rain drop. Just like what Tan Cheng Bock say = just do a covid 19 test for every Singaporeans and isolate those who are positive. There is no need for contact tracing. ,2020-10-21,102
263,376,"We have to learn from China 🇨🇳! Big cities like Shanghai, Shenzhen, Guangzhou, etc. already back to almost 100% normalcy with clubs & bars open more than 3 months ago! Phase  3 with maximum 8 pax for Singapore??!!!",2020-10-21,32
264,377,Laine Diopz boss read this..,2020-10-20,5
265,378,"FACTS OF BINARY/FOREX TRADING I am here to refer anyone looking for an expert binary/Forex trader to contact MR Bar Johnson.he is very good at helping you invest your funds for better profits. Invest $500 and get $6,000 within a week. His email is barjonsonsmirth@gmail.com  WhatsApp:+33758750279 ",2020-10-23,45
266,379,"Here's a free stock group! No charge, sincere teaching, can see and verify the reality, click the link below to enter the group"":https://chat.whatsapp.com/CUo7vZABfQR5BFdiofZRxX",2020-10-22,22
267,382,Friends from Malaysia and Singapore who like stocks and those who like to learn are welcome to join the group. There are wonderful stock technology exchanges and solutions. Welcome to learn and explore together: https://chat.whatsapp.com/FJ3xLPBG9QS2xUZSkquj4C,2020-10-20,34
268,383,"When can we move out of phase 2? When there is 0 community spread, 0 imported and 0 cases in the dormitories? This day will never come looking at how things are progressing and we are now talking about opening our borders. We have so many imported non Singaporeans cases. Can’t we stop importing them? NZ, Malaysia and many other countries do not allow non citizens to enter or return.   Are you controlling the wrong people? It is very tiring for the citizens here continuing living like this when there is negligible cases amongst true blue Singaporeans.  Many companies and businesses are suffering and closing down unnecessarily.",2020-09-14,104
269,384,Let me explain medicsave...It us a scheme..to lock up...poor man money..until you die..so that u will be the LEAST possible financial burden to the pAP...Imagine...how much of every $$$ earned ..is lock up for this...Higher then social..security..or health insurance....,2020-09-13,48
270,385,"This social distancing is a sham , look around you makeshift stall in market so crowded . Bus so crowded , also so many places 👻",2020-09-13,22
271,386,Pls stop the 1M social distancing as all of us already wear mask! This cause so much inconvenience to us n also those doing business! Not all customers are listening n thus make our life difficult!,2020-09-13,35
272,387,"when MOH doesn’t answer or take feedback seriously, it’s difficult to have high expectations of what you can do!",2020-09-14,21
273,388,Pls note that the majority of the infections are the foreign workers. The mask and distance policy has cost our economy and reserves dearly. Think about the redundancies of Singapore workers,2020-09-13,31
274,389,Govt should be prepared & provide facemasks to Singaporean needs in the future.,2020-09-13,12
275,390,"Should stop PR for coming back To Singapore at this moment , there are not Singaporean , especially from  India, most imported cases are from India, are there paying the medical fee themself ? or our government paying for it. The situation in there countries had lost control, so we should stop them for entry to our country especially all the PR. ",2020-09-14,59
276,391,"My husband jn hosp on 18-aug an discharge on 20-aug, my bill came in ,i hve to pay cash $991,00 in cash,the bill indicate no deduction on medisheld as I know ,so wat ar u talking health minister",2020-09-14,38
277,392,Pls give disposable masks to singaporeans. One day throw one is better since need to wear. Reusable how u know people how often people wash it!,2020-09-13,26
278,393,I feel safer when everyone wears a mask. I think wearing a mask should be mandatory until the pandemic is over.,2020-09-13,21
279,394,The government has initially ignored the living conditions of the foreign workers dormitories. It's a time bomb and the Coronavirus spreads like wildfire. The virus is still spreading among the foreign workers.,2020-09-13,31
280,395,It all begins with single steps to move to phase 3 so have to be patient and wait,2020-09-13,17
