Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
135,174,No good news for foreign workers. They are all more stressed mind with lot of problems. So they try to leave from Singapore.,14/12/20,23,Circuit Breaker,23,1,-9.820991555761871,3,0,0,16.539838437664148,2,0,0.0
136,175,"What about weddings? Nothing mentioned about increasing the number of guests at weddings.  Indian weddings in temple premises conducted by the priest - is it considered as religious rites, and capacity is up to 250? Why not? ",16/12/20,35,Circuit Breaker,37,2,-11.231045483157843,6,1,0,10.452875215780939,2,0,1.0
137,176,"Well done Singapore, keep going same way to protect from covt-19.",14/12/20,11,Circuit Breaker,11,1,-11.787376128966686,4,0,0,55.2004382590044,4,0,0.0
138,177,"To have an apple-to-apple comparison, please give Singaporeans the exact vaccine (Pfizer-BioNTech?) that the Cabinet is getting. There are 3 available: Moderna, Pfizer-BioNTech and Sinovac. Otherwise, what's safe and effective for them may not be so for us if we're getting Sinavac, for example, which works differently. ",14/12/20,41,Circuit Breaker,47,2,-12.059706353858466,9,3,1,12.054242843019079,2,0,0.0
139,178,"Hello,How about the SHN to come in Singapore from other countries? Is there any changes? SHN at home not in hotel?less 14days of quaratine?",14/12/20,25,Circuit Breaker,26,2,-11.461985287172688,2,0,0,10.86658968062756,2,0,0.0
140,179,"""Households may also receive up to 8 visitors""... Sorry does that mean 8 visitors on top of the number of people residing in a household?",14/12/20,23,Circuit Breaker,25,1,-10.40627900438209,4,1,0,12.645489641319148,2,0,1.0
141,180,How about our own local candidate lunar-cov19 vaccine? What is the progress? Why can't we speed it up to complete the last trial so that we can remove Sinovac?,15/12/20,27,Circuit Breaker,29,2,-10.74983084459829,4,0,2,20.83225589000495,3,0,0.0
142,181,"It's not about big or small country that matter, it's about everyone playing their parts to keep the country safe. Kiasu is the best way to ensure your safety.",14/12/20,27,Circuit Breaker,29,2,-10.035096734129153,5,1,1,13.080474302199935,2,0,1.0
143,182,Is trace together token been given out more then 70%. Thought must have the star align with the token given out 70% but not even reach 70% and open for phase 3? Really wayang to the max. Only know about $$$$$$.,14/12/20,36,Circuit Breaker,40,2,-11.228818066012208,10,3,0,16.878382655329126,2,0,0.0
144,183,How about odd and even numbers,14/12/20,6,Circuit Breaker,6,0,-10.082248306752314,0,1,0,55.3026033837576,4,0,0.0
145,185,How about wearing mask in an open area? Like walking a dog... they are very strict in an open area about 1 meter distance but not in the bus and mrt,14/12/20,30,Circuit Breaker,31,2,-10.728017325174449,3,2,0,13.080474302199933,2,0,0.0
146,186,But still need to wear mask???? Or not??,14/12/20,8,Circuit Breaker,8,0,-9.896902005608712,2,1,0,106.4913812901899,4,0,0.0
147,187,how about those hard working slaves living in dormitory jails?,14/12/20,10,Circuit Breaker,10,0,-11.76936303218037,2,0,0,36.848290562807655,4,0,0.0
148,188,madam/sir how about us foriegn workers stay in dormitory..can we go out?🙏🙏🙏,14/12/20,14,Circuit Breaker,14,1,-12.502159687153354,3,0,2,56.2717555139388,4,0,0.0
149,189,Is traveling outside Singapore possible?,14/12/20,5,Circuit Breaker,5,0,-12.317588196930336,2,0,0,104.53557732404391,4,0,0.0
150,190,Max how many persons can be invited for each wedding in a hotel ballroom?  Pls advise urgently,14/12/20,17,Circuit Breaker,17,1,-12.003439655999268,2,0,0,14.100403665079314,2,0,0.0
151,191,Not much different from phase 2 to phase 3 . Pending another phase 4 .,15/12/20,10,Circuit Breaker,13,1,-11.51806002722812,2,0,0,74.72180690586059,4,0,0.0
152,192,"Will we be issued with a pass or certificate for being vaccinated? Any priority given like waiver of SHN, easier overseas travel etc? Thanks",14/12/20,24,Circuit Breaker,24,1,-11.720205177089591,6,1,1,14.10040366507931,2,0,0.0
153,193,Wedding banquet pax can hold up to how many pax?,14/12/20,10,Circuit Breaker,10,0,-13.428487859664097,2,0,0,44.949153423565136,4,0,0.0
154,194,Should consider making wearing of mask optional in open spaces where there is no close contact between people.  Especially for people who are sitting down and not moving around.,14/12/20,29,Circuit Breaker,29,2,-10.739225719630026,6,1,0,22.422048746529963,3,0,0.0
155,195,Is it all the forgien  cannot go out  or only domentry but others can enjoy stupid right,14/12/20,17,Circuit Breaker,17,1,-11.818346896325489,3,2,0,26.835207397830874,3,0,0.0
156,196,"but the task force did not mention that it will soon be mandatory for those who have the vaccination taken before you travel to other countries ,there are 5 member task force and no one can elaborate these necessary details for those travelling although it was abvious these regulations might be made mandotory from specific countries before entering as time goes by ,is MOH prepared for travellers from other countries to be vaccinated before you arrive to singapore ",14/12/20,77,Circuit Breaker,78,3,-11.162739414934382,18,2,1,5.691875456277041,1,0,1.0
157,197,How about  dormitory people can go outside.,14/12/20,7,Circuit Breaker,7,0,-10.879273680558137,1,0,0,104.84100756800196,4,0,0.0
158,198,Why implement after Christmas? Need to invite more than 5 relatives over for dinner.,14/12/20,13,Circuit Breaker,14,1,-11.064118280431062,1,0,0,20.832255890004937,3,0,0.0
159,199,Understand the elderly with be vaccinated first.  How old is considered elderly? >= 65?,14/12/20,12,Circuit Breaker,13,1,-10.827823346056622,4,0,0,106.4913812901899,4,0,0.0
160,200,It's applicable for only citizen s la foreign workers just eat and work  la  😏😏😏😏,14/12/20,13,Circuit Breaker,14,1,-11.776582508228351,3,1,0,36.204106503624104,4,0,0.0
161,201,how about malaysia people coming over ??🥺,15/12/20,6,Circuit Breaker,6,0,-11.267136894813524,1,0,0,104.84100756800196,4,0,0.0
162,202,Allow families celebrating  Christmas to have 8 visitors at home,16/12/20,9,Circuit Breaker,10,0,-11.50362610389084,2,0,0,20.463410136319332,3,0,0.0
163,203,Can we please get people back to the office!  Also get sports back to normal!  If. Are saying events can have 50 pax in a zone .  Then that means sports can get back to normal  right!!,15/12/20,35,Circuit Breaker,36,2,-10.125769554306734,7,0,1,15.219739763137406,2,0,0.0
164,204,What about s Indoor court sports like badminton. Any relaxation on cross court and number of people on court?,14/12/20,19,Circuit Breaker,19,1,-11.358479946642587,0,1,0,10.289438664409067,2,0,0.0
165,205,and please open border with Malaysia and Brunei with under strict rules like travel bubble such as quarantine and rapid test etc. before travel,14/12/20,24,Circuit Breaker,24,1,-11.534506808832639,1,1,0,11.29106074921944,2,0,0.0
166,206,"May I ask,  if my household has 6 staying together,  does it mean I can oli have 2 visitors to visit?  Tks",14/12/20,20,Circuit Breaker,22,1,-11.520743364038475,8,1,2,26.407150855842463,3,0,0.0
167,207,Sinova uses live inactivated virus which is more risky... vaccine nowadays have moved a way from live attenuated strain,14/12/20,19,Circuit Breaker,19,1,-13.24208228028211,7,0,0,16.878382655329123,2,0,0.0
168,208,Public Swimming-pools are not open ? Not for schools . But for older people as of 65 years . To get regular exercise ?,14/12/20,18,Circuit Breaker,20,1,-10.278970731465652,2,0,0,25.97909431385405,3,0,0.0
169,209,I feel pity to the workers at dorms that haven't allowed to go out since they've quarantined for many months..,14/12/20,18,Circuit Breaker,20,1,-10.776410163887054,5,0,0,26.83520739783088,3,0,0.0
170,210,"How about fdw going to our home in Philippines,if come back in sg is it still have quarantine?",14/12/20,19,Circuit Breaker,19,1,-11.127532308140912,4,2,1,36.204106503624104,4,0,0.0
171,211,When dormitory people go outside?,14/12/20,5,Circuit Breaker,5,0,-11.24025385338478,1,0,0,55.383696405379226,4,0,0.0
172,212,what about solemization held at ROM venue? The update only mentioned 8 visitors allowed for home.,15/12/20,15,Circuit Breaker,16,1,-12.131496458074018,4,0,0,16.579132716415383,2,0,0.0
173,213,Why not open Phase III for Christmas since it’s around the corner ,16/12/20,13,Circuit Breaker,12,1,-11.286189145198248,0,0,0,26.83520739783088,3,0,0.0
174,214,"How's the modern slaves at Dormitories, they are humans, they can't even buy new clothes for Christmas. Only in Singapore",14/12/20,18,Circuit Breaker,20,1,-11.562236509079497,3,0,0,16.539838437664155,2,0,0.0
175,217,Dear sir please allowed outside forign workers monthly one time,14/12/20,10,Circuit Breaker,10,0,-13.688781676709398,1,0,0,20.832255890004948,3,0,0.0
176,218,imports will be up to 50 from 10.,14/12/20,6,Circuit Breaker,8,0,-9.272354570870462,1,0,0,106.4913812901899,4,0,0.0
177,219,Can star play football ..11 a side?,14/12/20,6,Circuit Breaker,7,0,-11.173297303115984,2,0,0,56.27175551393879,4,0,0.0
178,220,Why migrant workers Still lock up..we being locked up so long . We hoped on phase 3 we will be able to go out 😣😣😣😣 but but .at least once let us go out on our off day 😣😣😣😣,14/12/20,36,Circuit Breaker,37,2,-10.398124957978963,8,2,4,36.848290562807655,4,0,0.0
179,221,No travelling till Singapore to allow private jet to fly again hehe,14/12/20,12,Circuit Breaker,12,1,-13.275729391844695,2,0,0,26.305340774523113,3,0,0.0
180,222,"Btw, when can start travelling? 😓😓😓🤔🤔🤔",14/12/20,5,Circuit Breaker,5,0,-12.762801925364103,2,1,0,106.4913812901899,4,0,0.0
181,224,What about gyms and sports facilities?,14/12/20,6,Circuit Breaker,6,0,-11.267651208885937,0,1,0,36.84829056280765,4,0,0.0
182,225,Let us play football next! At least 5 aside 🙏🏽,14/12/20,8,Circuit Breaker,9,0,-11.055046222320401,2,0,1,106.4913812901899,4,0,0.0
183,226,How about the helper 🙏🙏🙏 i very proud of singapore thanks alot,14/12/20,11,Circuit Breaker,11,1,-13.291086395383315,1,0,1,36.13113141451468,4,0,0.0
184,227,So no need to wear mask already?,14/12/20,7,Circuit Breaker,7,0,-10.632251823439947,1,0,0,56.27175551393879,4,0,0.0
185,229,What about sport groups? More than 50?,14/12/20,6,Circuit Breaker,7,0,-10.129309477005751,0,0,0,56.271755513938785,4,0,0.0
186,230,Hats off Singapore for the impressive feat achieved...! Together we shall achcive even more 👍😊😊🙏,14/12/20,14,Circuit Breaker,14,1,-12.775046947243876,2,0,1,36.13113141451468,4,0,0.0
187,231,Thanks you so mom Moh..n sg government.. really were proud of you..god bless to sg,14/12/20,17,Circuit Breaker,17,1,-13.659768219017485,3,0,1,20.500270600692797,3,0,0.0
188,234,Any news for foreign workers who until stay in singapore now? We want freedom life 🙏,14/12/20,15,Circuit Breaker,15,1,-10.90785821870937,1,0,0,20.4169714432497,3,0,0.0
189,236,Dormitory people when can go outside ,14/12/20,6,Circuit Breaker,6,0,-11.461659666753503,1,1,0,55.383696405379226,4,0,0.0
190,237,It is good that we can open up further. Just make sure to use Trace Together.,14/12/20,16,Circuit Breaker,16,1,-10.302203106665647,4,0,1,36.848290562807655,4,0,0.0
191,239,"Hello MOH,will the nursing home be reopen during phase 3,I have been a long time can’t visit my mum,kindly reply ",14/12/20,23,Circuit Breaker,23,1,-12.036147268739798,5,0,2,11.841184888943555,2,0,0.0
192,240,It's nothing special for drom workers.  We just work and eat. Depression killing me. Sometimes i feel i want bite my hand. Its like prison life. Anything can't say just hard work  and eat spoil food. Robotic life.,14/12/20,36,Circuit Breaker,38,2,-11.560238178034535,7,2,2,6.999097764453265,1,0,1.0
193,241,"Bro, wait long long... Suggest doing our get togethers on my eve...",18/12/20,12,Circuit Breaker,12,1,-12.870040975853529,2,0,2,20.832255890004944,3,0,0.0
194,242,I wait very long liao this day!!!!!,14/12/20,7,Circuit Breaker,7,0,-11.542024999008746,1,0,0,106.4913812901899,4,0,0.0
195,243,8pax social gathering - 30-40 pax in buses or trains !!!! No common sense let’s congregate on the bus ,14/12/20,17,Circuit Breaker,18,1,-13.957792535344918,2,1,0,14.100403665079314,2,0,0.0
196,244,To much people came out my God,14/12/20,7,Circuit Breaker,7,0,-10.059036075230194,1,0,1,55.38369640537923,4,0,0.0
197,247,Anybody can enlighten me whether baby regarded as one person,20/12/20,10,Circuit Breaker,10,0,-12.32383393612538,2,0,1,36.848290562807655,4,0,0.0
198,249,All can go out why lockdown only dorm ,14/12/20,8,Circuit Breaker,8,0,-11.551009267500955,1,0,0,106.4913812901899,4,0,0.0
199,250,"How about graduation ceremonies? Ministry of Health, Singapore",14/12/20,8,Circuit Breaker,8,0,-11.479594952293994,0,0,0,20.084986153937564,3,0,0.0
200,252,I jz wanna know when r we gonna stop wearing masks. ,15/12/20,11,Circuit Breaker,11,1,-13.443816758461487,3,1,1,25.979094313854056,3,0,0.0
201,253,Will vote for pap again. 🥰,15/12/20,5,Circuit Breaker,5,0,-11.744095175018826,1,0,0,106.4913812901899,4,0,0.0
202,254,All this activities for human.For moedern slave just enjoy prison life.,14/12/20,10,Circuit Breaker,12,1,-12.372154682192404,1,0,0,36.84829056280765,4,0,0.0
203,255,If phase 3 start to open anything special for dormitory people😥.????,14/12/20,10,Circuit Breaker,11,1,-11.086473937198756,1,0,0,36.848290562807655,4,0,0.0
204,256,"If bus and MRT can be allow without safe distancing, why have so many restrictions for others till now and how long this phrase 3 will be and what's next?  Bus and MRT started to make normal income long ago but many many others ppl and companies are still struggling to survive or even dead now. Why? Is it bcos bus and MRT belong to government??  And why the 10.30pm restrictions for bistros? The virus only come out after 10.30pm and is really active after 10.30pm?  And religion activities can be up to 250 pax, then why normal gathering only up to 8 pax? What's the difference??",15/12/20,102,Circuit Breaker,110,4,-11.303288498438924,15,8,0,4.1365156849396465,0,0,1.0
205,257,When dormitory people go outside?we r boring.,14/12/20,8,Circuit Breaker,8,0,-12.461348257231812,3,0,1,55.383696405379226,4,0,0.0
206,258,How about China people come to Spore for work and study? Do they need to give vaccine before they enter to Spore,14/12/20,22,Circuit Breaker,22,1,-10.69819197832008,6,1,0,16.342262024902897,2,0,0.0
207,261,Good gov dont extend the drinking time . Keep the 10.30 drinking time for next 2 yr pls.,15/12/20,15,Circuit Breaker,18,1,-12.35308000197098,2,1,0,14.26258970832258,2,0,0.0
208,262,Happy Blessed Birthday Bin Soo!,15/12/20,5,Circuit Breaker,5,0,-16.52204455095361,1,0,0,36.848290562807655,4,0,0.0
209,265,No newz abt border... Omg,15/12/20,5,Circuit Breaker,5,0,-16.010218767120694,0,0,0,56.2717555139388,4,0,0.0
210,266,"Better caught now than never~thank you all frontliners; stay safe, stay strong, stay positive；大家辛苦了!",15/12/20,15,Circuit Breaker,15,1,-13.341773419680225,3,0,1,56.2717555139388,4,0,0.0
211,267,So sad news for all of us. Bett er luck next time. May God bless us all foriegn workers.,14/12/20,19,Circuit Breaker,19,1,-12.02374568332403,3,1,1,13.877624781470667,2,0,0.0
212,269,"A lot of funny comments, I enjoy reading.",14/12/20,8,Circuit Breaker,8,0,-10.669332839201282,2,0,1,56.2717555139388,4,0,0.0
213,275,"Great, thank you very much Sir PM Lee Hsien Loong 🙏🙏🙏🥰🥰🥰💖💖💖🇸🇬🇸🇬🇸🇬💯💯💯🧧🧧🧧🙋‍♀️🙋‍♂️🙆‍♂️🙆‍♀️👨‍👩‍👧‍👦👨‍👩‍👧‍👦👨‍👩‍👧‍👦👨‍👩‍👧‍👦👨‍👩‍👧‍👦",14/12/20,10,Circuit Breaker,10,0,-13.692851382731398,0,0,1,13.432067014253361,2,0,0.0
