,Unnamed: 0,Comments,Datetime,num_words
133,168,"I found something that's actually not a scam!! You  can get paid in 12 hours, you can save life's and earn huge profits in 12 hours,, just click this link and be among the testifier..ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ Https://www.facebook.com/Olivia.lisa.1446 ",2020-06-24,31
134,169,"We are not stupid, don't play with numbers. Today there are 10 cases in local community We don't need to know the average per day!   We are living in one big community. Is there really a need to differentiate unliked and linked and average per day per week or those  Last week was phase 1, today is phase 2. So are we in phase 1.5?",2020-06-22,59
135,170,Let's just wait for 2 to 3 more weeks for phase 2 clusters to start forming before saying is stable ..,2020-06-22,16
136,171,"Whew, That was so close cases Discharged +718. You need more Recoveries and more Discharged again. I will NEVER give up!",2020-06-22,20
137,172,Every day in the cases reported. work pass holders and work permit holders comprised of the greater numbers of the cases reported... they are diagnosed with covid-19 yet SG is considering free access with no checks for Malaysians who are coming in to work in SG. Crazy.,2020-06-22,47
138,173,"8 hours ago it was 9 community cases, now it 10 with one unlinked NTU student. I wonder what else are they not telling us but cannot hide anymore.",2020-06-22,26
139,174,"If in next 30 days, there is suddenly 30 cases in the community in that day, still considered remain stable because it is like 1 case per day in that month.  Funny mentality.",2020-06-22,30
140,175,"The next one month is crucial. If community cases still persist and keep increasing, then this could be the next wave",2020-06-22,21
141,176,Hopefully July 2nd week Singapore no more covid 19 person....,2020-06-22,8
142,177,Today are 10 case .  Not surprising . Already seen pack of ppls happily going out wthout mask .hmm...ðŸ¤”,2020-06-22,16
143,178,Funny 2 cases per day is stable. If everyday there is 1 case of nurse or doctor in hospital do you call it stable ? ,2020-06-22,22
144,180,Wrong link for wrong article,2020-06-22,5
145,181,Link is wrong. Fix it CNA. Thanks. - Fad,2020-06-22,8
146,182,The link is one of the unlinked cases?,2020-06-22,8
147,183,Only 10 cases...we have the experience...and its under control....ðŸ˜‚ðŸ˜‚ðŸ˜‚,2020-06-22,10
148,184,"Singapore intend to reach the target of 100,000 !",2020-06-22,7
149,185,This is just a number game......,2020-06-22,6
150,187,"Do check out WebMD's rather recent article if you can spare a minute or two - Half of Coronavirus Infections May Be Asymptomatic: https://www.webmd.com/lung/news/20200618/half-of-coronavirus-infections-may-be-asymptomatic  ""THURSDAY, June 18, 2020 (HealthDay News) -- As many as 45% of people infected with COVID-19 have no symptoms, and they may play a major role in the spread of the virus, a new study says.  The findings show the need for large-scale testing and contact tracing to combat the pandemic, according to the Scripps Research investigators.  ""The silent spread of the virus makes it all the more challenging to control,"" said study author Dr. Eric Topol, founder and director of the Scripps Research Translational Institute in La Jolla, Calif., and professor of molecular medicine at Scripps Research.""",2020-06-22,114
151,188,What virus we talking abt huh,2020-06-22,6
152,189,a self praise headline after new cluster found. ,2020-06-22,8
153,191,One new cluster at a dormitory in Woodlands was found. The number of unlinked COVID-19 cases in the community has remained stable at an average of two per day in the past two weeks? Why consider it as stable  instead of the number of infected rates are  still increasing? What's misleading of reporting?,2020-06-22,52
154,194,"Am very grateful for finally having the chance to invest in the right platform. Ever since i started binary trading it has been hell. I've moved from one scammer to another. I'm very thankful to Mr Robert Tatsuki for introducing me to the right platform and i hope to get more successful withdrawals. For those new to binary trading i urge you to invest with Mr Robert  Tatsuki. he is a genuine and expert binary trader. Invest $500 and earn 5,500  ðŸ‘‡ðŸ‘‡ðŸ‘‡ https://www.facebook.com/RobertTatsuki.fx.77",2020-06-22,77
155,195,Everyday 2 unlinked considered stable? You drunk arh?,2020-06-22,7
156,196,"I'm happy to be earning from home. Since I started online trading program with Mr Robert Tatsuki, I've been enjoying numerous opportunities and enormous profit from the platform he trade with . He platform is so straightforward and keeps detailed record of being one of the best in the world. He transparency make it all a perfect combo.. Do you want to start earning from home? Invest $500 and earn $5,500 Connect with him via My manager link ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ .......https://www.facebook.com/RobertTatsuki.fx.77.",2020-06-22,73
157,197,"Will needed strong enforcement. Those whom are caught will be repatriated at their own cost/ jail term. Then, they will listen. By the way, it has been 2 weeks since phase 1 started. This warning/advisory should have been out earlier.",2020-06-13,39
158,198,It will help if all  advisories sent directly to the maid's hp in their respective Languages.,2020-06-13,15
159,199,"As a FDW, It's good if we should follow what the government said so. This is how they protect us of this pandemic crisis. Its for safety measures as well. And no one has to blame, its must be an equal. Although we sometimes stubborn but it's better to listen and follow the protocol rules. It for safety awareness. I think is good that it help us to educate also. So my kababayan is okay we can send money to remittance but prior you don't need to hang around. Just go home after we done your errands. And wait until the time that phase 2 will be open. But still we have extra care of the sorrounding. And  keep safe.",2020-06-13,116
160,200,Not all helpers is like what you thingking..not only helpers do gathering or etc..also PR Singaporean have some is stuborn...so dont blame all the helpers because maybe there employer was kind and they can understand there feelings..,2020-06-13,40
161,201,"To all employers of those maids, better give them a proper lesson to have DISTANCING as & when they are queuing to settle any their personal issues. If you happened to be one of the victims, your family will in trouble in daily issues. Also, they will bring back Virus to your homes & causing trouble for all your family members too. It is very serious, please be cautious about the Convid-19 virus.",2020-06-13,71
162,202,"Sorry to say, mainly they are from the household as they believe giving freedom to their helpers and believe that when they are out of the house they tend to meet their friends. That is great but for time being it is also safety for themselves.  Just educate them. There are households taking their small children to supermart.  Guess they may need to wear the tracker band after all.",2020-06-13,69
163,203,Just imagined if it is transmitted in our household .... government have to take stern action to everyone inorder to curb this pandemic from spreading or else it will be futile for all necessity tajen of the lockdown and circuit breaker.,2020-06-13,40
164,204,Beforr judging helpers can you specify how many helpers are positive infected  than locals or  permanent residents.. Dont put the blame on helpers because most of them are following rules!,2020-06-13,30
165,205,"Do you think these domestic helpers do not want to stay at home on their off days, during this pandemic? Why donâ€™t you set laws to permit their domestic helpers to really rest on their off day? Many employers continue to ask their domestic helpers to work on their off days without monetary compensation. It takes two to clap...",2020-06-13,59
166,206,"No point of arguing here,,,actually there's no one to blame bcoz this is God's will ..remember  that God treated everybody being equal that there is no Said to be MAID,EMPLOYER OR WHATSOEVER TITLE IN HIS EYES...maybe God just use up this Virus to help the world of being so much sinners to change for a better..Just keep praying that this virus will gone soon.so that everybody can go out and happy meeting up ur friends etc...Godbless everyone and hope that virus will gone very SoonðŸ™",2020-06-13,86
167,207,"As a foreigner I would like to say we should follow government roles, what ever government doing good for us and for Singaporean and good all. I saw every moment singapore government beside us it can never forget. but there is no other country !! I respect Singapore government and will do forever.",2020-06-14,52
168,208,Why in the 1st place all these employers and domestic helpers doesn't know about it? Authorities must step up and take action if they are serious of controlling the covid.....this is totally breaking the law ....,2020-06-13,34
169,209,"MOM must get their own Embassies , HOME & NGO involved, not just Employers. How much cn employers do if they refused? And worst, later on, Employers maybe backfire again from all cornersðŸ˜“",2020-06-14,30
170,210,"Problems is that they gather in hundreds At a location. If they segregated themselves at different places then it wouldnâ€™t be much problems. But as employer employed them and put trust in them to makes their house or children and even elders are taken care of. So is their responsibility to take care of themselves when they r out for a rest day. But going to such places isnâ€™t advisable, not many would have listen and follow as they think is their rights. Then whoâ€™s gonna protect the employer rights? Under this circumstances pls spare a thought for everyone. ",2020-06-13,99
171,211,"Just send more MOM & SDA to those areas where FDW goes for remit money to advise them abt social distancing. If they refused, then take action on the spot.",2020-06-13,29
172,212,Many domestic workers goes to Lucky Plaza to remit monies as it provides instant cash pick up for their families who most often do no have the monies to start and maintain a bank account which most apps require for remittance... Bank pick up is also slower...  Many also has families in remote province which do not have the bank facilities to receive funds...  I've been using Western Union App to send to her family which allows instant cash pick up after Sing Post stopped remittance service... Most other apps I've tried need a bank account at the receiving end which my helper's family do not have as monies received goes hand to mouth with little left...,2020-06-13,114
173,213,"I wonder do these domestic helpers read the news often & know what's gg on now. Their employers shld also restrict them from gg out during OFF days too. After the situation has stabilised, employers can make it up to them accordingly. Give & take...",2020-06-13,42
174,214,"CNA just for your info! Helpers gathering at lucky Plaza, are sending money to loveones in Philippines! There are authorities handling and looking out just to make sure they are not loitering after they had done what they need to do. And also like going to supermarket we are screened and scan work permit is to make sure we are safe to go in. We are much more careful and vigilant outside coz we are workpermit holders and once we break the rules we are fined and repatriated. Unlike locals here they can just pay fine . Why not go to parks and see family gathering while excercising or doing work out. We Domestic Helpers are trying our very best to be safe . Thank you . ",2020-06-13,124
175,215,"I am disgusted because we talk about helpers almost like about farm animals.  It is much better for the society to have cleaners and nannies who have their own life in the country of residence and who have decent salary. Then they would not see gatherings as the only joy of their life here. Plus other residents apparently can excercise, shop on weekends â˜¹ï¸",2020-06-13,63
176,216,Mostly blame maid... but mostly covid positive are  in dormitories /locals/permanent residentsðŸ˜” why put all the blame on us!,2020-06-13,19
177,217,"We helpers are aware of what is happening around the world, we understand the rules of social distancing and wearing mask and handwash regularly,and we take a bath 2 -3x a day as we could.we helpers knows how to discipline ourselves , we also doesnt want to get infected of covid19.",2020-06-13,48
178,218,Some of maid doesn't have their own room. They have to sleep in the living room every night. Its kinda hard to stay home during off day because the employer are around unless the employer let the maid to sleep there whole day. Some of maid rest in store room during rest day. But what to do.. Cannot go out mah. Sit downstairs also cannot,2020-06-13,64
179,219,I kinda worry the 3rd wave coming. The effort will go down the drain and the healthcare workers will be unable to take it again.,2020-06-13,24
180,220,Employers if u really care for ur domestic helper why don't u voluntarily send  money to their family at home?ur d one who will pay for them.just ask if how much and give d rest for her..to be fair..so no one will risk..,2020-06-13,44
