,Unnamed: 0,Comments,Datetime,num_words
129,161,"And to organizers who are organising bazaar n sale events, please heed the government advice and cease the events!",2020-03-20,19
130,162,Definitely a good initiative but not very feasible due to the limited space most companies have. Outdoor probably yes.,2020-03-20,19
131,163,"so how does one stand in MRT or bus ... one metre apart, too?  ",2020-03-20,13
132,164,# of primary kids in a classroom able to have this implemented? also not forgetting they do have some teamwork.,2020-03-20,19
133,165,Some Companies rather sacrifice their employees and their families ,2020-03-20,9
134,166,"I can provide free donation supplies masks, those who have channels can contact, now can provide supplies as follows, (I) disposable surgical masks (2) surgical mask (3) the N95 KN95 All products supplied daily are qualified",2020-03-21,32
135,167,"MOH, aside imported cases. I'm more worry about those unlink cases. What are these tracing status now. Appreciate your advise.",2020-03-20,19
136,168,How do you intend to apply safe distance for kids in school?... not doable,2020-03-21,14
137,169,How about introducing stricter rules on foreigners coming into SG?  That might help in reducing the number of import cases!!! 😏,2020-03-20,20
138,170,Are schools not considered large gatherings? Social distancing is a MEGA word for primary school kids!,2020-03-20,16
139,171,We play our part...how about the G got play his part ant..want to ask MY to release the WP holder to enter sg and work.,2020-03-20,27
140,172,Good to know most are imported cases to avoid complex tracing! ,2020-03-20,11
141,173,Most restaurant are not practicing the 1m distance between tables. ,2020-03-20,9
142,174,Stop letting import case in,2020-03-21,5
143,177,try to do that in MRT...,2020-03-20,6
144,179,Try USS today .. large crowds ,2020-03-20,5
145,180,wahahaha. ur ass mrt can help?,2020-03-21,6
146,182,"It's scary that there are so many imported cases. To my dismay, why aren't the front liners - those staff at Airport like immigration officers, policemen putting on masks since they are always meeting up with so many travellers daily? They are at high risk too, aren't they?",2020-03-21,44
147,183,"I would like to make a case for wider screening at our checkpoints (to include the asymtomatic)^, early detection, isolation and treatment to prevent onward transmission since the majority of our new cases are imported.   We need not be constrained by the finite hospital beds here. Cruise ships can be converted into temporary floating hospitals to treat foreigners who still insist on coming here for free testing and (paid) treatment and non-residents. China and the US are working on this already:  https://www.express.co.uk/news/world/1256184/coronavirus-news-COVID-19-latest-china-hospital-pandemic-wuhan-diamond-princess?fbclid=IwAR32hk8XzDK9S9APbRsUo6ygXIl1ZixXmSoNwWUGog4NzF6AQVMjNqCCWDs  ^ ""Researchers estimated that 44 per cent of the transmissions could occur before an infected person displayed symptoms.""  https://www.scmp.com/news/china/society/article/3076022/coronavirus-infects-faster-and-lasts-longer-sars-raising-new?utm_content=article&utm_medium=Social&utm_source=Facebook&fbclid=IwAR2GEhZNQgY2amEXXP342wCWzCyNoxdm4L9kjO_qEaowUSwe12KVVo9ISLE#Echobox=1584636479",2020-03-20,96
148,184,Dont come near me!💪 maintain 1M,2020-03-20,5
149,186,"Hello I am an old money/Coins collector, Do have for sale?? WhatsApp my number for good deals 👇👇 http://www.wasap.my/+1(914)2815574",2020-03-21,18
150,187,"Kindly do something on local hawker food centres, etc .especially during rush hours and weekends. The people crowding and queing for food is too many. Its overcrowding and there is no 1mtr jap in between.  Kindly look into this.",2020-03-21,38
151,188,"How about pubs , disco, clubs who are packed with people ?",2020-03-21,10
152,0,Coffeeshops selling beers are already doing this. Whatâ€™s new? ,2021-03-05,9
153,1,"At the bars and bistros, customers are also seen intermingling between tables. Don't sabo the bars and bistros lah.",2021-03-06,18
154,2,Everywhere also have hostess in the city area...,2021-03-06,8
155,3,There are so many pub having hostesses.,2021-03-05,7
156,4,Hmm..sch restrictions  also make one reluctant 2 7ra\/3l? For me yes..not sure for others ..,2021-03-05,14
157,5,Why allowed clubs to operate at the 1st place then?,2021-03-05,9
158,6,In layman terms....No butterfly allowed...so tips mist give more,2021-03-05,11
159,7,Is the hostess send back to their respective country?,2021-03-05,9
160,8,Ban beer girls at coffeshops also.,2021-03-05,6
161,9,National Environment Agency (NEA) CNA   So is it only encouraged but not a must for max 2 people per house with same address in NRIC? Will get fined if 3 from same house go ?,2021-03-06,32
162,10,Cna it encourages not compulsory it is very misleading if I may ,2021-03-05,12
163,11,"National Environment Agency (NEA) CCK columbarium need to book appointment? If yes, where to book? All the news and link published is only for Mandai..",2021-03-06,25
164,12,"why don't maybe for the time being, we put on hold such events that may not be easy to regulate and police.",2021-03-06,21
165,13,wonder the living book the appt with the dead or the dead book the appt with the living.....,2021-03-05,18
166,15,Aiyo. Means maximum 8pax lah.,2021-03-06,5
167,18,Covid-19 hahaha don't come disturb us...,2021-03-06,5
168,19,At least the festival being observed this year,2021-03-05,8
169,21,Derrick Chin Fiona Leung Reena Tan Aaron Lee ,2021-03-06,8
170,22,Seriously government..... treat us like kids isit,2021-03-05,7
171,23,The dead must use the â€œSafe Entryâ€ first before they can come up to the ground,2021-03-06,14
172,24,The dead need to boom appointment?,2021-03-06,6
173,25,Ian Cheng dude does he live at ur place ,2021-03-02,9
174,26,"Mediacorp artiste Terence Cao æ›¹å›½è¾‰ allowed 12 visitors to enter his home for a birthday party, exceeding the 5-person limit during Phase 2 of Singapore's reopening. Despite knowing that doing so would make their group size illegal, he still invite people come for gathering in his home. If convicted under Covid-19 laws, Cao and Lim could be jailed up to six months or fined up to S$10,000, or both.",2021-03-02,65
175,27,"Well, once caught. It's a different story. But normally, it's a fine. Very rare, ur citizenship is affected.",2021-03-02,16
176,28,"Now not much job for local artist and celebrities already, please be nice and empathy on them. Life is not easy. Pls sentence him to jail and provide him with nice food and not more than 8 people in the same cell as him pls. He had already learn his lesson....pls let it go. Thks all!",2021-03-02,56
177,29,That was the last happy birthday  photo they will ever take together again for a long time.,2021-03-02,17
178,30,Over 50 years old should have wisdom to lead the youth instead corrupting with them. Childish and sick.,2021-03-02,17
179,31,Not the 1st time he runs in with the law? Look like a bodyguard of the lawyer ðŸ¤¦ðŸ»,2021-03-02,16
180,32,Punish Singaporeans who breach the law so that our neighbors can continue laughing at Singaporeans!,2021-03-02,15
181,33,wah he think he is shooting movie. so fashion,2021-03-02,9
182,34,"Why can't these so called ""stars"" accept their offence and plead guilty and be the good examples, hiring lawyers to defend themselves is just plain foolish!",2021-03-03,25
183,35,I have said many time the sentences are a joke. It happens over n over again. Set an example jail the leader 1 year the rest 6 months  You will not see such thing happening,2021-03-02,33
184,36,He wear like he think Paris fashion runway ,2021-03-02,8
185,37,Can afford good lawyers. Should fine higher the S$3000/-. Foreigners and PRs already fined S$300/-.,2021-03-02,15
186,38,"If kena jail, is he going to see his mee siam in jail too?",2021-03-02,14
187,39,"Very good so no one is privileged!! So what if you are artiste, they should be punished too! All the visitors should be punished not only him! ",2021-03-02,27
188,40,"this guy full of rubbish,drink driving lah,screw china girl til pregnant lah n dun own up,now... but aiya,end of the day...our judicial system... mediacorp artiste leh.....the rest only $300 wor.....this one also no surprise one lah...end of the day,someone must be the scapegoat n take the blame",2021-03-02,55
189,41,"If convicted ??? WTH...the picture speaks for itself right? And the rest have already been fined !! What's  in the ""If"" .. And the foreign artistes should be deported too.. set the example .. show that you mean business .. maximum fine and jail .. and all these ""monkeys"" will follow the rules..",2021-03-02,47
190,42,"So severe Singapore. Was the decree/rule explicit and well known by the majority of Singaporeans? In France and Germany the limit is 10 people, and probably 10 wearing masks nowadays. But France came up with another idea: The Covid-19 Passport: Those testing negative in the last 72 hours are free to travel, fly and meet. Same for those vaccinated. So if you have these 2 stamps on your passport youâ€™re free... ",2021-03-06,68
191,43,Hope his Black Gold durian and Mee Siam sales can help him to offset his penalty ba...ðŸ˜…,2021-03-02,17
192,44,Well done ..this should apply to all whom refuse to adhere the rules. !! Human are stupid with their own EGO,2021-03-03,20
193,45,Worse artistes award still goes to jamie teo and her ex husband who never pays their employees.ðŸ¤£ðŸ˜…,2021-03-02,17
194,46,"As an artist, he should set a good example rather to show off, Hope the judges will give him the jail tearm, if not other will follow suit.",2021-03-02,28
195,47,"The most got a fine only. He is famous, rich and did many charities. So judge will take this into consideration. Lol",2021-03-02,22
