,username,comments,timestamp,postUrl,pubDate,description
0,krisppy_kreams,covid cases be like 📈📉📈📉📈📉,2021-02-14T09:30:55.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
1,mingweirocks,Stay safe ✨,2021-02-14T09:42:10.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
2,parallexic,How ironic,2021-02-14T09:38:45.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
3,octifi_lifestyle,Stay safe!,2021-02-15T09:00:51.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
4,chris_yau_sg,"Within 2 days, the guy who tested negative when he arrived and wandered around Singapore in a controlled itinerary develops COVID-19. That’s scary!",2021-02-14T17:33:09.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
5,yethidran_prakash_nair,"While we Singaporean’s are maintaining safe measures, our govt still want to bring in imported cases??How ironic and idiotic of them",2021-02-14T16:08:31.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
6,ahcap_13,Hi @missyelyelisya !😂,2021-02-14T10:31:17.000Z,https://www.instagram.com/p/CLRIOCvHNoV/,2021-02-14T09:29:43.000Z,"13 of the imported cases were placed on Stay-Home Notice upon arrival in Singapore.

The remaining imported case tested negative for Covid-19 upon arrival in Singapore on Feb. 10 for a work project here, and was on a controlled itinerary during his stay.

He subsequently tested positive for Covid-19 infection on Feb. 12 as part of MOH's regular testing of such travellers. #linkinbio 

Photo from Getty Images."
0,forgot_liao,Happy cny! 😀✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻,2021-02-13T10:02:42.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
1,singapore.comments.police,Here before yethidran and jasmine.tan.wee.ling,2021-02-13T10:03:29.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
2,jesperlau98,Stay safe & mask up.😷👏🏻,2021-02-13T10:08:25.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
3,heavenlysounds23,All imported☹☹☹,2021-02-13T13:02:31.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
4,fekyou_imkerone,Trade is booming it seems,2021-02-14T14:56:45.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
5,aes_cartoon_art,Streak restart!!,2021-02-13T10:04:08.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
6,sadeaf_sg,Be safe,2021-02-16T02:57:23.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
7,rayzlee_,#dontjinxit,2021-02-13T10:03:23.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
8,yethidran_prakash_nair,How many they still wanna import from India and Indonesia? 🇮🇳🇮🇩🦠,2021-02-14T02:29:02.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
9,2cheapthrifts,Very good all you Chinese people don’t know how to follow SOP right.....we had hari Raya and Deepavali and Christmas all 0 cases....CNY all go visiting go laohei go reunion dinner right.......very good Chinese,2021-02-13T10:04:01.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
10,jones.folden86,"ɪᴛ ᴀʟʟ ꜱᴛᴀʀᴛᴇᴅ ꜰʀᴏᴍ ᴀ ᴛʜᴏᴜɢʜᴛ ᴏꜰ ʟᴇᴛ'ꜱ ɢɪᴠᴇ ɪᴛ ᴀ ᴛʀʏ ᴛᴏ ꜱᴇᴇ ɪꜰ @official_annmcphil ɪꜱ ʟᴇɢɪᴛ ᴀɴᴅ ᴛʜᴀᴛ ᴡᴀꜱ ʜᴏᴡ ɪᴛ ʀᴇꜱᴜʟᴛᴇᴅ ɪɴ ᴘᴏꜱɪᴛɪᴠᴇ ᴏᴜᴛᴄᴏᴍᴇ ɪ ᴇᴀʀɴᴇᴅ $25,200 ᴡɪᴛʜ ᴀ $2000",2021-02-13T10:10:21.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
11,verasinhenry,I just want to say a big thank you to @earnwith__olivia I was nobody Until a good friend of mine introduced you to me since then it’s been both but financial success for me,2021-02-13T11:07:05.000Z,https://www.instagram.com/p/CLOnEr_HVsv/,2021-02-13T10:01:36.000Z,"This brings the total number of cases in Singapore to 59,786. #linkinbio 

Photo via Discovery Walking Tours TV/YouTube."
0,devilwearsbata,HAPPY CNY ❤️,2021-02-12T08:31:08.000Z,https://www.instagram.com/p/CLL33RXHONV/,2021-02-12T08:30:36.000Z,"This brings the total number of cases in Singapore to 59,777. #linkinbio 

Photo by Zheng Zhangxin."
1,whenigrowupcosplay,CB!,2021-02-12T09:21:42.000Z,https://www.instagram.com/p/CLL33RXHONV/,2021-02-12T08:30:36.000Z,"This brings the total number of cases in Singapore to 59,777. #linkinbio 

Photo by Zheng Zhangxin."
2,kaido.jp,777 some more,2021-02-12T08:45:36.000Z,https://www.instagram.com/p/CLL33RXHONV/,2021-02-12T08:30:36.000Z,"This brings the total number of cases in Singapore to 59,777. #linkinbio 

Photo by Zheng Zhangxin."
3,yethidran_prakash_nair,Thanks a lot dumbass 60%For giving our frontliners more troubleDon’t complain why we still have covid cases in our country!,2021-02-12T10:35:20.000Z,https://www.instagram.com/p/CLL33RXHONV/,2021-02-12T08:30:36.000Z,"This brings the total number of cases in Singapore to 59,777. #linkinbio 

Photo by Zheng Zhangxin."
0,siegdelacroix,3 牛 cases,2021-02-11T11:11:50.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
1,akobudding,im scared the community cases will go up during chinese new year 😢😢,2021-02-11T11:07:56.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
2,kongmincheah,Behind the guy mask open😮,2021-02-11T11:41:59.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
3,bren.kocie,Why am i not surprised..... 🙄🤦🏻‍♀️,2021-02-11T11:17:38.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
4,rachel.dajx,im early,2021-02-11T11:07:06.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
5,ryn.ksy,Hailat,2021-02-11T11:07:22.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
6,octifi_lifestyle,3 NEW cases in community then this will multiply 😕,2021-02-12T06:49:21.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
7,mrs.early_,@sourpeachgremlin no,2021-02-12T17:18:20.000Z,https://www.instagram.com/p/CLJk9DpHjkD/,2021-02-11T11:06:53.000Z,"This brings the total number of cases in Singapore to 59,759. #linkinbio 

Photo via Unsplash."
0,thsvnseas,ah shit here we go again,2021-02-10T09:22:57.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
1,theaidankelly,15 in the Community?,2021-02-10T09:12:43.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
2,nyandakun,"Uh oh , chances of dorm cases rise again",2021-02-10T09:06:14.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
3,octifi_lifestyle,😬😬😬,2021-02-10T10:29:56.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
4,yethidran_prakash_nair,How many from India and Indonesia?? 🇮🇳🇮🇩,2021-02-11T00:48:14.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
5,hjumia62,😮,2021-02-10T11:55:56.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
6,i.sah.i.sah,I casually scroll my feed until i have to rescroll cos i saw the word dorm 😮,2021-02-10T09:45:35.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
7,adrischong,"You guys know the condition of dormitories.. i'd say - ""good luck"" to us now.",2021-02-10T10:57:50.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
8,andy._.kwd,Tdy case would be 3 local transmitted. Let's bet,2021-02-10T16:08:41.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
9,jarrettluo,👨‍❤️‍👨,2021-02-10T17:05:23.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
10,kaido.jp,ayooo yao ming again,2021-02-10T09:25:52.000Z,https://www.instagram.com/p/CLGx_vWHGdG/,2021-02-10T09:03:07.000Z,"The total number of cases in Singapore is now 59,747. #linkinbio 

Photo by Zheng Zhangxin."
0,octifi_lifestyle,always stay safe everyone!,2021-02-09T10:24:28.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
1,sand_artist_lawrence_koh,Stay safe,2021-02-09T09:48:45.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
2,mil_norej,Early gang,2021-02-09T09:45:58.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
3,singapore.comments.police,Here b4 yethidran starts raging,2021-02-09T12:53:35.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
4,jokersportal,Stay safe people ❤❤❤❤❤,2021-02-09T10:00:47.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
5,kanefrommars,Rip,2021-02-09T09:59:34.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
6,daemu9,W,2021-02-09T09:49:18.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
7,retard_elliminator,Here bef fuckup vanlee fitness,2021-02-09T13:07:05.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
8,soniclaaaaa,1,2021-02-09T11:39:02.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
9,sarcastic.kaur,@nishabebo05 😢,2021-02-09T10:13:02.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
10,_jordantan__,@kronprinzen this your pic?,2021-02-10T14:45:20.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
11,junnhui,@bryanabl_,2021-02-10T03:09:38.000Z,https://www.instagram.com/p/CLESEVBnPv4/,2021-02-09T09:45:39.000Z,"There are no locally-transmitted cases today. #linkinbio 

Photo via Unsplash."
0,_xinghao_,First faster then bots,2021-02-08T08:05:40.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
1,devilwearsbata,"Stay safe my lovelies, have a happy and safe CNY ❤️💞",2021-02-08T08:09:21.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
2,octifi_lifestyle,Always be vigilant everyday. Don't let your guard down.,2021-02-08T09:12:15.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
3,f3l_iciaa,here before the money bots arrive,2021-02-08T08:09:16.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
4,ketowith.yvonne,Ai yo. CNY not yet but the spread is already in making. Stay safe all. 🙏,2021-02-08T08:50:51.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
5,empty_ballsack,That’s what locally transmitted means,2021-02-08T08:17:30.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
6,enmarye,Gg,2021-02-08T08:06:23.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
7,inslackspace,Stay safe.,2021-02-08T08:09:03.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
8,paklongbidin,Woooohooooii,2021-02-08T08:22:20.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
9,5avery28,😅🙏🏻,2021-02-08T08:13:26.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
10,stompershaun,when u haven’t reach the minimum word count,2021-02-08T08:52:21.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
11,sheanli6,😮,2021-02-08T08:58:19.000Z,https://www.instagram.com/p/CLBhvLbHMGH/,2021-02-08T08:04:51.000Z,"Both locally transmitted cases are in the community. #linkinbio 

Photo by Suhaimi Abdullah via Getty Images."
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-07T08:42:14.000Z,https://www.instagram.com/p/CK_BL0wHE7S/,2021-02-07T08:41:55.000Z,"This brings the total number of cases to 59,699. #linkinbio 

Image via Getty Images."
1,itzryan9646,that one case:,2021-02-07T08:42:42.000Z,https://www.instagram.com/p/CK_BL0wHE7S/,2021-02-07T08:41:55.000Z,"This brings the total number of cases to 59,699. #linkinbio 

Image via Getty Images."
2,yangming2themusicguy,Nice,2021-02-07T08:42:52.000Z,https://www.instagram.com/p/CK_BL0wHE7S/,2021-02-07T08:41:55.000Z,"This brings the total number of cases to 59,699. #linkinbio 

Image via Getty Images."
