,id,date,time,tweet,hashtags,num_words
204,1.34708e+18,2021-07-01,15:11:36,Kubid on our doorstep more frequent than ever. Its a real surge.  Keep to SOPs everybody! We can’t deny their presence but it is all bery possible to control🤲 #Covid_19 #MedTweetMy,"['covid_19', 'medtweetmy']",30
209,1.34696e+18,2021-07-01,07:36:46,Our special 1hr edition of Heart of the Matter deep dives into the #CovidVaccine: how safe are these warp-speed vials and how did authorities ensure safety wasn’t compromised? How concerned should you be of those side effects? #covid19,"['covidvaccine', 'covid19']",35
211,1.34684e+18,2021-06-01,23:37:39,Wooooh.. I love swimming too.. but when can I go swim again? People here gotta reserve 1-hour slots to go swim in public pools (1 hr only?!) Death of physical fitness. Thanks to #COVID19 #コロナ #โควิด #Singapore #swim #PeppaPig  https://t.co/yizJc8fRj0,"['covid19', 'コロナ', 'โควิด', 'singapore', 'swim', 'peppapig']",32
213,1.3468e+18,2021-06-01,20:48:14,"News story: A resurgence of Covid-19 cases in north China's steelmaking hub of #Hebei province has triggered curbs on transportation, including #ironore and #steel truck deliveries, that may limit mill ops near the epicentre of the outbreak:  https://t.co/jAmnR9Zjg9 | #ArgusSteel  https://t.co/H7hXVfItMq","['hebei', 'ironore', 'steel', 'argussteel']",33
214,1.34679e+18,2021-06-01,19:53:50,Dying COVID19 Patients Don’t Believe the Virus is Real  https://t.co/kAXm9na58v,[],10
215,1.34671e+18,2021-06-01,14:31:05,I'm one if close contact w covid19 patient. My co-worker.,[],8
220,1.34649e+18,2021-06-01,00:07:23,"Vaccine developed in less than a year against this deadly virus is definitely a proud moment of all us, please keep politics away from this. 🇮🇳 #ProudOfIndiaVaccine #COVID19 #Politics #PoliticsOverVaccine @republic @BharatBiotech @DBTIndia","['proudofindiavaccine', 'covid19', 'politics', 'politicsovervaccine']",25
221,1.34649e+18,2021-05-01,23:59:26,When you get envious about cartoon characters going to swim... the coronavirus is killing the sport... 🥲🥲🥲 #PeppaPig #swim #โควิท19 #COVID19 #hokkien2021 #Singapore  https://t.co/mGntLVbNvE,"['peppapig', 'swim', 'โควิท19', 'covid19', 'hokkien2021', 'singapore']",16
223,1.34645e+18,2021-05-01,21:22:59,"Dear @TwitterIndia , by releasing an emoji for @MasterFilmOff , you are now complicit in the likely spread of #COVID19 in Tamilnadu.",['covid19'],17
232,1.34601e+18,2021-04-01,16:41:05,"“Data on the ICC AOKpass is decentralised at all times, with privacy, security and transparency maintained via an #Ethereum public blockchain network to ensure full user control of peer-to-peer exchange of Covid-19 medical information.”",['ethereum'],32
233,1.3459e+18,2021-04-01,09:16:36,@thenewpaper Money no COVID-19 virus so buy more.,[],7
234,1.34589e+18,2021-04-01,08:32:55,The #COVID19 pandemic showed that we need more ways to deliver #care to patients in their own home. Time to take a serious look at the Hospital-At-Home model! #healthcare #homehospital   https://t.co/DuTCvPrvZC,"['covid19', 'care', 'healthcare', 'homehospital']",25
235,1.34589e+18,2021-04-01,08:23:54,The #Trump administration's disgraceful #COVID19 response is failure after failure after failure.  https://t.co/YIejFXkfwR,"['trump', 'covid19']",9
236,1.34573e+18,2021-03-01,21:48:35,Covid19 in is now in Casualty! This shit just got real  https://t.co/w7NmG4YbOI,[],11
237,1.34572e+18,2021-03-01,21:21:31,India's approval of homegrown COVID-19 vaccine criticised over lack of data  https://t.co/bwx633omI0,[],10
246,1.34534e+18,2021-02-01,20:08:12,How does AstraZeneca's COVID-19 vaccine compare with Pfizer-BioNTech?  https://t.co/eue7tRyCGg,[],6
247,1.34525e+18,2021-02-01,14:08:59,"@YoshikiOfficial Every time saw you cry, I am also feeling sad🌹🌹because covid 19,can not Public performance，Really troublesome. Hope this year, everything comes better, you are not alone, you still have us, ❤❤❤we are X 🙅🙅🙅  https://t.co/BNK58hHEDt",[],35
249,1.3451e+18,2021-02-01,04:00:00,"STOCKPORT COUNTY V WEST HAM UTD 12/01/21, 4AM KO, FA CUP ⚒️ #WHUFC ⚒️ Not convinced this game, or this year's #FACup will get done due to #COVID19 🤞🤞 Burnley, Baggies &amp; Palace up next in the League! ALL WINNABLE #COYI #WestHam #westhamunited  https://t.co/HD1k1ctBPt","['whufc', 'facup', 'covid19', 'coyi', 'westham', 'westhamunited']",30
250,1.34497e+18,2021-01-01,19:23:09,"@AR95_SG93 So,it really can't do because of covid-19?",[],7
251,1.34491e+18,2021-01-01,15:50:13,"31122020 Top 9 pics in #year2020, not a good year due to COVID-19 pandemic but let’s hope for a better year 2021 ahead ! #ByeYear2020 #HiYear2021 @ Singapore  https://t.co/hj6kHggaRX","['year2020', 'byeyear2020', 'hiyear2021']",21
253,1.34488e+18,2021-01-01,13:28:02,‘You would not believe that this is America’. #covid19 #la  https://t.co/ChJYnisDok,"['covid19', 'la']",8
254,1.34486e+18,2021-01-01,12:12:51,Thankful to be signing a  new lease with a Brazilian couple tenant yesterday morning #covid19 #phase3 #relief #gratitude #blessed #tenant #pimsphotography #pimsphoto @iampimster @ The Interlace Singapore  https://t.co/qDjuiyHgta,"['covid19', 'phase3', 'relief', 'gratitude', 'blessed', 'tenant', 'pimsphotography', 'pimsphoto']",17
256,1.34482e+18,2021-01-01,09:24:07,HAPPY NEW YEAR 2021 ! FUCK OFF COVID-19 🐣🐥🦆  https://t.co/QpKjdbvGnl,[],6
257,1.34478e+18,2021-01-01,07:10:11,Ughhh covid-19 clusters and shitzz,[],5
258,1.34467e+18,2020-12-31,23:58:52,"31122020 Top 9 pics in #year2020, not a good year due to COVID-19 pandemic but let’s hope for a better year 2021 ahead ! #ByeYear2020 #HiYear2021 @ Singapore  https://t.co/fUS8eXW33W","['year2020', 'byeyear2020', 'hiyear2021']",21
261,1.34463e+18,2020-12-31,21:05:48,"With COVID-19, more people have taken to cycling, especially for intra-town commuting and for leisure.  I have also bought a new bike to cycle around in Tampines.  In the Ministry of Transport, this is an area I am looking after. I hope to do more to promote active mobility.  https://t.co/7OYdgKyZA5",[],48
263,1.34456e+18,2020-12-31,16:06:57,California has 2nd confirmed case of COVID-19 variant in the US  https://t.co/Dz836VALE8,[],10
264,1.34452e+18,2020-12-31,13:57:09,"Thank you 2020! A recap of the year. Its not the best, nor the worst. Definitely more ups than downs. So let’s focus on the positive ones! 💪🏻 Bye 2020 and hopefully Covid19 soon too!  https://t.co/DFluYFfSSF",[],33
266,1.34444e+18,2020-12-31,08:37:03,Where are the Null and Void brigade now ? Why no voice anymore #pl #epl #englandfa #PremierLeague #covid19,"['pl', 'epl', 'englandfa', 'premierleague', 'covid19']",12
267,1.34443e+18,2020-12-31,07:55:49,Top Nine pics for 2020: nearly all food and tea related as the Covid19 pandemic grounds many of my travel plans! @ Singapore  https://t.co/b3ZnJRCKeP,[],21
268,1.34443e+18,2020-12-31,07:49:58,Covid-19 Vaccine akan launch in 2021.,[],5
269,1.34431e+18,2020-12-30,23:58:33,COVID-19 New strain also come out but no update about #Valimai @BoneyKapoor @janhvikapoorr,['valimai'],10
270,1.34431e+18,2020-12-30,23:53:58,"COVID-19 vaccine already come out ,  About #Valimai no update ... @BoneyKapoor @janhvikapoorr",['valimai'],8
271,1.34429e+18,2020-12-30,22:14:34,"Covid-19 made everyone realize how much we depend on lip reading for understanding others speak,  especially strangers and while we shop  With 😷 on, now we have lost that cue   #COVIDIOT #MaskUp","['covidiot', 'maskup']",29
272,1.34428e+18,2020-12-30,21:49:23,INEX Innovate's CORO™  RT-PCR COVID-19 detection kit which has achieved provisional Authorisation from Singapore’s Health Sciences Authority is featured in @AsiaBioSpectrum   #COVID19Test #CovidTesting #COVID19Innovation #COVID19UK   https://t.co/mnuNW7wtYp,"['covid19test', 'covidtesting', 'covid19innovation', 'covid19uk']",19
273,1.34427e+18,2020-12-30,21:12:50,Arcturus believes cellular responses induced by its COVID-19 vaccine candidate will compensate for the underwhelming neutralizing antibody levels in its interim Phase I/II data.  https://t.co/YQnZLbcxBn #covid19,['covid19'],25
275,1.34417e+18,2020-12-30,14:52:59,Continue moving forward!!! Taking a job from an industry we've never been before does not mean we failed.  Salute to Captain Rhodri Manley!👊🏼👊🏼 #COVID19 #movingforward #Pilot #  https://t.co/nloUNKaTBA,"['covid19', 'movingforward', 'pilot']",22
276,1.34411e+18,2020-12-30,10:35:35,"BREAKING: First healthcare worker in Singapore receives the Pfizer-BioNTech COVID19 vaccine. NCID senior staff nurse Sarah Lim, 46, is as frontline as it gets - she’s involved in screening suspect cases. @ChannelNewsAsia  https://t.co/DCzDBXGCuT",[],29
277,1.34411e+18,2020-12-30,10:23:48,Two more day...the Lion will Roar again...and the RAT will vanish n remembered as the year of Covid 19 @ Singapore  https://t.co/c2byhWTTYk,[],21
279,1.34397e+18,2020-12-30,01:04:04,"COVID-19: 'Extreme concern' as cases surge to fresh high with another 53,135 recorded  https://t.co/78PKUvZVtR",[],12
280,1.34396e+18,2020-12-30,00:20:55,Few moments before COVID-19 eradication announcement  https://t.co/ImmqhgS9T4,[],6
281,1.34395e+18,2020-12-30,00:15:02,Lots of negativity surrounding the Arcturus Covid-19 vaccine data. The low neutralizing titers may look disappointing but the response of CD4 and CD8 T cells are very good and could prevent Covid-19 infection. Immunity is more than just antibodies.  https://t.co/wc69uFQP2r,[],37
282,1.34386e+18,2020-12-29,17:43:54,"Wear a mask even after getting COVID-19 or the vaccine  1. Vaccine may not give you full protection vaccinated 2. You could still spread COVID-19, even after getting vaccinated 3. Unvaccinated people might think it's okay to stop wearing a mask  #COVID19  https://t.co/vPxAwETRsw",['covid19'],37
283,1.34385e+18,2020-12-29,17:37:05,"In 2020, we learnt joy of thrift, beauty of austerity, and the need for human touch   https://t.co/4mAndKYUXp  #COVID19",['covid19'],15
284,1.34384e+18,2020-12-29,16:55:46,"INEX Innovate is pleased to announce that the Singapore Health Sciences Authority has granted CORO™, the company’s Real-Time RT-PCR SARS-CoV-2 for the diagnosis of COVID-19, Provisional Authorisation.  #COVID19 #covid19testing #covid19innovation #Singapore #TeamSingapore #INEX  https://t.co/ok99dqyuY5","['covid19', 'covid19testing', 'covid19innovation', 'singapore', 'teamsingapore', 'inex']",25
286,1.34378e+18,2020-12-29,12:32:06,I was frustrated because the place was closed due to covid-19 but I enjoyed my holiday💘  https://t.co/pWZcYrwSDL,[],16
287,1.34378e+18,2020-12-29,12:29:18,While I miss CA in some tokens...this I ain’t missing!! Craaazzyyy! 😯 L.A. County Health Department Urges Film &amp; TV Productions To “Strongly Consider Pausing For A Few Weeks” As Covid-19 Surge Continues  https://t.co/BxBz7xDpYd via @Deadline,[],35
289,1.3437e+18,2020-12-29,07:39:32,Addressing concerns may persuade more people to get COVID-19 vaccination: Experts  https://t.co/V2fw1Y2s35 the vaccine starts from the members of the Parliament House to show confidence to other..take the challenge!,[],29
290,1.34363e+18,2020-12-29,02:42:46,My 2021 resolution is only to not get tested positive for covid 19 😌,[],11
291,1.34356e+18,2020-12-28,22:16:55,"Sept 2020  I received my very first salary! &gt;&lt; Really proud of myself that time! I treat my family to a restaurant w my salary.  In sept too, I received really sad news. My convocation was not will be held :( due to covid19. I cried during work time. I feels so unfair.",[],50
292,1.34355e+18,2020-12-28,21:49:21,Europhobia is no different to sinophobia. #COVID19,['covid19'],6
294,1.34347e+18,2020-12-28,16:01:16,"An exclusive Tampines mask and appreciation card to thank our branch volunteers. They have helped with various community service activities, even though with the COVID-19 restrictions this year.  Hope we can do more next year.   #paptampinesnorth #volunteers #grateful  https://t.co/S1whcyU4O2","['paptampinesnorth', 'volunteers', 'grateful']",35
295,1.34338e+18,2020-12-28,10:19:08,Dec 28 - We’re in Phase 3 of our COVID-19 circuit breaker.,[],10
296,1.34331e+18,2020-12-28,05:20:07,Ten reasons why we got Covid-19 vaccines so quickly without 'cutting corners' | Adam Finn  https://t.co/LRkVrCgmL8,[],14
297,1.34322e+18,2020-12-27,23:25:28,It is humbling when @ASCO lists our work as the top 5 most popular in the year 2020 although the tag line is exaggerated 😂 @JAMAOnc Small study no doubt but it made the community advocate for our vulnerable #cancer patients during the #covid19 pandemic  https://t.co/93PwTLjrMz  https://t.co/EH9Fc2iHBV,"['cancer', 'covid19']",38
298,1.34319e+18,2020-12-27,21:39:12,"My dad got his COVID-19 swab test done 4 times within the span of 1.5 weeks. His results: positive, negative, positive, negative. I.... Don't feel like the results are trustworthy??",[],27
299,1.34318e+18,2020-12-27,20:51:51,"Wishing all in advance A Better, Safer and Happier New Year 2021.  #newyear2021 #happynewyear #happynewyear2021 #covid_19 #covidvacccine #vaccine2021 #staysafe #singapore  https://t.co/bfoFTDmyM8","['newyear2021', 'happynewyear', 'happynewyear2021', 'covid_19', 'covidvacccine', 'vaccine2021', 'staysafe', 'singapore']",11
300,1.34316e+18,2020-12-27,19:40:10,Did some more pills today. Visionary retail architecture for COVID-19 work in progress. Let there be a better retail for the future.  #RetailDesign #retailarchitecture #retailinterior #designthinking #architecture #futurearchitecture #designprocess #design #interiordesign  https://t.co/1woBSfJ3cX,"['retaildesign', 'retailarchitecture', 'retailinterior', 'designthinking', 'architecture', 'futurearchitecture', 'designprocess', 'design', 'interiordesign']",22
302,1.34305e+18,2020-12-27,12:17:36,We are slowly returning to pre #COVID19 crowds. Everyone must part a part to stay safe. The economy dependent on us and we cannot have another circuit breaker put in place again.,['covid19'],31
304,1.34279e+18,2020-12-26,19:24:46,"Some sources just said, the virus just warming up. Prepare ourselves for big uncertainty ahead. Everyone need to play their own role. #COVID19 #virusmutant #COVID21 #lockdown","['covid19', 'virusmutant', 'covid21', 'lockdown']",22
306,1.34269e+18,2020-12-26,12:38:49,"Kids, because of COVID-19, Santa can’t come. So we will use the Asian version. #asiansanta #asianxmas  https://t.co/Hjf08EZkbP","['asiansanta', 'asianxmas']",15
308,1.3425e+18,2020-12-26,00:17:29,We are now 48 hours away from phase 3. Everyone still have to exercise their responsibilities so as to keep all of us safe. #COVID19 can hit us hard again if we let down our guard. Let’s do it together and stay safe.,['covid19'],41
310,1.34241e+18,2020-12-25,17:59:26,"“Sunset”are proof that no matter what happens, everyday can end beautifully. ☀️❤️🍃 #COVID19 #PositiveVibes #nature #peaceofmind  https://t.co/3C9ffCKGuD","['covid19', 'positivevibes', 'nature', 'peaceofmind']",12
312,1.34239e+18,2020-12-25,16:44:26,The crowd at VIVOCITY is ridiculous! No social distancing and no crowd control! Makes you feel like COVID-19 was a thing of the past. @ HarbourFront Centre  https://t.co/W7XBcC6Jwc,[],26
