,id,date,time,tweet,hashtags,num_words
156,1364570388299014153,2021-02-24,21:38:27,DOH Sec Duque reporting to PRRD the latest national COVID situation.,[],11
157,1364570027903623169,2021-02-24,21:37:01,"The co-chair of Singapore's multi-ministry Covid-19 taskforce, Minister Lawrence Wong, talks about Singapore's response to the Covid-19 pandemic and reflects on its long-term implications for the city-state:  https://t.co/dU4VPzH3u5 Image source: National University Hospital  https://t.co/16x29Lk5PT",[],26
158,1364569529922310146,2021-02-24,21:35:03,OPPOSITION lawmakers on the emergency committee to advise Yang di-Pertuan Agong on the Covid-19 situation in the country said they pushed to lift Parliament’s suspension at their first meeting on 18 Feb. Read more...  https://t.co/pmPxy8BHhM #news #asia #asean #economy #indonesia,"['news', 'asia', 'asean', 'economy', 'indonesia']",33
159,1364568528234311682,2021-02-24,21:31:04,France flags new restrictions in 'worsening' COVID-19 situation  https://t.co/n1Rfhb0v9Q  https://t.co/rjbSBv3ris,[],8
160,1364567918789283847,2021-02-24,21:28:38,"@AlokPatel If we look at the scale of debacle, Rahul Gandhi's mistake hardly makes any difference to a common man. Now look at the scale of Modi and his government's fiasco - demonetisation, handling of COVID-19, migrant crisis, economy - the list is long and impact being felt far and wide.",[],46
161,1364567900397346818,2021-02-24,21:28:34,Transparent gun shot at his knee in mandalay. He was detained by police with wounded and not allowed to get treatment. Today junta informed the family that they going to discuss the body due to covid-19 positive.  Our civilians life’s are loosing one by one.  😢 #Feb24Coup  https://t.co/njLLhuhLz0,['feb24coup'],46
162,1364566455837204480,2021-02-24,21:22:50,@evelyn_rampola @lee_cozzy Why are they acting like Covid doesn’t exist?,[],9
163,1364565625478156295,2021-02-24,21:19:32,Malacañang on Wednesday invited Vice President Maria Leonor “Leni” Robredo to join public officials who volunteered to be among the first to be inoculated with the coronavirus disease 2019 (Covid-19) vaccine manufactured by Sinovac Biotech.   https://t.co/ID8qbfEOxg,[],33
164,1364565522126303236,2021-02-24,21:19:07,"How to Avoid COVID-19 Phishing Scams Successfully?["" https://t.co/QCeuwSXK7S""] https://t.co/QCeuwSXK7S",[],7
165,1364565038799806476,2021-02-24,21:17:12,"Missing Ko Phi Phi? 🏖 Thailand plans to ease restrictions for travellers with COVID-19  vaccines, and it could include shortening or even waiving the quarantine period.  https://t.co/2173uCq5HB",[],25
167,1364564736424046601,2021-02-24,21:16:00,It looks like the surveys conducted by DILG and UP-based Octa Research had the same result: Only two to three out of ten Filipinos are willing to be vaccinated for COVID-19.,[],30
169,1364564338711793669,2021-02-24,21:14:25,FDA staff endorses Johnson &amp; Johnson’s single-shot Covid vaccine for emergency use @BerkeleyJr   https://t.co/NYVLxrwxwM,[],11
171,1364562844570841088,2021-02-24,21:08:29,"@HinduMonkey In Singapore due to COVID, all team sports are restricted so the only footy leagues we can play are 4v4. What a team that would make!",[],25
172,1364562535899299840,2021-02-24,21:07:15,Research for the use of saliva for reverse transcription polymerase chain reaction (RT-PCR) testing for the coronavirus disease 2019 (Covid-19) has been approved at the Philippine Children’s Medical Center (PCMC) and will be funded by Go Negosyo.   https://t.co/IACZHSCZQw,[],36
173,1364562217643823110,2021-02-24,21:05:59,Malaysia launches Covid-19 vaccination drive as Muhyiddin gets first shot  https://t.co/xUfxL4s789 via @TODAYonline,[],11
175,1364561503253266442,2021-02-24,21:03:09,Sheng Siong full-year net profit jumps 84% as consumers stocked up during COVID-19  https://t.co/5q4WXXeTIt  https://t.co/kWqlfD16Zp,[],11
176,1364561269685030917,2021-02-24,21:02:13,"The Philippines is ready to start its vaccination program, Malacañang assured the public on Tuesday, despite delays in the procurement of vaccines against Covid-19.   https://t.co/qu6MxMvkaG",[],23
177,1364561213758185479,2021-02-24,21:02:00,The 19th Meeting of APEC Experts Group on Illegal Logging and Associated Trade took place on 19 &amp; 20th February 2021 and was chaired by Emma Hatcher from Australia. Members shared updates on the implications of COVID-19 on illegal logging and associated trade.  https://t.co/3xPCARIRCH,[],38
178,1364560987542548487,2021-02-24,21:01:06,"Covid-19: PM, Health DG receive vaccine  https://t.co/UzriOrtAAX via @YouTube",[],7
180,1364560612114780160,2021-02-24,20:59:36,"Covid-19 can survive on clothing for up to 72 hours, study shows  https://t.co/52UjgyEirz",[],11
181,1364560549204299776,2021-02-24,20:59:21,🚫🇧🇳 @officialdpmmfc will not participate in the 2021 @SGPremierLeague (SPL) season due to Covid-19 travel restrictions.  ➡️ More information :  https://t.co/KY0iusSaCA  #SupportLocalFootball  Image credit to AKK Design  https://t.co/l1mPIQzzwG,['supportlocalfootball'],19
182,1364560064086908932,2021-02-24,20:57:26,"#Myanmar army and their families are getting Covid-19 inoculation, however civilians esp elderly have no idea when they will be getting vaccinated for COVID. That‘a how Junta treats to innocent civilians. #Feb24Coup #WhatsHappeningInMyanmar #AgainstMyanmarMilitaryCoup  https://t.co/s56qmAnDLr","['myanmar', 'feb24coup', 'whatshappeninginmyanmar', 'againstmyanmarmilitarycoup']",31
183,1364559801049485322,2021-02-24,20:56:23,The government’s economic team will look for ways to further reopen more industries in areas under general community quarantine (GCQ) in a bid to curb rising unemployment and hunger amid the coronavirus disease 2019 (Covid-19) pandemic.   https://t.co/5Y5ntzPqdn,[],36
184,1364559603141206018,2021-02-24,20:55:36,Muhyiddin is Malaysia’s first Covid-19 vaccine recipient  https://t.co/vXgLKOEwhR via @YouTube,[],9
185,1364559277596110852,2021-02-24,20:54:18,NEWS | Muhyiddin gets premier jab as M’sia’s Covid-19 immunisation progr...  https://t.co/UOlZeBrwAi via @YouTube,[],13
188,1364558628812775425,2021-02-24,20:51:44,My boys.. well they are loved by many but it sounds great calling them my boys. 5 awesome human beings. Hope to meet them again after all of this Covid mess! #nkotb @DonnieWahlberg @jordanknight @JonathanRKnight @dannywood @joeymcintyre  https://t.co/3lSAbX9cYs,['nkotb'],30
190,1364557830745968643,2021-02-24,20:48:33,"India warns of worsening COVID-19 situation, vaccinations to expand  https://t.co/tbaDWp4IWu",[],9
191,1364557770733867008,2021-02-24,20:48:19,Germany approves COVID home tests to ease way out of lockdown  https://t.co/v0Umtrsxw1,[],11
193,1364556855381491713,2021-02-24,20:44:41,First COVID-19 vaccine doses dispatched by COVAX arrive in Ghana  https://t.co/JGIP7hEOME  https://t.co/bAuwLYd8Tn,[],10
194,1364556790638252034,2021-02-24,20:44:25,What a 3rd wave of COVID-19 could look like in Canada — and how we can avoid it  https://t.co/hy1ctMzb6P  https://t.co/O4qd94IPWw,[],16
196,1364555070193377284,2021-02-24,20:37:35,"Thailand says it nears a COVID-19 vaccine passport, hopes to welcome tourists in Q3  https://t.co/nxrbNQ1B2j  https://t.co/iCxI1rtjV9",[],13
197,1364555058809954308,2021-02-24,20:37:32,"Singapore discussing COVID-19 vaccine certification with other countries, says PM Lee  https://t.co/2V12NgcMG6 #asia #singapore #italy  https://t.co/4B9WFQb6Th","['asia', 'singapore', 'italy']",11
198,1364554921832566786,2021-02-24,20:37:00,"In a #FirstOnCNBC Founder of @WiseTechGlobal, Richard White says how the work from home situation, brought on by Covid-19, has led to an increase in new clients for WiseTech on #StreetSignsAsia   https://t.co/nx5C7rFdDD","['firstoncnbc', 'streetsignsasia']",28
199,1364554062797049861,2021-02-24,20:33:35,French Gvt Spox: Paris/Ile-De-France Area Among Regions In Country Worrying Gvt In Terms Of Worsening Covid-19 Situation @LiveSquawk,[],17
200,1364553161977987078,2021-02-24,20:30:00,"In a #FirstOnCNBC @medibank MD and CEO, Craig Drummond talks to @cnbcSri about what COVID-19 means for health insurers, on the back of their H1 earnings report on #SquawkBoxAsia    https://t.co/IgwGA40mIy","['firstoncnbc', 'squawkboxasia']",24
201,1364553030557790209,2021-02-24,20:29:29,"[#WATCH] AMRO Chief Economist, Dr. Hoe Ee Khor's interview with #Philippines broadcast media @ANCALERTS on the progress of the country’s #recovery from the #COVID-19 #pandemic.  https://t.co/irqGZO8Ovy  #economy #outlook #ASEAN #vaccination","['watch', 'philippines', 'recovery', 'covid', 'pandemic', 'economy', 'outlook', 'asean', 'vaccination']",19
202,1364551332959576068,2021-02-24,20:22:44,"It's not ‘kids in cages,’ Biden White House insists, saying it uses ‘facilities’ with ‘Covid-safe’ standards to lock up children  https://t.co/Nxn2D9eyh2 #",[],18
203,1364550969162407943,2021-02-24,20:21:17,China’s fight against Covid-19 cut deaths from other illnesses – study  https://t.co/2F8VN0kpR7 #,[],11
205,1364550028379885573,2021-02-24,20:17:33,"Singapore discussing COVID-19 vaccine certification with other countries, says PM Lee  https://t.co/GiwDCz8NTv  https://t.co/QKaGv7YPRC",[],11
206,1364549559792390145,2021-02-24,20:15:41,"Covid US death toll: Imagining what 500,000 lost lives look like  https://t.co/3PdqzDM0Zk",[],10
207,1364549154740068352,2021-02-24,20:14:05,"Nick Careen, Senior Vice President for Airport, Passenger, Cargo and Security at @IATA says its travel pass digitizes the existing process, where governments require travelers to produce Covid-19 test certificates on #SquawkBoxAsia   https://t.co/QoK1IgHq7l",['squawkboxasia'],30
209,1364549070946242562,2021-02-24,20:13:45,Covid: WHO scheme Covax delivers first vaccines  https://t.co/LzfZJ9N5QO,[],7
210,1364549022149713922,2021-02-24,20:13:33,India to start giving Covid-19 shots to the elderly at a cost  https://t.co/2Cktjne96m,[],12
211,1364549019687555079,2021-02-24,20:13:33,Thailand prepares to ease Covid-19 curbs for vaccinated tourists  https://t.co/qGUfWIWYY8,[],9
212,1364548109989158915,2021-02-24,20:09:56,"Fxck covid,,  Cause of it I can’t go to pasir gudang anymore buat lepak2 n makan2. . 😩😩",[],17
214,1364547376720052224,2021-02-24,20:07:01,@nosam_tktk Spiderman Home Stay COVID Special,[],5
215,1364546847230988295,2021-02-24,20:04:55,"To think this was in December. Hard to believe the government wasn’t aware of it. “Of the 92 economies eligible to be supported by the COVAX AMC, 86 have now submitted detailed vaccine requests, offering the clearest picture yet on actual global demand for COVID-19 vaccines.”",[],45
216,1364546821612208134,2021-02-24,20:04:48,"What Joke, India is going through critical phase of covid and in Ahmedabad 99% people not wearing mask while watching match. @BCCI @ICC @PMOIndia @MoHFW_INDIA @WHO",[],20
217,1364546798707044352,2021-02-24,20:04:43,@ASEAN Everyone of Myanmar are on the roads to protest military juta in these covid19.We cant even afraid to contact this virus in this time.Military coup is worst than covid.Don't be stayed like you are not included. Please help us #22222Revolution,['22222revolution'],37
218,1364546525938946054,2021-02-24,20:03:38,"@genenisperos To think this was in December. Hard to believe the government wasn’t aware of it. “Of the 92 economies eligible to be supported by the COVAX AMC, 86 have now submitted detailed vaccine requests, offering the clearest picture yet on actual global demand for COVID-19 vaccines.”",[],45
219,1364546385987596288,2021-02-24,20:03:05,"was just wondering of all time why now??? feel kind of injustice for jaehyun, the casts, production &amp; crew members, all personnel involved for putting so much hardwork and effort to get the drama going despite current covid situation ...",[],38
221,1364545980557709318,2021-02-24,20:01:28,"【MINISTRY OF HEALTH (SINGAORE) 】   【Information about COVID-19 Vaccination】  The COVID-19 vaccine you have received consists of two doses. The second dose must be completed to achieve the best possible protection, and for the protection to be as long-lasting as possible.  https://t.co/ypqaYtr21g",[],39
223,1364544751475650568,2021-02-24,19:56:35,"@himantabiswa Covid is still there ,kindly save us and do follow protocols.🙏🏽🙏🏽 @BDUTT",[],11
224,1364544057452630016,2021-02-24,19:53:49,@himantabiswa would appreciate if you follow Covid protocols while you’re meeting #aamjanta 🙏🏽🙏🏽,['aamjanta'],11
225,1364543737485959172,2021-02-24,19:52:33,Vietnam's first batch of COVID-19 vaccine arrives from South Korea  https://t.co/NQCEyzwkZr  https://t.co/TOwborxhF5,[],9
227,1364542730584481799,2021-02-24,19:48:33,Vietnam's first batch of Covid-19 vaccine arrives from South Korea  https://t.co/vqCNbYc9RM,[],9
228,1364541718629081089,2021-02-24,19:44:32,Guidance for management of cancer surgery during the COVID-19 pandemic  https://t.co/xwPqD79EAd,[],10
230,1364541012929085442,2021-02-24,19:41:44,@HelpZhafir Top 4 fast growing after got the Covid-19 vaccine 🤔🤔,[],8
231,1364540769365762049,2021-02-24,19:40:46,Btw sape da register for covid vaccine?,[],7
232,1364540542516871171,2021-02-24,19:39:51,"State funds being miss used by the government and their MP's while people are #unemployed.   ""Covid 19 vaccine"" another one of their stunts used to get money so they can fund their lavish lifestyles.  #Covid19VaccineReport  #R82m Department of Health","['unemployed', 'covid19vaccinereport', 'r82m']",34
233,1364540337960673282,2021-02-24,19:39:03,"Spectators to be allowed at Singapore Tennis Open, with COVID-19 test and cap on capacity  https://t.co/ukJrgVDlNZ #asia #singapore #italy  https://t.co/Jf9BsjxEa8","['asia', 'singapore', 'italy']",15
237,1364536485559607296,2021-02-24,19:23:44,@InfiniteWavesAI @Coil Thank you!! Covid has made last year very... productive? Hahaha. I use Blender for rendering! Yay for free softwares.,[],19
