,id,date,time,tweet,hashtags,num_words
159,1316973927332220928,2020-10-16,13:27:07,"@PokemonGoApp #socialdistancing and #maskup pls, baby fox onboard ☺️☺️♥️ #Singpore  https://t.co/4KqHwFf3MR","['socialdistancing', 'maskup', 'singpore']",5
160,1316716470454321154,2020-10-15,20:24:04,Throwback to Halloween BC (before COVID-19) 2019. When there was no 'social- distancing' 😆.   @backstagebarsg for throwing awesome Halloween parties. @ Tantric Bar &amp; May Wong's Cafe  https://t.co/5RDpCuqk2v,[],21
161,1316341247783571461,2020-10-14,19:33:04,"“At some point, I don't want to have any obligation. And just chill out.” -Charles Barkley . .📍Palawan Beach, Singapore  #twitter #chill #beach #covid_19 #socialdistancing #photography #palawanbeach #Singapore  https://t.co/lyxu8lgbRR","['twitter', 'chill', 'beach', 'covid_19', 'socialdistancing', 'photography', 'palawanbeach', 'singapore']",18
162,1315664320848510976,2020-10-12,22:43:12,"#socialdistancing and #maskup pls, baby fox onboard ☺️☺️♥️ #Singapore  @pokemonGoApp @PokemonGOHubNet @NianticHelp   #pokemonGOarphotos #arphotos  https://t.co/DDUGOv9f4v","['socialdistancing', 'maskup', 'singapore', 'pokemongoarphotos', 'arphotos']",5
164,1315330641999745024,2020-10-12,00:37:17,@DGHisham @ProfAdeeba This is what Singapore’s SingPass app looks like. The venue is deep-cleaned within a day and reopened to public. Businesses there are more compliant with implementing social distancing measures (according to govt standards). SG’s public adhere to rules better than MY’s too.  https://t.co/TSeTZ2yVx4,[],44
165,1314868919799144448,2020-10-10,18:02:34,"“ To shine your brightest light is to be who you truly are.” - Roy T. Bennett  📍Gardens by the Bay, SG  #photography #photooftheday #singapore #asia #travelasia #travelsingapore #ofw #midautumnfestival #autumn #lights #colors #pinoy #socialdistancing #covid_19 #twitter  https://t.co/MOhbQYRnCY","['photography', 'photooftheday', 'singapore', 'asia', 'travelasia', 'travelsingapore', 'ofw', 'midautumnfestival', 'autumn', 'lights', 'colors', 'pinoy', 'socialdistancing', 'covid_19', 'twitter']",20
166,1314411885509435393,2020-10-09,11:46:28,💜 Meet the social distancing bears when you dine at @purabrasa.singapore 😄😄😄 #purabrasasingapore #purabrasa #pinkypiggunicole #socialdistancing @ PURA BRASA Singapore  https://t.co/9qQPJQ2x9T,"['purabrasasingapore', 'purabrasa', 'pinkypiggunicole', 'socialdistancing']",12
167,1314036770271444992,2020-10-08,10:55:54,eh fighting oi 😂🤪😂 no social distancing  🙄😡 never wear mask 😶😶❌NEVER WEAR MASKKKK 😷❌❌  https://t.co/nuHuEMo61y,[],12
170,1312405926503239681,2020-10-03,22:55:30,Changi Airport in Singapore 🇸🇬   Tag someone that would love to see this!   By: @mysteryparto  ⁠#dmasiatravel #everythingextraordinary #remoteandaccessible #remoteaccessible #accessiblyremote #socialdistancing #changi #changiairport #singapore  https://t.co/CLs5EjWquv,"['dmasiatravel', 'everythingextraordinary', 'remoteandaccessible', 'remoteaccessible', 'accessiblyremote', 'socialdistancing', 'changi', 'changiairport', 'singapore']",13
171,1312289660882673664,2020-10-03,15:13:30,Birthday Dinner was at Manhattan and a fantastic time too. With current social distancing we were limited to 5. #waynes2020birthday #manhattansg Thank you @ManhattanSG @BrenTChen12  @thatssonotfrat @gabcarlos  https://t.co/ieBJuqoYfm,"['waynes2020birthday', 'manhattansg']",20
172,1312273021659348992,2020-10-03,14:07:23,"If life is so blue, then select another color from the rainbow. . . 📍Little India, Singapore  #twitter #instadaily #photooftheday #photography #color #rainbow #asia #asian #singapore #travelasia #quotes #grateful #grafitti #streetphotography #covid_19 #socialdistancing  https://t.co/yEUlxZKugN","['twitter', 'instadaily', 'photooftheday', 'photography', 'color', 'rainbow', 'asia', 'asian', 'singapore', 'travelasia', 'quotes', 'grateful', 'grafitti', 'streetphotography', 'covid_19', 'socialdistancing']",15
173,1312226156700069888,2020-10-03,11:01:10,"@peace2042 @ErikMCarson @SpontaneousOrdr @AngelaBelcamino @JoeBiden if it lessens the risk of u getting others sick it will lessen the chance of you even catching the virus too . if EVERYONE keeps 1m social distancing wear a mask i guarantee you the situation will be in control , just look at how other countries have controlled the virus",[],49
174,1312053158789574657,2020-10-02,23:33:44,"Rip my life, rip social distancing, rip sop",[],8
175,1311684861418041345,2020-10-01,23:10:15,@ChampionsLeague just surprised how the 2 presenters are standing that close....no social distancing???,[],12
176,1311545784366559232,2020-10-01,13:57:36,"“Some people become cops because they want to make the world a better place. Some people become vandals because they want to make the world a better looking place.“ - Banksy  .📍Chinatown, SG #graffiti #chinatown #singapore #ilovesingapore #asian #pinoy #socialdistancing #COVID  https://t.co/fuDzFZ7FrY","['graffiti', 'chinatown', 'singapore', 'ilovesingapore', 'asian', 'pinoy', 'socialdistancing', 'covid']",32
177,1309791495210201089,2020-09-26,17:46:41,"“Color is a power which directly influences the soul.”  - Wassily Kandinsky  📍Little India, Singapore  #singapore #littleindia #ilovesingapore #travelsingapore #travelasia #asia #pinoy #instagram #colors #streetart #photography #rainbow #🌈 #socialdistancing #covid_19  https://t.co/FP9KilIzGq","['singapore', 'littleindia', 'ilovesingapore', 'travelsingapore', 'travelasia', 'asia', 'pinoy', 'instagram', 'colors', 'streetart', 'photography', 'rainbow', 'socialdistancing', 'covid_19']",14
178,1309680196593672192,2020-09-26,10:24:26,Stay in your square #socialdistancing #singapore #tamaruke #tamarukeaustralia #dogsofinstagram @ Crown Bakery &amp; Cafe  https://t.co/pUQwragUOp,"['socialdistancing', 'singapore', 'tamaruke', 'tamarukeaustralia', 'dogsofinstagram']",7
179,1308809924466540544,2020-09-24,00:46:17,"The question is can US effectively enforce measures deployed by SK and Japan on social distancing, wear mask and widespread testing. The joke is Airport custom did not even have the heat sensor deployed during the early stage of the pandemic.",[],41
180,1308394383616532486,2020-09-22,21:15:04,"I like this rule in Singapore, I hope it will remain until post Covid crap!! No, not the mask on - volume off, do not talk on the phone Or talk each other. We want a peaceful &amp; quite journey!! #Covid_19 #SocialDistancing  https://t.co/Jit8MCVnzT","['covid_19', 'socialdistancing']",38
181,1308187762089054208,2020-09-22,07:34:02,@Gartner_inc’s Market Guide for #SocialDistancing Technology has recognized @Everbridge #COVID19 #ReturnToWork #software solution.  https://t.co/qSe8MajXaq @IMDAsg @SCMPNews @timesofindia @CNETAustralia @TechTargetNews @mymdec @TechTargetNews @Telstra_news @ChannelNewsAsia,"['socialdistancing', 'covid19', 'returntowork', 'software']",7
182,1307595605435392001,2020-09-20,16:21:00,"Social distancing or social distortion? @ Toa Payoh, Singapore  https://t.co/oc3wD9DzB9",[],8
183,1306399702091313154,2020-09-17,09:08:55,@hannahfearn Less chance people out pissed and doing drink stuff that inhibits social distancing. I'm in Singapore and they went for 10:30pm,[],20
184,1305911376661995521,2020-09-16,00:48:29,🎈 wknd shenanigan: when it’s raining and you really want your own pool 🛁 #socialdistancing done right hey?! 🙃 @ Marina Bay Sands  https://t.co/ogd2vK9pEk,['socialdistancing'],19
185,1305012314186240005,2020-09-13,13:15:56,"Lol, everything will be fair game except free movement, lack of masks, lack of social distancing, political horsetrading, complacency",[],19
186,1304371136315056130,2020-09-11,18:48:07,@parong_mallari grabe nga pila today! almost 2 hours kame! 2 rows kasi ung empty sa ride for social distancing.,[],16
187,1303790964734128129,2020-09-10,04:22:43,Who else misses #Singapore ?  Video By @yk  ⁠#dmasiatravel #everythingextraordinary #remoteandaccessible #remoteaccessible #accessiblyremote #socialdistancing  https://t.co/joLQXiOVbJ,"['singapore', 'dmasiatravel', 'everythingextraordinary', 'remoteandaccessible', 'remoteaccessible', 'accessiblyremote', 'socialdistancing']",5
189,1302845454841937925,2020-09-07,13:45:36,"Swaad weekdays available with its Delicious Thali’s, Alacarte, &amp; popular ChAAt items.  Takeaway, Online Order &amp; Delivery Available👌 Please CaLL NoW ...Hp:+65 9663 5924(WhatsApp)  We've proper Social Distancing…  https://t.co/6mIVvxUpkK",[],25
190,1302624884707799047,2020-09-06,23:09:08,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/fmJO1U5VKT","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6
191,1302624819759001600,2020-09-06,23:08:53,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/0g1EZC8hSq","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6
192,1302624759981707265,2020-09-06,23:08:39,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/vXyj5pwdt4","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6
193,1302624697729740802,2020-09-06,23:08:24,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/HUAy3TOa0G","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6
194,1302624636262387712,2020-09-06,23:08:09,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/97UCBkZSLr","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6
195,1302624569166098438,2020-09-06,23:07:53,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/jrIJSAvKz6","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6
196,1302621724400218113,2020-09-06,22:56:35,How about the numbers of people outside of the mall queueing wanna enter the mall. Breaching social distancing seh. The point is ?,[],22
197,1301914158238056449,2020-09-05,00:04:58,Corono cases in India crosses 4M . Be safe guys.. #coronavirus #COVID19 #SocialDistancing  https://t.co/zO1vKuBu8b,"['coronavirus', 'covid19', 'socialdistancing']",8
198,1301840970279911424,2020-09-04,19:14:09,Now that I’ve learnt to develop and deliver value in other languages and frameworks; I’m not that fixated on Scala. Yay 😀 for me! I think the community can learn from me : social distancing 😉is a life saver.,[],39
199,1301406381988147202,2020-09-03,14:27:15,"@avantgardess16 @AleAngami Not only with Nagas but this problem persists everywhere in India , from north to south 😢 not even 30% people are wearing masks or maintaining social distancing.. chalta hai attitude 🤨🤨",[],28
200,1301160763499909120,2020-09-02,22:11:15,Social Distancing.  So-Mai So-Good . . . @elxlee sgfoodies sgfoodie singapore #dimsum #sgfoodies #sgfood #cantonese #lunchideas #rafflesplace #socialdistancing #siumai  #elxlee @ Singapore  https://t.co/nJH9pTpK32,"['dimsum', 'sgfoodies', 'sgfood', 'cantonese', 'lunchideas', 'rafflesplace', 'socialdistancing', 'siumai', 'elxlee']",6
201,1300660446806958083,2020-09-01,13:03:10,Tuesday Brunch was the first face to face business meeting since March 31. Just 5 of us due to social distancing rules. #tuesdaybrunch #facetoface #socialdistancing #tiongbahrubakery #singapore  https://t.co/64h9uHfyig,"['tuesdaybrunch', 'facetoface', 'socialdistancing', 'tiongbahrubakery', 'singapore']",20
202,1300439650922708992,2020-08-31,22:25:48,Please be safe guys .. take all precautions and safety measures.   Try to avoid crowded places and maintain social distancing.  #Coronavirus #SafetyFirst #COVID19  https://t.co/gt7Evgcjqd,"['coronavirus', 'safetyfirst', 'covid19']",19
203,1300327317038792705,2020-08-31,14:59:25,Watching a live animal performance at Jurong Bird Park! The animal shows are a challenge during the Covid19 times when social distancing and cap on maximum attendees are a new normal! Perhaps the bird park should…  https://t.co/YI701lQAML,[],36
204,1300109919677374464,2020-08-31,00:35:34,@LTRhunk Why cannot hold hands leh? Social distancing ah? Lel,[],9
205,1298912464176726016,2020-08-27,17:17:18,"Socialdistancing ""Dont Lean On Me"" @ Singapore  https://t.co/5kzrYVYqPH",[],6
206,1298328291670028288,2020-08-26,02:36:01,i’m dying at this picture still lol i’m the cat at the front trying to understand the safety briefing and lets practice social distancing on board the flight guys !!!! ✨✨,[],31
207,1297857729130725376,2020-08-24,19:26:10,Social distancing during an award show lol. #kazzawards2020  https://t.co/6iEGQkb3jc,['kazzawards2020'],7
208,1297732769976586240,2020-08-24,11:09:37,Excited for the launch of this new concept @roxybarsg!  Adhering to all social distancing principles... but finally catching up with my fellow DJs and people in the Nightlife industry!  Please RSVP if you want to…  https://t.co/HmmUzT1Pwo,[],34
