,Unnamed: 0,id,date,time,tweet,hashtags,num_words
112,116,1272516456651976704,2020-06-15,21:09:00,"This evening, the Multi-Ministry taskforce has announced Singapore’s next phase of recovery will start from 19 June.  #sgunited #covid19 #safedistancing #phase2 #singapore    https://t.co/G9OXWVTf1f","['sgunited', 'covid19', 'safedistancing', 'phase2', 'singapore']",16
113,117,1272487637912375297,2020-06-15,19:14:29,Don’t be blown away by the craziness around you! Protect your family by getting #parcelsanta in your condo! #nationwidelockers #safedistancing #covid19 @ The Gale Singapore  https://t.co/SxqaBwAq6G,"['parcelsanta', 'nationwidelockers', 'safedistancing', 'covid19']",21
114,118,1272171172696915968,2020-06-14,22:16:58,"Today marks the last day of my temp job as a Safe Distancing Ambassador. I wish I could say the hot sun, 15K average daily steps, sometimes annoying public and business owners, and online…  https://t.co/9FaQKpJ9lc",[],33
115,120,1271989362041843713,2020-06-14,10:14:30,Safe distancing still not possible for many migrants in over crowded dormitories. #MigrantWorkers #singapore #COVID19,"['migrantworkers', 'singapore', 'covid19']",12
116,121,1270609633925836803,2020-06-10,14:51:58,Safe distancing.   📸 @singaporemaven   #Singaporemavenphotography #singaporemaven #Singapore #MySingapore #StreetsOfSingapore #uniquelysingapore #covid19 #stayhome #staysafe @ Kallang Riverside Biodiversity Pond &amp;…  https://t.co/2qm7P7AG9I,"['singaporemavenphotography', 'singaporemaven', 'singapore', 'mysingapore', 'streetsofsingapore', 'uniquelysingapore', 'covid19', 'stayhome', 'staysafe']",6
117,122,1270497886891937792,2020-06-10,07:27:55,"Day 9 of phase 1 safe re-opening. Morning glow. #safedistancing @ Woodlands, Singapore  https://t.co/xkJoBdKaCX",['safedistancing'],8
118,123,1270326140318568448,2020-06-09,20:05:28,"@GulPanag @kaushikburman Luckily Singapore is an island with 6 million people with a government that means business. They did well, dormitories were an abberation. In Delhi, it will be a disaster and since you can, maybe you should ask people to be vigilant and practice safe distancing strictly 3/",[],45
119,124,1269215529035689984,2020-06-06,18:32:17,“We are sorry that this section is temporarily closed to allow for safe distancing”  https://t.co/53bdsmxMAD,[],14
120,125,1268826707143917568,2020-06-05,16:47:15,"inspire - for my sister, Fiona.  #crcheers #quircsingapore #ownselfpaint #safedistancing #covid19 #sisterlove #socialdistancing #brittoart @ Evania  https://t.co/mkjAcT9n89","['crcheers', 'quircsingapore', 'ownselfpaint', 'safedistancing', 'covid19', 'sisterlove', 'socialdistancing', 'brittoart']",6
121,126,1267968473277202434,2020-06-03,07:56:56,"@mariozaharah @TODAYonline 2/2 ...have been removed, which makes it necessary to sit two together. This runs contrary to what the authorities are preaching ie stay safe, practice safe distancing. Are you so mad at me that you’ve missed a simple argument? And why? Do I know you?",[],45
122,127,1267846200742551553,2020-06-02,23:51:04,"What are you looking forward to when safe distancing measures are eased? The answer is evident from this poll. Majority of us feel the same. Did you have an alternative perspective?  At simplepleacures, we discuss…  https://t.co/9GHE73UP9u",[],35
123,128,1267790463072796674,2020-06-02,20:09:35,"in public transport can sit anywhere? then in school must still be "" safe distancing "" ?",[],14
124,129,1267658012090437633,2020-06-02,11:23:16,7 people charged in court for breaking safe distancing measures at Robertson Quay  https://t.co/5fLoA6lvaI,[],12
125,130,1267599374856581120,2020-06-02,07:30:16,Singapore #circuitbreaker has ended. MRT seats do not have safe distancing. Every seats can be taken. But mask is a norm when taking trains. Stay safe everyone.,['circuitbreaker'],26
126,131,1267454337032192000,2020-06-01,21:53:56,"@KittieJangster No need safe distancing already la..today’s news said that..so if we take our own initiative, asyik kena skip a seat every 5 mins! 😂",[],25
127,132,1267049284752543745,2020-05-31,19:04:24,love on earth - for my parents  #crcheers #quircsingapore #ownselfpaint #safedistancing #covid19 #oilpainting #socialdistancing #brittoart @ Evania  https://t.co/4gGzs6ehl2,"['crcheers', 'quircsingapore', 'ownselfpaint', 'safedistancing', 'covid19', 'oilpainting', 'socialdistancing', 'brittoart']",7
128,134,1265634587700375554,2020-05-27,21:22:54,Day 27: Crowd  Back to the time when safe distancing isn't a thing yet.  https://t.co/IKSQTpBi14,[],12
129,140,1264064842492764162,2020-05-23,13:25:18,Barcelona’s Casa Battlo could present a model for museums on intelligent deployment of AR to manage crowds . Crowd control will be critical to ensure safe distancing. Casa Battlo ‘s foresight places it ahead of its times among peers .  https://t.co/ktZtv76SQj,[],39
130,142,1263764438319919105,2020-05-22,17:31:36,"I need thesaurus to replace words such as, ""safe"", ""distancing"", ""calibrated"", ""measures"", ""mask"", ""seniors"", ""ambassadors""",[],15
131,148,1262626589973475333,2020-05-19,14:10:12,"Adhering to safe-distancing with alternate work bays and spilt teams in conjunction with temperature screening, SafeEntry deployment and facilities sanitation measures during this circuit breaker period to keep our clients and employees safe.  #MotorEdgevantage #SafeEntry  https://t.co/atE0uQzmCL","['motoredgevantage', 'safeentry']",32
132,149,1262534400920567809,2020-05-19,08:03:52,Day 43 of CB #circuitbreakersg Into week 7. When CB ends I really hope I don’t run into an overzealous safe-distancing ambassadors,['circuitbreakersg'],19
133,153,1262249697567105026,2020-05-18,13:12:34,"With all the photos of Chinese funeral not respecting social distance, Robertson Quay and FW at expo walking around without safe distancing.   I guess this will increase those Malay’s stubbornness to celebrate Raya. They’ll be saying “nampak! dorg boleh asal kita tk leh?!”",[],45
134,154,1262244675018035200,2020-05-18,12:52:36,I hope the maknae is not beating himself up for this. He doesn’t have too. Considering Korea had lifted the lockdown and was relaxing the social distancing a bit. I’m also glad that him and the other boys were tested negative and are safe. That’s all that matters.,[],51
135,155,1261901109636952064,2020-05-17,14:07:24,"No, I don't think it's a safe distancing robot. I bet it's the kind that sweeps or polishes the floor. But it's tots adorable hence a photo, I must! 😝  https://t.co/I73mOnJ1XU",[],25
136,167,1260428034760376323,2020-05-13,12:33:55,"I get asked about #remotework in industrial environments - #supplychains &amp; #manufacturing. Preparing for #safedistancing short term, &amp; the role of automation &amp; optimisation of supply chains long-term, to ensure business longevity &amp; survival Read more:  https://t.co/YW4BZZfAIz","['remotework', 'supplychains', 'manufacturing', 'safedistancing']",26
137,168,1260395154902376448,2020-05-13,10:23:16,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/1JDIEf0QYt","['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",34
138,169,1260394502948220928,2020-05-13,10:20:41,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/VcENDpqB1b","['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",34
139,170,1260114788190875648,2020-05-12,15:49:11,"@mgerrydoyle They were first fights, supposedly, so it is not really safe distancing.",[],12
140,171,1260076806738071552,2020-05-12,13:18:16,"However, we must continue to adhere to safe distancing measures and consume these services only on a need-to basis.  This should not be an excuse to have gatherings and socialising.   #SGunited",['sgunited'],29
141,173,1259383968920526848,2020-05-10,15:25:11,Unwavering and always our best friend. Even a robotic dog stands guard and protects us in times of need. Singapore experiments for safe distancing. I couldn't believe some media folks termed it 'horrifying' and 'creepy'.  #TechForGood #Singapore  https://t.co/D5fP3vkNqe,"['techforgood', 'singapore']",34
142,175,1259069636743581696,2020-05-09,18:36:08,Meet the robot dog promoting safe distancing in Singapore's parks | Video  https://t.co/GM6Y9PWkPt,[],10
143,177,1259019097100050432,2020-05-09,15:15:18,Quite an unbelievable site here in Singapore. The ‘park robot’ ensuring safe distancing  https://t.co/pOXmPoNGGo,[],13
144,179,1258641395591438336,2020-05-08,14:14:27,"Prequel to the Black Mirror ""Metalhead"" episode? // Four-legged robot goes on trial at Bishan-Ang Mo Kio park to promote safe distancing  https://t.co/GudbAVaFzT",[],19
145,180,1258366030595964933,2020-05-07,20:00:15,kway chap for dinner today!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #yaowaratthaikwaychap #safedistancing @ Yaowarat Thai Kway Chap  https://t.co/EHliqjx6SA,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'yaowaratthaikwaychap', 'safedistancing']",9
146,181,1258337696914608129,2020-05-07,18:07:40,"@educatingdumbos @mrbrown What’s wrong? If you missed out the irony in the placement of the visuals, it’s ok. I am happy to explain. Photo shows two obvious family members holding close, and there’s a warning sign advising people to adopt social distancing measures. Stay safe :)",[],46
147,183,1257635365361520641,2020-05-05,19:36:51,dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #malacraving #safedistancing @ Serangoon Central Singapore  https://t.co/OQNf5GeCyC,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'malacraving', 'safedistancing']",5
148,184,1257511637164097541,2020-05-05,11:25:12,my kind of drink again  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #lingyong #safedistancing @ Evania  https://t.co/juuE0Qxvlb,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'lingyong', 'safedistancing']",6
149,185,1257495722758492161,2020-05-05,10:21:58,my kind of drinks 😂  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #chrysanthemumtea #safedistancing @ Evania  https://t.co/niYwjlSgQ1,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'chrysanthemumtea', 'safedistancing']",5
150,186,1257161557143928832,2020-05-04,12:14:06,crab meat theme for lunch today...  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #crabmeat #safedistancing @ Evania  https://t.co/3cktpUdnuA,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'crabmeat', 'safedistancing']",7
151,187,1256813599844036613,2020-05-03,13:11:27,"@DrMattMcCarthy Domestic cats outside Neighbourhood Seniors' Daycare, closed due to safe distancing. As with Western culture, cats are grandma's and, occasionally grandpa's best friend (old men here prefer birds, dogs and fish as pets).  https://t.co/gC3SNq8nsa",[],31
152,188,1256443954356092928,2020-05-02,12:42:36,"Good news for many people.   Barber shops, TCM, home bakers etc will be allowed to reopen for certain services.   However, we must still practise safe distancing, wear our masks and visit the shops only when necessary.  Not an excuse to jalan jalan.    https://t.co/glPGbvsv6O",[],42
153,189,1256260805890387969,2020-05-02,00:34:50,"dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #thegoodburgersg #safedistancing @ Coronation Plaza, Bukit Timah  https://t.co/THULtsTiVr","['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'thegoodburgersg', 'safedistancing']",6
154,190,1256171112632733696,2020-05-01,18:38:26,We’ll definitely be maintaining the #safedistancing guidelines required to run our business. You health and wellness are our main concern. #healthcare #safety #COVID19,"['safedistancing', 'healthcare', 'safety', 'covid19']",20
155,192,1256075259809325056,2020-05-01,12:17:33,may day holiday lunch  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #instantplushomemade #safedistancing @ Evania  https://t.co/bzc8XRHRa0,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'instantplushomemade', 'safedistancing']",5
156,193,1256025422250348546,2020-05-01,08:59:31,"Safe distancing ambassador is not suitable for me because I don’t like to be a busybody and walking around and wearing mask for long time😜 (@ Jason Tan's Residence in Singapore, )  https://t.co/paC4mzhvkM",[],30
157,194,1255112087551873030,2020-04-28,20:30:15,dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #dondondonki #safedistancing @ Don Don Donki Singapore  https://t.co/775UqtNk9A,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'dondondonki', 'safedistancing']",6
