,id,date,time,tweet,hashtags,num_words
532,1356979823223083009,2021-02-03,22:56:15,"Edward: It's been almost a year, hindi. A year ba or let's say 6 or 7months since we came up with the idea and I thought na di mangyayari to, but  natupad na ang wish ko...  (We're so happy for you Dong)  KWENTONG BARBER ON KUMU #KwentongBarber   @Barber_Edward_ @maymayentrata07  https://t.co/UUXGRhgGyh",['kwentongbarber'],41
535,1356976209943351297,2021-02-03,22:41:54,"Edward's intro:  ""But guys, welcome . I'm VJ Edward and welcome to the very first episode of Kwentong Barber.""  Grabe,  goosebumps din ba kayo Fam. Feel like crying?.  KWENTONG BARBER ON KUMU #KwentongBarber  https://t.co/FR2LH39PLs",['kwentongbarber'],29
539,1356968435532529664,2021-02-03,22:11:00,Edward is: Thank you KevinHomeAlone. I think that might be my Dad.   Bhe @heybehds ito yung si Daddy Kevin.  KWENTONG BARBER ON KUMU #KwentongBarber   @Barber_Edward_ @maymayentrata07  https://t.co/k4UPB92rDz,['kwentongbarber'],22
540,1356948391243075584,2021-02-03,20:51:22,Shout-out to @ChimmingChippy for the Yamashita gold.  KWENTONG BARBER ON KUMU #KwentongBarber  https://t.co/GsXVdqNpoG,['kwentongbarber'],9
543,1356943470028484609,2021-02-03,20:31:48,Shout-out to everyone who's been giving so many gifts.  Bhe @arya_0705 ito na.   KWENTONG BARBER ON KUMU #KwentongBarber   @Barber_Edward_ @maymayentrata07  https://t.co/2sh7SEF85a,['kwentongbarber'],14
550,1356892970180468739,2021-02-03,17:11:08,Lezzzzgoooo Fam. Official tag for today  KWENTONG BARBER ON KUMU #MayWard  https://t.co/QidSJVfoyF,['mayward'],10
551,1356867382434693120,2021-02-03,15:29:28,Thank you Sir Jumar and RJdelaFuente sa suporta kay Edward.     Edward's IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/O772Vzj6sg,"['mayward', 'edwardbarber']",11
552,1356866556857180161,2021-02-03,15:26:11,Trending Party for Edward Barber start at 5PM. Please wait for the OFFICIAL TAG from @mwtrendsetter and Edward's Trendsetter only.  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/ktTqpP3Hvg,"['mayward', 'edwardbarber']",17
554,1356565618418307074,2021-02-02,19:30:21,Congrats Edward Barber.     Maymay's IGstory  ILOVIEW CALEBandREESE #MayWard  https://t.co/XtrsmHYVVx,['mayward'],6
558,1356490619686846464,2021-02-02,14:32:20,Nice seeing you again po.     (So gwapo bibi boy)     Edward's IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/m87VgQQUTp,"['mayward', 'edwardbarber']",10
563,1356267447087558656,2021-02-01,23:45:32,i should host a barber charity event,[],7
568,1356131794043604993,2021-02-01,14:46:30,BlessED_International Charity event in cooperation of MayWard Solo Flyers.  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/TMqBHCt0oo,"['mayward', 'edwardbarber']",8
569,1356129798897057795,2021-02-01,14:38:34,Special message from Edward Barber for the victim of typhoon Ulysses.  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/Z7V5LcPHjV,"['mayward', 'edwardbarber']",11
570,1356128308669206528,2021-02-01,14:32:39,"BlessED_International Charity event in cooperation of MW Solo Flyers @arya_0705  When: February 01_2021 Where: Tumana, Marikina  #MayWard #EdwardBarber @Barber_Edward_  Thread:  https://t.co/x531v2W9XJ","['mayward', 'edwardbarber']",14
572,1356077405606014976,2021-02-01,11:10:22,Edward's message to the victim of typhoon Ulysses ❤️🕊️  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/APw1N8oYOy,"['mayward', 'edwardbarber']",7
573,1356073642526797824,2021-02-01,10:55:25,"BlessED_International Charity event in Tumana, Marikina with the cooperation of MayWard Solo Flyers and Coun. Angel Nuñez. (Nakita ko na Bhe Arya @arya_0705 )  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/cxJha1Hc4z","['mayward', 'edwardbarber']",20
575,1355825261355253760,2021-01-31,18:28:26,A reminder for you.       @lauraanikab IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/mjKIlL1cKw,"['mayward', 'edwardbarber']",5
580,1355766522010996737,2021-01-31,14:35:02,Still trending at number 6 in Singapore      @ASAPOFFICIAL  MAYWARD SUNDAY BONDING @Barber_Edward_  @maymayentrata07  https://t.co/nCNHCLevwK,[],9
581,1355750843597811713,2021-01-31,13:32:44,"Edward: ""How can you give water if your well is empty""    (Ang lalim mo talaga mag isip Dong)  MAYWARD SUNDAY BONDING @Barber_Edward_  @maymayentrata07",[],21
582,1355748163013861378,2021-01-31,13:22:05,Having lunch while watching @iwantasapofc  MAYWARD SUNDAY BONDING @Barber_Edward_ @maymayentrata07  #MayWard  https://t.co/omuhBihn4N,['mayward'],7
583,1355516043125424131,2021-01-30,21:59:43,Catch Maymay Entrata and Edward Barber on iWantASAP tomorrow at 11:45AM.  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/qwonHYJHto,"['mayward', 'edwardbarber']",11
589,1355410617432109057,2021-01-30,15:00:48,I found that peace is not found in something that external. Peace is found in someone who is internal.      Edward's IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/GKDzhruzEU,"['mayward', 'edwardbarber']",20
590,1355408693580296192,2021-01-30,14:53:09,Support Edward Barber     From Sir Rain Dagala and ma'am Love Capulong.  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/72nwi0UnTB,"['mayward', 'edwardbarber']",10
591,1355159005300027404,2021-01-29,22:20:59,"Thank you @MYXphilippines for bringing me home ❤️ God's been so good, hope to see you all there!🕊️      Edward's IG post  WeMYXYou VJEdward @Barber_Edward_  @maymayentrata07  https://t.co/ULxioaLMVf",[],19
596,1355143066886135816,2021-01-29,21:17:39,Look how flawless this bare face of Edward. Walang make-up or whatever dba.  WeMYXYou VJEdward @Barber_Edward_  @maymayentrata07  https://t.co/mzEAhkadao,[],14
598,1355111350465228804,2021-01-29,19:11:37,"Para po sa lahat ng MayWard FLYERS.    (I know not everyone can afford this, so here , I get one for everybody ( MayWard Flyers)  WeMYXYou VJEdward  #MayWard @Barber_Edward_  @maymayentrata07  @RainLouise1  https://t.co/Un3nZeXSWE",['mayward'],25
599,1355021722265686019,2021-01-29,13:15:28,"- Somehow watching thee Cosmic Barber, Baba Sen is therapeutic..Instant falling asleep 😴",[],12
600,1354244302143066115,2021-01-27,09:46:16,I think I had a few gentle barber and when it comes to a rough one I’ll be paranoid.,[],20
602,1353180149005488128,2021-01-24,11:17:43,#EdwardBarber trending here in Singapore   MAYWARD SundayTreat  @maymayentrata07 @Barber_Edward_  #MayWard #MayMayEntrata  https://t.co/Yp7GCK9FGI,"['edwardbarber', 'mayward', 'maymayentrata']",6
603,1353178677287129089,2021-01-24,11:11:52,One of my fav song MAYWARD SundayTreat @Barber_Edward_ @maymayentrata07  #MayWard  https://t.co/vSVilXogXG,['mayward'],7
604,1353177352868515840,2021-01-24,11:06:36,The best coffee I’ve ever had!good Morning nka almusal na ba kayo Flyers? MAYWARD SundayTreat   @maymayentrata07 @Barber_Edward_  https://t.co/C34ui0969D,[],17
605,1352460074522988544,2021-01-22,11:36:23,"I hate when I tell the barber what I wan, then they be like oh NOO not nice. Then tell me cut something else. And then it still be ugly?!?!?  Like if it’s gon be ugly, at least let it be ugly my way :(",[],45
606,1351597008428150784,2021-01-20,02:26:52,I'm at Liem Barber Shop in Singapore  https://t.co/0mMKrgafNI,[],6
607,1351490995234357248,2021-01-19,19:25:37,Mala for dinner let’s eat guys?Super duper spicy but yummy! MAYWARD MASAYA WALANG DAYA @Barber_Edward_ @maymayentrata07  #MayWard,['mayward'],16
608,1351465550145314816,2021-01-19,17:44:30,Barber tools keras #barberlife #barber #geylangtakeover @ The Panic Room SG  https://t.co/cuA2Y4EvDh,"['barberlife', 'barber', 'geylangtakeover']",7
609,1351422783125798912,2021-01-19,14:54:34,"Hello, is there anyone knows anyone that wanna work as a Barber?  Will be working for my father",[],18
612,1351133088177397761,2021-01-18,19:43:25,Just posted a photo @ The Good Guys Barber  https://t.co/ZZQI2Nm0q1,[],8
613,1350640808517529603,2021-01-17,11:07:17,Blessed Sunday Everyone! MAYWARD iWantASAPDay @Barber_Edward_ @maymayentrata07,[],5
615,1350001312839196672,2021-01-15,16:46:09,I'm at Liem Barber Shop in Singapore  https://t.co/A4Epw4y4be,[],6
616,1349200025843167232,2021-01-13,11:42:07,Final product. Barber spend more time styling than actually cutting my hair 🤣 🤣 🤣  https://t.co/TwKKepBgiC,[],12
617,1349018805670998018,2021-01-12,23:42:01,I wont trust barbers that has never cut a Mohawk to cut my hair. Period ✌🏼,[],15
621,1346444705014423553,2021-01-05,21:13:28,"This @afadisme , bobba fads. He have 661 michelin star ⭐️ haircuts and he is the champion of Hell’s Barber. Today is his 💥 burst day. Help us wish him the happy birthday 🎂 Geylang #sweet15 #panicsquad #geylangtakeover  https://t.co/2XOfQEDC5n","['sweet15', 'panicsquad', 'geylangtakeover']",30
625,1345179784104460289,2021-01-02,09:27:07,Watching #PrincessDayaReese again this is my 5th times already hahaha... #MayWard @Barber_Edward_ @maymayentrata07  https://t.co/h6lZmgO25F,"['princessdayareese', 'mayward']",8
628,1344190029074202624,2020-12-30,15:54:11,I'm at Liem Barber Shop in Singapore  https://t.co/6an9Bwhfa0,[],6
629,1343131109505126401,2020-12-27,17:46:25,#MayWard trending here in SG ALL ABOUT MAYWARD @Barber_Edward_ @maymayentrata07  https://t.co/PsVduZEToL,['mayward'],7
630,1342820796415152134,2020-12-26,21:13:20,This was shot pre-COVID days.  I love wandering back alleys looking for interesting subjects in the morning. I found these guys on their smoke break before they opened their barber shop. I asked if they would pose for me.  https://t.co/GmXn1PALoY,[],38
633,1341408816890605569,2020-12-22,23:42:38,Just posted a photo @ The Good Guys Barber  https://t.co/2RxPJJJkjz,[],8
634,1340627641200566274,2020-12-20,19:58:31,Yas!!!i already purchase #PrincessDayaReese MAYWARD KAPAMILYA 4EVER  #MayWard @Barber_Edward_ @maymayentrata07  @StarCinema  https://t.co/FjVICKbedT,"['princessdayareese', 'mayward']",6
635,1340603122746593281,2020-12-20,18:21:06,"I'm at Seekart Barber Shop in Johor Bahru, Johor  https://t.co/6FtgUIwVbu",[],8
640,1339472010875981825,2020-12-17,15:26:28,I'm at Liem Barber Shop in Singapore  https://t.co/IO9nCnbC8m,[],6
642,1339213914190401536,2020-12-16,22:20:53,"Helloo !! My name is Fauzi, BARBER ZEE. Im currently doing homebased at $10 / Haircut🥳. Do slide me at my DM or my IG PAGE  @/fauzehhhhh  @/barber.zee  https://t.co/3IT2JhZgGS",[],23
643,1337960922317348865,2020-12-13,11:21:56,"Good morning,watching #LIT again! MAYWARD SURPRISES 4U | #MayWard @Barber_Edward_ @maymayentrata07  https://t.co/RIGXPyY2q8","['lit', 'mayward']",6
645,1333261196368089089,2020-11-30,12:06:54,Growing the family for expansion in 2021!  Spread the love for those who wanna be part of us and make their dreams come true as a barber. 💈  https://t.co/mm6vniUC00,[],26
648,1332251288747257857,2020-11-27,17:13:53,Not wrong ar buy kiss mess presents for your barber or barberirst #barber #babylisspro_barberology @ The Panic Room SG  https://t.co/hWciMeND3b,"['barber', 'babylisspro_barberology']",16
651,1331439940614250498,2020-11-25,11:29:53,Los nachos . Best gift to get your barber 💈 lol #andismaster #andisclippers @ The Panic Room SG  https://t.co/swTQCsz5zj,"['andismaster', 'andisclippers']",13
652,1330910617776005121,2020-11-24,00:26:33,"@imrun I've only been to this place twice but so far the barber did a good job.  The shop name is ""Sons of Singapore"" its at Yishun.  But i think they only do haircut and beard trimming/shave  Price for haircut is just $20(walk in), $25(by appt).",[],45
654,1329739795791294464,2020-11-20,18:54:07,Just posted a photo @ The Good Guys Barber  https://t.co/rWtBF32gHp,[],8
655,1329453179038273538,2020-11-19,23:55:12,I want to cut my own hair because I feel too cheap to go to a barber and I've given up on looking decent rn.,[],24
659,1328336731129712648,2020-11-16,21:58:50,"I'm at Cicako Barber Shop in Taman Tasek, Johore  https://t.co/MJvDPJ1m1G",[],8
660,1327222305060229122,2020-11-13,20:10:30,I'm at Liem Barber Shop in Singapore  https://t.co/x9KhFOYs7d,[],6
663,1324609864061112320,2020-11-06,15:09:36,Just posted a photo @ The Good Guys Barber  https://t.co/JtFYCcWBm1,[],8
670,1320917319212650496,2020-10-27,10:36:45,@HafiyyanRasid One of the main reasons why avoided malay barber. Fr.,[],10
671,1320709110912950274,2020-10-26,20:49:24,Irving barber co tweezer set. #irvingbarbercompany @ The Panic Room SG  https://t.co/3uSLFLogct,['irvingbarbercompany'],9
672,1320200082604486656,2020-10-25,11:06:42,Wowww!!!!!congratulations proud ilongga here! #MissUniverse2020  MAYWARD SundayCOOLitan  @Barber_Edward_ @maymayentrata07  #ASAPNatinTo  https://t.co/gIIk19hTOE,"['missuniverse2020', 'asapnatinto']",7
674,1320194045751144451,2020-10-25,10:42:43,Blessed Sunday Everyone! MAYWARD SundayCOOLitan  @maymayentrata07 @Barber_Edward_  #MayWard,['mayward'],5
675,1320007225113518083,2020-10-24,22:20:21,Just posted a photo @ The Good Guys Barber  https://t.co/EqwrPnCxp0,[],8
676,1317716127775076355,2020-10-18,14:36:21,Book your apprentice slot while stocks last. Barber and batteries 🔋 not included and each sold separately. #geylangtakeover @ The Panic Room SG  https://t.co/1b8sJ6DrIl,['geylangtakeover'],20
678,1316772796609949696,2020-10-16,00:07:53,Many can give you a good haircut. But not many are barbers.. #selfcare #selflove #geylangtakeover #besokmc credits @koles1aw @ The Panic Room SG  https://t.co/B9jxMwIhtG,"['selfcare', 'selflove', 'geylangtakeover', 'besokmc']",17
679,1316690227868717063,2020-10-15,18:39:47,I'm at Liem Barber Shop in Singapore  https://t.co/HhjC3XGMnt,[],6
680,1316658240722145280,2020-10-15,16:32:41,The dancefloor SweetHeart and The dancefloor Hottie @Barber_Edward_ @maymayentrata07 MAYWARD SOBRANG BLESSED  MAYWARD BIDA BEST PAIR  #MayWard  https://t.co/35vCAQcsaq,['mayward'],14
681,1316060280921628672,2020-10-14,00:56:36,glad that i live in Singapore where barbers have been open since May and today we recorded 0 cases for the first time since March,[],24
682,1315662348514852864,2020-10-12,22:35:22,@BarstoolChief Marion barber running out of bounds.  Now I’m pissed again thinking about it  https://t.co/j81WfBvKuK,[],14
683,1315525632764211200,2020-10-12,13:32:06,Not much @OfficialBHAFC can say about Project Big Picture as Barber would agree United and Liverpool have every right to market their product in anyway they deem fit #ProjectBigPicture @AndyNaylorBHAFC,['projectbigpicture'],27
684,1315517316591910912,2020-10-12,12:59:04,The real reason why we are Barbers is because of the food people bless us with. #blessed #geylangtakeover @ The Panic Room SG  https://t.co/jz0DsRSEX6,"['blessed', 'geylangtakeover']",20
686,1313726380073381888,2020-10-07,14:22:31,Follow me on my Barber Account! Username: zack.ymartin  https://t.co/lHMK34FnZG  https://t.co/2yxgI6tQN2,[],7
689,1312236638232367105,2020-10-03,11:42:49,Many people can give you a good haircut. Not many are barbers. #geylangtakeover @ The Panic Room SG  https://t.co/yj57u2huuN,['geylangtakeover'],16
690,1312235628810174464,2020-10-03,11:38:48,@Barber_Tats Create the style with #DeluxePomade #GroomAndZoom #SlickAndDestroy #UppercutDeluxe @ The Panic Room SG  https://t.co/7634tqZHxs,"['deluxepomade', 'groomandzoom', 'slickanddestroy', 'uppercutdeluxe']",8
698,1311166204216709120,2020-09-30,12:49:18,Beef Noodles for lunch!❤️ lets eat guys?😅 #MayWard #EdwardBarber #MayMayEntrata @Barber_Edward_ @maymayentrata07  https://t.co/PM68uDMbn5,"['mayward', 'edwardbarber', 'maymayentrata']",7
703,1310788427210604545,2020-09-29,11:48:08,Trending now at number 4 @itsShowtimeNa  EDWARD TAGOmpaySaShowtime  @Barber_Edward_  @maymayentrata07  https://t.co/suQisSuWen,[],6
704,1310788384286097410,2020-09-29,11:47:58,"Good Morning,lunch break muna!lets eat guys! EDWARD TAGOmpaySaShowtime | #MayWard @Barber_Edward_  @maymayentrata07  https://t.co/vcQXBH6OPk",['mayward'],10
706,1310782501275578368,2020-09-29,11:24:36,Official tag for today  EDWARD TAGOmpaySaShowtime  @Barber_Edward_  @maymayentrata07  https://t.co/8wEu1ublMf,[],6
708,1310552223164715009,2020-09-28,20:09:33,MayWard will be part of #PLDTGabayGuro2020 this coming October 3_2020 at 3PM.  #GrandGathering2020  #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_ @Louie33946073  Link: https://t.co/ZiJHfs7ywF  https://t.co/wSIdxtQwgL,"['pldtgabayguro2020', 'grandgathering2020', 'mayward', 'maymayentrata', 'edwardbarber']",10
711,1310393967909904384,2020-09-28,09:40:42,"Good morning Fam. Please OPEN,READ and SHARE.  #MayWard #EdwardBarber #MaymayEntrata  Why Edward Barber almost said ‘no’ to first MMK episode with Maymay Entrata | ABS-CBN Entertainment  https://t.co/ADL0M4ui8Q","['mayward', 'edwardbarber', 'maymayentrata']",22
712,1310390289991782402,2020-09-28,09:26:05,Please subscribe to Laura Anika's Youtube Channel  #EdwardBarber @Barber_Edward_ @lauraanikab  Link: https://t.co/aSf7rsaUrQ,['edwardbarber'],7
713,1310386576283713538,2020-09-28,09:11:20,I hate going to barbers,[],5
714,1310102744674390016,2020-09-27,14:23:29,Trending at number 14  More fresh tweets Fam.  MAYWARD iWantASAParty @maymayentrata07  @Barber_Edward_  https://t.co/rJQAZIpu4p,[],9
716,1310091987853307905,2020-09-27,13:40:44,"May: Automatic Say that you love me. Edward: Ako, meron din ako. Tell me. Tell me lang. Robi: Paano yun Edward Edward: Just Tell Me and Say that you love me.  MAYWARD iWantASAParty @maymayentrata07 @Barber_Edward_  https://t.co/fxkVD48XgJ",[],33
721,1309521115581042688,2020-09-25,23:52:18,"Fresh haircut by Barber Nabil at Gosmack Barbershop located at 109A Jalan Besar. To those who love to do gentleman haircut, do your booking via their ig (@gosmackbarbershop) and choose your barber. Fresh &amp; clean haircut by them! Check them out!  https://t.co/ny7k1Xpg6B",[],38
726,1309337489249677313,2020-09-25,11:42:38,See you later Dong.    Edward's IGstory  #MayWard  #EdwardBarber  #MaymayEntrata   @maymayentrata07  @Barber_Edward_  https://t.co/4WH2esYak8,"['mayward', 'edwardbarber', 'maymayentrata']",5
727,1309334643129286661,2020-09-25,11:31:19,@Barber_Edward_ Good luck later Dong. We're excited to see you Live.  #MayWard  #EdwardBarber  #MaymayEntrata,"['mayward', 'edwardbarber', 'maymayentrata']",9
728,1309334014046531591,2020-09-25,11:28:49,Edward Barber for MMK #Sunflower on Kapamilya Chat and Kapamilya Confession. Happening later at 6PM via zoom. (Please visit Fam and leave your comments)   #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_  Link: https://t.co/ROG3Tj5sXL,"['sunflower', 'mayward', 'maymayentrata', 'edwardbarber']",23
