,id,date,time,tweet,hashtags,num_words
102,1290144089434857473,2020-08-03,12:34:55,Circuit Breaker Phase 2 (Singapore Enhanced Covid-19 measures)... Morning exercise today 3Aug20 Monday... Stay safe and be vigilant always... 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️ Shalom ✝️🕎 @ Tembusu Park  https://t.co/7FTzhYpAUG,[],20
103,1290122208954609664,2020-08-03,11:07:58,Post Circuit Breaker Day 55 : 72 transformations? So which one is the real Monkey King.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/GYNQ2jvzMH,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",13
105,1289864679519449089,2020-08-02,18:04:38,i want tht quietness &amp; peace during circuit breaker &amp; phase 1 agn pls,[],11
106,1289848725167157248,2020-08-02,17:01:14,"Since the #Covid_19 affected our community and when the church has been closed for circuit breaker, it is always feels good to come back to the house of our Lord..Sending all my prayers for you and to all our #Frontliners Medical and Non Medical around the Globe 🙏  https://t.co/SltVcve3EV","['covid_19', 'frontliners']",46
107,1289732691328290817,2020-08-02,09:20:10,"Post Circuit Breaker Day 54 : Undead from the East, Jiangshi Hopping Ghost.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/ig3KKsERgl","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",11
108,1289358776189857793,2020-08-01,08:34:22,Post Circuit Breaker Day 53 : Unmasked with the truth.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/WFh8LdXbxD,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",12
109,1289148393491578880,2020-07-31,18:38:22,"My first showflat sojourne since the Great Circuit Breaker ⚡! Happy to be Home at the Treasure of my Heart❤😊! Treasure at Tampines . Have a great weekend ahead, my friends!☘️🙏🐺🍁 . #thomasquek #thomasquekrealtor…  https://t.co/TZUYI9m8RH","['thomasquek', 'thomasquekrealtor']",29
110,1289142978552963072,2020-07-31,18:16:51,physically in 🇸🇬 spiritually in 🇹🇭 happy weekend!!!  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg #stayhomeforsg…  https://t.co/lFLwe4uYcH,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'ecq', 'gcq', 'stayhomesg', 'stayhomeforsg']",6
111,1289133773343219712,2020-07-31,17:40:17,Check out the acoustic version of Berteman Di Hari Raya and read up on the interview we had with @izthatizat during the Circuit Breaker here:  https://t.co/NFjz5jU1bV   The Fifth Parlour would like to wish all Muslims…  https://t.co/ix6ttwAxFL,[],33
112,1289009982113853441,2020-07-31,09:28:23,It's been so long since I last posted my dance video so here's my first short choreo after Circuit breaker 😎.  Thank youu @omgitszah for vibing with me 💙 • 🎶: Act A Fool - @lyricaanderson  Choreo by Yours Truly ❤️✨  https://t.co/Mg2dzpmJcS,[],31
113,1288504275996299264,2020-07-29,23:58:53,Started cycling again to kick off the circuit breaker weight. Nabei. Pain.,[],12
115,1288408887918333952,2020-07-29,17:39:51,to anyone who bought a nintendo switch during circuit breaker for the pure sake of wanting to play animal crossing would you like to share what it feels like to be financially comfortable,[],33
116,1288120844116307973,2020-07-28,22:35:16,One can never complain about too much afternoon tea! Especially since I can’t head out for one during #CircuitBreaker  fullertonhotelsg offer traditional three-tier English afternoon tea of savouries and sweets. With…  https://t.co/FFciA9yqUz,['circuitbreaker'],30
117,1287841619404713984,2020-07-28,04:05:43,Just stressing out over how to keng excuse boots if not  I'll have to   clean my fucking mouldy boots later on (which wasn't even my fucking fault cause the office got FLOODED during circuit breaker),[],33
118,1287752826987450368,2020-07-27,22:12:53,PIZZAMARU | It took us more than two hours to settle down for this fried chicken and pizza dinner one month ago. It was kinda stressful in so many ways right after the Circuit Breaker so I am really looking forward…  https://t.co/hhUPb7ttdu,[],40
119,1287486337411514368,2020-07-27,04:33:57,certain singaporeans rushing to supermarkets the moment they know PM lee gonna get on live before the circuit breaker phase started.,[],21
120,1287337611443372032,2020-07-26,18:42:58,Post Circuit Breaker Day 49 : Last Day for SDCC..Hopefully everyone doing good Take care stay safe..☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/w21mK6jNCV,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",16
122,1286976422771335170,2020-07-25,18:47:44,"July 24, 2020  My first HDL after circuit breaker.  Lots of things have changed since, including the way they serve free flow snacks, fruits, sauces and desserts.  Nevertheless we were still being pampered like…  https://t.co/Tnl3pQxOIr",[],32
123,1286854571168370689,2020-07-25,10:43:33,This is a welcome change of scenery and pace. @kissacastaneda and I were supposed to stay here for our anniversary in April but had to postpone it due to #CircuitBreaker. It’s great to see things getting back to normal and many taking advantage of all that Singapore has to offer.  https://t.co/OkvTjKCnRm,['circuitbreaker'],49
124,1286843042901774338,2020-07-25,09:57:44,wake up. make up. selfie  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #sgunited #makeupoftheday…  https://t.co/KSiDbvRshZ,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'ecq', 'gcq', 'stayhomesg', 'stayhomeforsg', 'sgunited', 'makeupoftheday']",5
125,1286821052316868613,2020-07-25,08:30:21,"Popped by to Ryan’s Grocery to try the new menu. After the temporary closure due to circuit breaker measures, this 4000 square feet venue is all set for the next turn. Ryan's Grocery has been offering organic meat…  https://t.co/MrkmCWZggs",[],37
126,1286754148545789952,2020-07-25,04:04:30,"During the first week after a break. Like, really? We had 3 months of break because of the lockdown and you didn’t ask us to come full day then because you know we just came out from a circuit breaker and people would go berserk since the virus is still here. Now just because the",[],55
127,1286670917192388609,2020-07-24,22:33:46,Post Circuit Breaker Day 47 : It’s Spider-Man &amp; his friend’s advise again.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/WIJjxxR6gb,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",15
128,1286623246146658304,2020-07-24,19:24:20,During Circuit breaker I wanted covid to leave but my ex left me 🤣🤡,[],13
129,1286341757396045824,2020-07-24,00:45:48,Post Circuit Breaker Day 46 : SDCC Virtual Con at Home.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #sdcc #NerdsUnite @originalfunko  https://t.co/Mrs76f4gbH,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'sdcc', 'nerdsunite']",13
130,1286245705380704256,2020-07-23,18:24:08,Mask off for quick selfie. It went right back on. #selfie #covid_19 #maskoff #maskon #circuitbreaker #phase2 #singaporelife #coronalife @ East Village Mall at Simpang Bedok  https://t.co/4XWf57MQiA,"['selfie', 'covid_19', 'maskoff', 'maskon', 'circuitbreaker', 'phase2', 'singaporelife', 'coronalife']",16
131,1285532827619131394,2020-07-21,19:11:24,First 18 since #circuitbreaker the Thirteen Floral Golf Polo tee is part of  PUMA’s Golf collection.  #pumagolf #cobrapumagolf #fairway #pars #birdies #golfputting #sunlight #cobradriver #fairway #bogeys #parput…  https://t.co/8V2Dmh4tZl,"['circuitbreaker', 'pumagolf', 'cobrapumagolf', 'fairway', 'pars', 'birdies', 'golfputting', 'sunlight', 'cobradriver', 'fairway', 'bogeys', 'parput']",15
132,1285390796523356161,2020-07-21,09:47:01,"Post Circuit Breaker Day 45 : With Great Power, Comes Great Responsibility.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/sQwoKNN7CL","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",14
133,1285371614494732288,2020-07-21,08:30:48,"Working from home would be troublesome if your house circuit breaker really breaks!! And you can’t charge your laptop, even brew your morning coffee, even the ‘Admin’ of the place I rent is still sleeping, so I woke up very early for what!? Oh please I have a deadline ..",[],50
134,1285217389726982144,2020-07-20,22:17:58,Post Circuit Breaker Day 44 : Time to have a DRINK.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/UKyXrQOIGX,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",13
135,1285181625521729536,2020-07-20,19:55:51,About time for a scalp treatment after 2 months of Circuit Breaker! Always thankful for @glowerhaircentre for keeping my hair &amp; scalp issues at bay since I change my hair colour constantly. •  Even if you don’t…  https://t.co/KD3u7JrPiO,[],34
136,1284918862090244099,2020-07-20,02:31:44,"[2020.07.18]   Finally, it's time for a haircut after Circuit Breaker. This is the longest hair I have kept so far thanks to the lockdown. Wouldn't mind keeping that length again in the future. The amount of hair…  https://t.co/BSYbfSfDxn",[],34
137,1284808491648024576,2020-07-19,19:13:09,"Had a pretty decent work week. Sharing some of my good reports with you, my friends. Completed my 15th Online Ergonomics &amp; Posture-related #corporate workshop since #CircuitBreaker began. Around half of the workshops…  https://t.co/jFz6DF7S7x","['corporate', 'circuitbreaker']",28
138,1284789146301521921,2020-07-19,17:56:17,Post Circuit Breaker Day 43 : The Rebels against the outbreak.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/vJlHuA6ac6,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",13
140,1284740877596811264,2020-07-19,14:44:29,"Hi peeps, hope your Sunday is as exciting as mine. I just bade farewell to my thumbnail that i had been growing &amp; nurturing since the start of the circuit breaker.  https://t.co/BW14XFGNhc",[],30
141,1284505436918439939,2020-07-18,23:08:55,"Ok ok turning a corner from decadent eating, that old friend of mine that saw me through loneliness, crazy work hours and most recently Circuit Breaker boredom.",[],27
142,1284493975307444229,2020-07-18,22:23:23,@nmaddo @Boro @RobLawTees @MarkosDiSantos im good pal. still under covid19 circuit breaker phase 2. hope you stay safe over there.,[],15
143,1284387444540846081,2020-07-18,15:20:04,Post Circuit Breaker Day 42 : Breakfast with female villains.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/zKSqaX8j3P,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",12
145,1283994743660113921,2020-07-17,13:19:37,Thanks to circuit breaker's the trees and 🐦🐦🐦 are having a good time. No breakers here. @ Takashimaya Shopping Centre  https://t.co/ybFlYlBGM5,[],17
146,1283929604894294016,2020-07-17,09:00:46,Post Circuit Breaker Day 41 : Local landscape with Icons.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/OhFkdGOtwn,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",12
147,1283766274154061825,2020-07-16,22:11:45,"cmon now, place another circuit breaker soon dont be shy",[],10
148,1283729996486500355,2020-07-16,19:47:36,"#Repost bittybitess • • • • • • Nasi Lemak Ayam Taliwang Novena  i am back!! 🥳 . after a hiatus and circuit breaker in Singapore, inc limitation to travel; i was craving a legit Indonesian foods . located at the…  https://t.co/wWVOsNACA5",['repost'],31
150,1283564582636675072,2020-07-16,08:50:18,Post Circuit Breaker Day 40 : My simple meal with Texans.. Take care stay safe.. ☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/GFaQKLalRY,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",13
151,1283563988450545664,2020-07-16,08:47:56,First dining after circuit breaker... @ Singapore  https://t.co/a876kXGWbX,[],6
152,1283553945357479938,2020-07-16,08:08:02,What other value-added activities had been done during #Covid19 #lockdown #MCO #CB #CircuitBreaker   Stocks Trading is one:  https://t.co/MCYaW407qj  And also direct sales on #FacebookLive #FBLive,"['covid19', 'lockdown', 'mco', 'cb', 'circuitbreaker', 'facebooklive', 'fblive']",16
153,1283270435203944448,2020-07-15,13:21:28,#workoutwednesday   My first &amp; last #gymphotoshoot this year. This was at 24xfitness 2 weeks before the Circuit Breaker.  Model gizbabefit Gym 24xfitness at Singpost Paya Lebar  #fitnessbodyasia @ 24xfitness Singpost  https://t.co/koO3qPikTU,"['workoutwednesday', 'gymphotoshoot', 'fitnessbodyasia']",21
