,id,date,time,tweet,hashtags,num_words
174,1359164428617469952,2021-02-09,23:37:06,Merkel wants lockdown extended and schools shut until early March BBG  https://t.co/8pHXApiZQh,[],11
175,1359164323067797517,2021-02-09,23:36:41,"@hrishio Product experience. We had to use it for a war room scenario when dealing with a production issue (yay lockdown), and it worked like magic. Reminded me of what Uberconference could have been if they ever made an app.",[],39
176,1359163717083148288,2021-02-09,23:34:16,Merkel wants lockdown extended and schools shut until early March - BBG. $EUR,[],12
178,1359159082683404292,2021-02-09,23:15:51,💪 This fitness mirror is helping gym buffs stay fit amid unpredictable and reoccurring #Covid lockdown restrictions  https://t.co/ZLHQD13Lyw @Quicktake,['covid'],15
179,1359156441882505216,2021-02-09,23:05:22,@sofiyaaastan Honestly so easy to make and tasted unreal!! I feel like it’s going to be the new lockdown Banana Bread everyone will be making 🤣,[],25
180,1359153897009463302,2021-02-09,22:55:15,lol i hate to say this but i miss having lockdown that shit was boring but fun,[],17
181,1359144438245642243,2021-02-09,22:17:40,"#COVID19: Mass protests against #lockdowns and health dictatorships in #Switzerland, #Austria, #Germany, #Georgia and #Canada.  #protests #lockdown  https://t.co/pAN3UHyfNV","['covid19', 'lockdowns', 'switzerland', 'austria', 'germany', 'georgia', 'canada', 'protests', 'lockdown']",8
182,1359131622050701315,2021-02-09,21:26:44,Because of lockdown I totally forgot CNY is in a few days so I’m hauling ass now shshshshshshs  https://t.co/yutKmM2gX7,[],19
184,1359110899693457408,2021-02-09,20:04:24,"@rthk_enews The situation is still bad, right? Still doing lockdown at various places, but allow reopening of sport facilities? What's the logic?",[],20
186,1359104443258609665,2021-02-09,19:38:44,Rib-eye steak on the grill last night 🥩 🌽 🍗 🥗 🇲🇾  https://t.co/mEOx3fAINP,[],6
190,1359050203181948930,2021-02-09,16:03:13,"@HaymakerHattie @amazingrace_au @thedanheaton @sarahcarradine Jess, was this season filmed 2 years ago? Since the majority of WA were in lockdown last year.",[],17
191,1359042004949241866,2021-02-09,15:30:38,Worth Talking about.   A 12 year old boy lost and separated from his parents in India during COVID lockdown is reunited with them through the power of tweets.,[],27
192,1359040448103211012,2021-02-09,15:24:27,"I’ve started planting since last year during the circuit breaker aka lockdown  in Singapore. Since I’ll be WFH a lot, may as well get my hse healthy (other than doing calisthenics) Posting first plant the yewgh Monstera Deliciosa. more plant pics soon!  https://t.co/z5Nuu4Uoxw",[],44
194,1359031310820409345,2021-02-09,14:48:08,"French economic activity has plateaued at 5% below pre-crisis levels as the government holds off from imposing a full Covid-19 lockdown beyond the current curfew and closures in some sectors, the Bank of France says  https://t.co/QIZjd0782s @economics",[],33
195,1359024629260554244,2021-02-09,14:21:35,Retiring teacher in M’sia video calls son for IT help so he can provide quality lessons to students during lockdown  https://t.co/wLrF8dQvBJ  https://t.co/bF3gNkBzAG,[],21
196,1359018952119181315,2021-02-09,13:59:02,@CovidSerology @cjsnowdon Our excess deaths figures suggest that South Africa has amongst the worst age adjusted mortality rates in the world.  We achieved nothing with a brutal first lockdown other than wanton destruction of lives and livelihoods.   We will live with the consequences for decades.,[],43
197,1359003835994238977,2021-02-09,12:58:58,"Shop with us for the #4 #liters #FDA #certified #Jerry #Can that is suitable for home use and commercial use to #store #food, #chemicals, #water, and #petrol! We ship to the whole of #Malaysia within 6 hours! Stay safe at home due to #lockdown!   https://t.co/EH3YZYbnWH  https://t.co/BuXCb5CpXl","['liters', 'fda', 'certified', 'jerry', 'can', 'store', 'food', 'chemicals', 'water', 'petrol', 'malaysia', 'lockdown']",30
198,1358978753662128128,2021-02-09,11:19:18,@ATallDrink they should download a while online yoga session programes to calm their mind during lockdown :V,[],16
199,1358973165993623555,2021-02-09,10:57:05,"Ontario has become a commie shithole this winter, it appears like Doug Ford has finally grown some balls to toss out medical tyrant dictator Tam's lockdown theories (dating as far back as 2010) for the practical approach. Let's open up, let the 99.9% healthy who lived, be normal.",[],44
200,1358970984825454599,2021-02-09,10:48:25,@Snusketeer @Shinjuku77 @guardian Thank you Dr. Summerblossom for your opinion. Obviously you only prescribe to reading one-sided news stories on social media and left-center biased MSM. For your review and entertainment whilst on lockdown ...  https://t.co/KJXThpcSrD,[],29
201,1358866649680666628,2021-02-09,03:53:50,@NalaMonroe Slyly forgetting both of them were shutting down the TL from last lockdown,[],13
202,1358826715859009537,2021-02-09,01:15:09,"@cjsnowdon Funny.   The fact is what is called a lockdown in the UK in terms of limits on interpersonal interaction is not possible in a developing country.   People in this part of the world cannot stop working, traveling in confined minibusses.   There is something else happening here.",[],46
203,1358819993631264768,2021-02-09,00:48:26,"@cjsnowdon  https://t.co/bg4qMQYFBH  Seems the province of KZN in South Africa with the super virulent ""South African"" strain has also benefitted from the UK lockdown. In spite of not being able to have a lockdown itself.  Amazing!",[],34
205,1358794873973874688,2021-02-08,23:08:37,Love how adamant my mum is that one day she’ll read my PhD thesis. It’s been 2 years...if boredom in the 3rd lockdown hasn’t sparked an interest I think it’s safe to say it’ll never happen! 🙈😂,[],40
209,1358732308753256448,2021-02-08,19:00:01,"Joseph Flavill, 19, suffered a traumatic brain injury when he was hit by a car on 1 March last year, about three weeks before a first national lockdown was imposed in the UK to curb the spread of COVID-19.   https://t.co/UfPfNzBGML",[],37
211,1358726978044592129,2021-02-08,18:38:50,@British_Airways my flight was canceled during lockdown last year. I want to rebook now. How do I do this? I waited for 45 minutes to speak your call centre and was then cut off.,[],32
212,1358708016866942978,2021-02-08,17:23:29,"People are still - not wearing masks properly - coughing and spitting in public  - dirtying places, not keeping it clean  We should just go back into permanent lockdown to be honest.",[],29
213,1358695680089333761,2021-02-08,16:34:28,HAPPENING NOW: Protesters rally outside the Jerusalem court where the corruption trial for Israel's Prime Minister Benjamin Netanyahu resumes. The trial was postponed due to the #coronavirus lockdown.  More:  https://t.co/2NYnOjiFrd  https://t.co/TOjInMc6as @Quicktake,['coronavirus'],27
214,1358688901217439744,2021-02-08,16:07:31,@nchan @donttrythis Check out what this kindergarten teacher did over the lockdown year.  https://t.co/5XpkHtWgjg,[],11
216,1358665224748847105,2021-02-08,14:33:27,Has creativity gone up due to lockdown?,[],7
217,1358664377184960512,2021-02-08,14:30:04,Netflix tonight? The last year has been great for the streaming service… 200 million subscribers! What are you watching? #netflix #Lockdown  https://t.co/FzJvFqvlOx,"['netflix', 'lockdown']",18
218,1358642112275705859,2021-02-08,13:01:36,"""YoU aRe ToO WiTtY"" bro you're so boring I'd rather be on lockdown all over again.",[],14
219,1358635619115704321,2021-02-08,12:35:48,"@TupouDraunidalo We went through lockdown in April 2020 and when we first started with the restrictions, there was a lot of griping too. But after we saw the results of the restrictions, I think most of us are more open to the slow reopening of the country.",[],45
220,1358632417850892291,2021-02-08,12:23:05,@Dr_Lockdown Alright I'm getting him. He's gonna go on my Decepticon shelf. My Henkei Cyclonus will now pose together with Tailgate,[],18
222,1358626625865228288,2021-02-08,12:00:04,Temporary free access to bike-share services in Glasgow and Edinburgh has been put in place as COVID-19 lockdown measures ease. #mobility #bike #micromobility #sustainability #transport #COVID-19 #Glasgow #Edinburgh  https://t.co/k4m608ALJP,"['mobility', 'bike', 'micromobility', 'sustainability', 'transport', 'covid', 'glasgow', 'edinburgh']",19
223,1358602249438593027,2021-02-08,10:23:12,Argh can we go back to lockdown 😕,[],7
224,1358589918809755649,2021-02-08,09:34:12,"@RHYOT While the numbers are still high, it hasn’t been as terrible as many have predicted throughout the winter months. It is for sure a blessing in disguise you’re all on lockdown. I’m hoping it gets better for you crazy Canucks! Stay safe and in good health! 💪🏻",[],49
227,1358566647758422016,2021-02-08,08:01:44,the no. of maintenances rhythm hive has...more maintaining than playing,[],11
228,1358560813590618115,2021-02-08,07:38:33,"Too soon to end German COVID-19 lockdown, says Bavarian leader Soeder  https://t.co/zrs1xQQSDD  https://t.co/wEPaufzGt7",[],11
229,1358542754930782209,2021-02-08,06:26:47,@eigenscalar @lukehallmedia @killthenoise i did some live dj and coding sessions during lockdown. here’s how that looked like. my puny macbook got pushed to the limits using rekordbox + coding + obs thus the frame skips lol  https://t.co/suzJYFEsLY,[],33
230,1358541194813337601,2021-02-08,06:20:35,"@Theophite nz did quite a bit, including spending a big chunk of gdp on stimulus. employers got money so they could keep paying idled workers, and thus people stuck at home during lockdown, etc., still got paid  https://t.co/txNp1Z4ZN1",[],36
231,1358516821926772737,2021-02-08,04:43:45,@shade_tha I feel so bad for you guys back home. 😞 I got out just in time it seems... the numbers are crazy! How long is lockdown for?,[],26
232,1358502184120377349,2021-02-08,03:45:35,Covid 3rd wave just won in Overtime with this vaccine blunder. It’s comining in hot in March for the 1 year lockdown anniversary,[],22
233,1358460741439864833,2021-02-08,01:00:54,This day 😩 I tried to request Uber and there was no Wi F. I had @CellC_Support  free minutes but my iPhone froze the screen. 🥱 I lost my Smart ID Card at Bree so I had to take Rea Vaya coz at Park Station there was loadshedding. 😭  We were in Level 5 of Lockdown for Covid-81,[],53
234,1358445925018947585,2021-02-08,00:02:01,"Best “Lockdown song” by a family, ever!",[],7
235,1358442920949411841,2021-02-07,23:50:05,Israel begins exit from third virus lockdown  https://t.co/UPnXwt8y5M,[],7
237,1358435485740244994,2021-02-07,23:20:32,Italy's Covid-19 zone restrictions updated as Alto Adige goes into lockdown  https://t.co/zZnlQx9LbC  https://t.co/5q4ufNhamJ,[],10
240,1358411653927170048,2021-02-07,21:45:51,#Denmark: Hundreds march through #Copenhagen to protest #COVIDー19 lockdown.  #COVID  https://t.co/iP8YVm2Wdn,"['denmark', 'copenhagen', 'covidー19', 'covid']",6
241,1358408205911560197,2021-02-07,21:32:08,"@m_older So much this. Very few new clothes in a year of lockdown! Less laundry. I mean, why do we need dress pants, khakis and jeans anyway?",[],26
242,1358396788646969345,2021-02-07,20:46:46,Please be clarified: Myanmar people are protesting due to the unjust military coup. They are not protesting for the internet lockdown. The news and media channels should not mislead the message.#WhatsHappeningInMyanmar #Coup7Feb,"['whatshappeninginmyanmar', 'coup7feb']",31
246,1357253489055834112,2021-02-04,17:03:42,"@HenryJackson87 I don't think Bobby starts ahead of Jota right now. Bobby is simply magical at his best, but it's almost like his touch and tact vanished after the lockdown ....",[],27
247,1356469468122148865,2021-02-02,13:08:17,Ha ha ha perth back in lockdown.,[],7
248,1356232967249604610,2021-02-01,21:28:31,A trip before the lockdown last year. Makamingaw mulaag sa gawas. charr 😆 #altercebu -JB  https://t.co/DhFFsKYNN9,['altercebu'],13
249,1355830925506957314,2021-01-31,18:50:57,Single COVID-19 case sends Australia's Perth into snap lockdown  https://t.co/BB4DBRvLmZ,[],8
250,1355684065261699073,2021-01-31,09:07:23,@annatyzack My father sent me your piece on lockdown babies. Thanks for highlighting. So much of the article resonated with me! Sending my best to you and 👶!,[],26
251,1355525656608706564,2021-01-30,22:37:55,"Another year older , wiser and happier insyaAllah🤲🏻🥰. Happy Lockdown Birthday dearself😂.          #24thbirthday @ Johor Bahru  https://t.co/nP8aAmk9GY",['24thbirthday'],13
252,1355102069670039557,2021-01-29,18:34:44,We need a full lockdown. Period.,[],6
254,1354210032636706818,2021-01-27,07:30:06,"100,000 people dead from Covid. That's virtually the equivalent of wiping out the whole population of Carlisle. But at least Boris Johnson is sorry... To all covid deniers and lockdown sceptics, this is on you too. Stay as safe as possible everyone.  https://t.co/UA33WBUJJY",[],40
255,1354043153808941059,2021-01-26,20:26:59,@StuartAmoryPT @Telegraph Thank you so much. We overcame some challenges having a baby in lockdown but we’re healthy and that’s the main thing.,[],23
257,1353541578875424769,2021-01-25,11:13:54,Lockdown without enforcement is called masturbation. I guess some countries are really good at that.,[],15
258,1353541311257665537,2021-01-25,11:12:50,"I think, the reason why our lockdown is successful is because of the enforcement. Being known as the “fine” city really helps with this. $300 for 1st offence, $1000 if you do it again. And if you’re a foreigner you might even get deported.",[],42
259,1353536263425413120,2021-01-25,10:52:47,"And most importantly, lockdown. We call it Circuit Breaker, but in essence it is a lockdown. 2 months of staying at home, only going out to get necessities. And if we want to exercise, we have to do it ALONE. No more group rides, I can’t even ride / run with my wife.",[],52
