,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
42,1310578211005313026,1310578211005313026,2020-09-28,21:52:49,18525944,reviveramesh,Ramesh Ramakrishnan,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","What the circuit breaker did to the photographer....  Arbitrary randomness in little India,  stitching photographs together to create foolish telltale memories @ Singapore  https://t.co/TmrSOTdPhW",en,[],['https://www.instagram.com/p/CFrr1HnHT69/?igshid=11fojy8xl0ig1'],[],0,0,0,[],https://twitter.com/reviveramesh/status/1310578211005313026,0,[],"['photograph', 'arbitrari', 'random', 'littl', 'india', 'stitch', 'photograph', 'togeth', 'creat', 'foolish', 'telltal', 'memori', 'singapor']","What the circuit breaker did to the photographer....  Arbitrary randomness in little India,  stitching photographs together to create foolish telltale memories @ Singapore  https://t.co/TmrSOTdPhW"
43,1308713478857736193,1308713478857736193,2020-09-23,18:23:02,363494868,arvintunas,Tunas Harapan Bangsa Dan Negara Federal Republik,,4 months after relaxation of circuit breaker and low community case.,en,[],[],[],0,0,0,[],https://twitter.com/ArvinTunas/status/1308713478857736193,0,[],"['month', 'relax', 'low', 'commun', 'case']",4 months after relaxation of circuit breaker and low community case.
44,1307589413661106176,1307589413661106176,2020-09-20,15:56:24,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 78 : Happy Batman Day.. 🦇🦇☺️☺️#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/YUoAnabfJB,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/EiV9oQ7UMAArQvs.jpg'],0,1,5,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1307589413661106176,1,[],"['post', 'day', 'happi', 'batman', 'day']",Post Circuit Breaker Day 78 : Happy Batman Day.. :bat::bat::smiling_face::smiling_face:#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/YUoAnabfJB
45,1306675445090250752,1306457124499861506,2020-09-18,03:24:37,598130345,glennarden_,GRG,,@iamkarendavila safe distancing inside the public transport here in Singapore were already lifted after the circuit breaker which is around first week of june. face shield is not a requirement here but face mask is mandatory. talking with each other and answering calls are being discouraged.,en,[],[],[],0,0,3,[],https://twitter.com/glennarden_/status/1306675445090250752,0,"[{'screen_name': 'iamkarendavila', 'name': 'Karen Davila', 'id': '118552439'}]","['safe', 'distanc', 'insid', 'public', 'transport', 'singapor', 'alreadi', 'lift', 'around', 'first', 'week', 'june', 'face', 'shield', 'requir', 'face', 'mask', 'mandatori', 'talk', 'answer', 'call', 'discourag']",@iamkarendavila safe distancing inside the public transport here in Singapore were already lifted after the circuit breaker which is around first week of june. face shield is not a requirement here but face mask is mandatory. talking with each other and answering calls are being discouraged.
46,1306572967460048896,1306571209102901251,2020-09-17,20:37:25,38179153,rezaprabowo,Reza Prabowo,,"And this is how things are lately. As you can see after 2 months of the strict “circuit breaker” lockdown and phase 1 &amp; 2 of the easing, the number went down.   Lockdown works, guys. #dataoverdoa  https://t.co/dyH5QYyJzf",en,[],[],"['https://pbs.twimg.com/media/EiHhLjDVoAAnAzb.jpg', 'https://pbs.twimg.com/media/EiHhLjDUwAAYZzf.jpg']",0,4,2,['dataoverdoa'],https://twitter.com/rezaprabowo/status/1306572967460048896,1,[],"['thing', 'late', 'see', 'month', 'strict', 'lockdown', 'phase', 'amp', 'eas', 'number', 'went', 'lockdown', 'work', 'guy']","And this is how things are lately. As you can see after 2 months of the strict “circuit breaker” lockdown and phase 1 &amp; 2 of the easing, the number went down.   Lockdown works, guys. #dataoverdoa  https://t.co/dyH5QYyJzf"
47,1306536919208259584,1306536919208259584,2020-09-17,18:14:10,112458674,amasion,Ignatius Ng,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Circuit breaker they said, workout at home they said.  WFH days were good. This was back in early June 2020. Had to make do, had to make it work.  #calisthenics #planche #planchetraning #tuckplanche #tuckplanchehold  https://t.co/JIrdcEBPJ5",en,[],['https://www.instagram.com/p/CFO-B1ol9p0/?igshid=1ndjo9etp1lar'],[],0,0,0,"['calisthenics', 'planche', 'planchetraning', 'tuckplanche', 'tuckplanchehold']",https://twitter.com/amasion/status/1306536919208259584,0,[],"['said', 'workout', 'home', 'said', 'wfh', 'day', 'good', 'back', 'earli', 'june', 'make', 'make', 'work']","Circuit breaker they said, workout at home they said.  WFH days were good. This was back in early June 2020. Had to make do, had to make it work.  #calisthenics #planche #planchetraning #tuckplanche #tuckplanchehold  https://t.co/JIrdcEBPJ5"
48,1305755379540713472,1305754730363117571,2020-09-15,14:28:36,21381862,andrewau,Andrew Au,,@beijingscribe During the circuit breaker in Singapore paddling a one man kayak in the ocean was not allowed. None of these rules make sense,en,[],[],[],0,0,0,[],https://twitter.com/AndrewAu/status/1305755379540713472,0,"[{'screen_name': 'beijingscribe', 'name': 'Shai Oster', 'id': '17669025'}]","['singapor', 'paddl', 'one', 'man', 'kayak', 'ocean', 'allow', 'none', 'rule', 'make', 'sens']",@beijingscribe During the circuit breaker in Singapore paddling a one man kayak in the ocean was not allowed. None of these rules make sense
49,1304726779219685377,1304726779219685377,2020-09-12,18:21:19,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 77 : Day tour with BFF at Bird Park.. 🥰🥰 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily  #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/G5F18dbb6z,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/EhtSFRZUcAASBEp.jpg'],0,0,3,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1304726779219685377,1,[],"['post', 'day', 'day', 'tour', 'bff', 'bird', 'park']",Post Circuit Breaker Day 77 : Day tour with BFF at Bird Park.. :smiling_face_with_hearts::smiling_face_with_hearts: #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily  #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/G5F18dbb6z
50,1304629044542017542,1304629044542017542,2020-09-12,11:52:57,2509875487,pauseraphina,pauline seraphina 🧡,,death bed came up on shuffle and it instantly reminded me of the circuit breaker period oh my god,en,[],[],[],0,0,0,[],https://twitter.com/pauseraphina/status/1304629044542017542,0,[],"['death', 'bed', 'came', 'shuffl', 'instantli', 'remind', 'period', 'oh', 'god']",death bed came up on shuffle and it instantly reminded me of the circuit breaker period oh my god
51,1303845674765619201,1303845674765619201,2020-09-10,08:00:07,66623591,victorl0,Victor Lim,"{'type': 'Point', 'coordinates': [1.31038687, 103.85574402]}","Your favourite International Buffets are closed during Phase 2 of Post-Circuit Breaker, but A La Carte Buffet @ Spice Brasserie at PARKROYAL on Kitchener Road has reopened with a refreshed Asian Street Food Menu for…  https://t.co/mWjzVar59X",en,[],['https://www.instagram.com/p/CE72OhCh2L0/?igshid=18iw8e0r88rp7'],[],0,0,0,[],https://twitter.com/victorl0/status/1303845674765619201,0,[],"['favourit', 'intern', 'buffet', 'close', 'phase', 'la', 'cart', 'buffet', 'spice', 'brasseri', 'parkroy', 'kitchen', 'road', 'reopen', 'refresh', 'asian', 'street', 'food', 'menu']","Your favourite International Buffets are closed during Phase 2 of Post-Circuit Breaker, but A La Carte Buffet @ Spice Brasserie at PARKROYAL on Kitchener Road has reopened with a refreshed Asian Street Food Menu for…  https://t.co/mWjzVar59X"
52,1303191562944278528,1303191562944278528,2020-09-08,12:40:55,18243152,superadrianme,superADRIANme 🇸🇬 🥃✈️📸,,Circuit Breaker gardening has paid off. First tomato 🍅 spotted today. Finally.  https://t.co/GPEUOb3sCN,en,[],[],['https://pbs.twimg.com/media/EhXd0T5VoAEyT1-.jpg'],0,0,1,[],https://twitter.com/SUPERADRIANME/status/1303191562944278528,1,[],"['garden', 'paid', 'first', 'tomato', 'spot', 'today', 'final']",Circuit Breaker gardening has paid off. First tomato :tomato: spotted today. Finally.  https://t.co/GPEUOb3sCN
53,1303134291384172545,1303131622066225152,2020-09-08,08:53:20,311400876,nurulizwa,nurulizwa J,,"@lapapelmina My 7 y/o girl had this fear of going out post circuit breaker period. The worry, the fear of being at school not knowing what to expect, trying to adapt to new routines. But as parents, we tried to takk to her, make her understand the situation. She watches news on CNA too.",en,[],[],[],1,0,1,[],https://twitter.com/nurulizwa/status/1303134291384172545,0,"[{'screen_name': 'lapapelmina', 'name': 'mina sadain 🎨📝', 'id': '823530613630078977'}]","['girl', 'fear', 'go', 'post', 'period', 'worri', 'fear', 'school', 'know', 'expect', 'tri', 'adapt', 'new', 'routin', 'parent', 'tri', 'takk', 'make', 'understand', 'situat', 'watch', 'news', 'cna']","@lapapelmina My 7 y/o girl had this fear of going out post circuit breaker period. The worry, the fear of being at school not knowing what to expect, trying to adapt to new routines. But as parents, we tried to takk to her, make her understand the situation. She watches news on CNA too."
54,1302616871389351939,1302616871389351939,2020-09-06,22:37:18,3258230246,signaramacbd,Signarama CBD,"{'type': 'Point', 'coordinates': [1.27992, 103.82122]}","As more activities and services resume after the circuit breaker lifts, the use of masks will continue to be mandatory when people go outside their homes. The use of masks that closely and completely cover the nose…  https://t.co/P3PvI1Wr0I",en,[],['https://www.instagram.com/p/CEzHbrFFAGD/?igshid=118oh1fs3wa9b'],[],0,0,1,[],https://twitter.com/SignaramaCBD/status/1302616871389351939,0,[],"['activ', 'servic', 'resum', 'lift', 'use', 'mask', 'continu', 'mandatori', 'peopl', 'go', 'outsid', 'home', 'use', 'mask', 'close', 'complet', 'cover']","As more activities and services resume after the circuit breaker lifts, the use of masks will continue to be mandatory when people go outside their homes. The use of masks that closely and completely cover the nose…  https://t.co/P3PvI1Wr0I"
55,1302586323857862658,1302586323857862658,2020-09-06,20:35:55,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 76 : Thank you @originalfunko for the SURPRISE TOP 10.. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/Nxfgg5DT5P,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/EhO3WXmVgAEW_OF.jpg'],1,1,4,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1302586323857862658,1,[],"['post', 'day', 'thank', 'surpris', 'top']",Post Circuit Breaker Day 76 : Thank you @originalfunko for the SURPRISE TOP 10.. :smiling_face::smiling_face: #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/Nxfgg5DT5P
56,1302234757191798790,1302234757191798790,2020-09-05,21:18:55,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 75 : Meal with the BLUEs.. ☺️☺️💙💙#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  @originalfunko  https://t.co/IkaYjH21Ku,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/EhJ3mTCU4AAwyWv.jpg'],0,0,1,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1302234757191798790,1,[],"['post', 'day', 'meal', 'blue']",Post Circuit Breaker Day 75 : Meal with the BLUEs.. :smiling_face::smiling_face::blue_heart::blue_heart:#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  @originalfunko  https://t.co/IkaYjH21Ku
57,1302224005743681536,1302224005743681536,2020-09-05,20:36:11,23639395,randyys,Randy Toh,"{'type': 'Point', 'coordinates': [1.34246, 103.95275]}",Finally back at toppcare for my scalp treatment as the last time I visited was before circuit breaker! Quite shocked to see the before scan as my scalp condition was very sensitive (swipe to see the before and after…  https://t.co/AOuSE6m3dz,en,[],['https://www.instagram.com/p/CEwUxsIp6K6/?igshid=1gpuc9mj536zh'],[],0,0,0,[],https://twitter.com/Randyys/status/1302224005743681536,0,[],"['final', 'back', 'toppcar', 'scalp', 'treatment', 'last', 'time', 'visit', 'quit', 'shock', 'see', 'scan', 'scalp', 'condit', 'sensit', 'swipe', 'see']",Finally back at toppcare for my scalp treatment as the last time I visited was before circuit breaker! Quite shocked to see the before scan as my scalp condition was very sensitive (swipe to see the before and after…  https://t.co/AOuSE6m3dz
58,1301854888763166720,1301854888763166720,2020-09-04,20:09:27,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 74 : Lunch with Pennywise &amp; love.. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/c2PHHGPPw1,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/EhEeG1SUcAcQTr1.jpg'],0,0,0,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1301854888763166720,1,[],"['post', 'day', 'lunch', 'pennywis', 'amp', 'love']",Post Circuit Breaker Day 74 : Lunch with Pennywise &amp; love.. :smiling_face::smiling_face: #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/c2PHHGPPw1
59,1300817746926526466,1300817746926526466,2020-09-01,23:28:13,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 73 : My Favourite Chrome Freddy. Thank you @originalfunko .. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/PH6e5iiWcE,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/Eg1u1hMVgAEDJPB.jpg'],0,0,1,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1300817746926526466,1,[],"['post', 'day', 'favourit', 'chrome', 'freddi', 'thank']",Post Circuit Breaker Day 73 : My Favourite Chrome Freddy. Thank you @originalfunko .. :smiling_face::smiling_face: #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/PH6e5iiWcE
60,1300355252189687808,1300355252189687808,2020-08-31,16:50:26,1609980972,alexfunko1982,Alex Leong,,Post Circuit Breaker Day 72 : My all time Favourite Horror.. 👻🎃 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/aQhueojiJc,en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/EgvKNDTVkAEyuFS.jpg'],1,1,4,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1300355252189687808,1,[],"['post', 'day', 'time', 'favourit', 'horror']",Post Circuit Breaker Day 72 : My all time Favourite Horror.. :ghost::jack-o-lantern: #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/aQhueojiJc
