,Unnamed: 0,id,date,time,tweet,hashtags,num_words
130,132,1362763381631971329,2021-02-19,21:58:03,First dose of Pfizer-BioNTech COVID-19 jab 85% effective after 2 to 4 weeks: Study  https://t.co/ESjXncXmGe  https://t.co/Gt7Q9h6nDm,[],10
131,133,1362761986711322629,2021-02-19,21:52:31,Israeli study finds Pfizer vaccine 85% effective after first shot  https://t.co/PStsjrMtLp,[],9
132,134,1362760101954605060,2021-02-19,21:45:01,"Pfizer, BioNTech ask US FDA to approve easier Covid-19 vaccine storage  https://t.co/ftPaPSkDb1",[],11
133,135,1362757370351288322,2021-02-19,21:34:10,Pfizer first dose 85% effective after 2-4 weeks: study  https://t.co/7r3xDXxg7H,[],7
134,136,1362752252839100417,2021-02-19,21:13:50,Pfizer says variant identified in South Africa could significantly reduce protective antibodies from vaccine  https://t.co/fqVdCgUg5J  https://t.co/7AkhBXK83u,[],14
135,138,1362724123227549700,2021-02-19,19:22:03,"Singapore reported 250k first doses last week so it perhaps shows the effect of Pfizer delivery delay, only administering second doses and no new first doses until the new supplies arrived recently from Pfizer and Moderna.",[],35
136,141,1362676807514742788,2021-02-19,16:14:02,US President Biden to visit Pfizer vaccine plant as vaccinations accelerate  https://t.co/BLpuLjtlIx,[],11
137,142,1362649877012881413,2021-02-19,14:27:02,"@IPRTelangana @TelanganaHealth Time to increase testing and vaccination simultaneously as well as push central govt to EUA Pfizer, Moderna, Janssen, Novavax, sputnik vaccinations and vaccinate 50% telangana in next 3 months!  https://t.co/gCGLBEaR4P",[],27
138,147,1362571370656264193,2021-02-19,09:15:04,Study in Israel shows Pfizer vaccine 85 per cent effective after first dose  https://t.co/TW1UL8knpn,[],12
139,149,1362565296167424001,2021-02-19,08:50:56,10 more minutes before getting jab with zombie cells 🧟‍♂️  #covid #covid_19 #covidvacccine #pfizer #staysafe #frontlineworkers  https://t.co/7qyOzPVgo9,"['covid', 'covid_19', 'covidvacccine', 'pfizer', 'staysafe', 'frontlineworkers']",8
140,152,1362532858418450432,2021-02-19,06:42:02,"Bring on the boosters: Studies show Pfizer, Moderna COVID vaccines are less potent against aggressive variant  https://t.co/YTQfLCAfpQ",[],16
141,153,1362511464511148032,2021-02-19,05:17:02,The expected early delivery of Sinovac Biotech and Pfizer-BioNTech vaccines for the coronavirus disease 2019 (Covid-19) to the Philippines has been delayed by paperwork.   https://t.co/29KW3FfuGh,[],22
142,158,1362396362411634688,2021-02-18,21:39:39,No indication that Pfizer-BioNTech vaccine caused cardiac arrest in 72-year-old S'porean: MOH  https://t.co/5soKEIO3xY  https://t.co/hWysyyQOeB,[],9
143,159,1362391108148285442,2021-02-18,21:18:46,"Researchers urge delay in administering Pfizer vaccine's second dose, cite strong data  https://t.co/PE4HFj98bd",[],11
144,160,1362390473562800128,2021-02-18,21:16:15,Researchers urge delaying Pfizer vaccine's second dose as first highly effective  https://t.co/x4F03m1j5x,[],10
145,161,1362389460068036611,2021-02-18,21:12:13,Pfizer says variant first found in South Africa could significantly reduce vaccine protection  https://t.co/5FKdmL7Zx5,[],13
146,162,1362387675433603072,2021-02-18,21:05:08,Coronavirus digest: Researchers urge delay to 2nd Pfizer dose  https://t.co/CbeHiWwwcg,[],8
147,163,1362386375622991873,2021-02-18,20:59:58,Coronavirus: researchers in Canada urge delay in administering Pfizer vaccine’s second dose  https://t.co/jHPBNquIK1,[],13
148,164,1362382480414752778,2021-02-18,20:44:29,US-developed Pfizer &amp; Moderna vaccines produce THREE TIMES LESS antibodies against South African strain of Covid-19 – lab studies  https://t.co/3NiE5RQZhI #,[],16
149,165,1362376924761182209,2021-02-18,20:22:25,"Yes, Got my 2nd dose of the Pfizer-BioNtech Vaccine today.... And yes arms are sore again 😂🤣... @ Hong Kah, Singapore  https://t.co/1kfzzn2Ezh",[],17
150,166,1362374943674036225,2021-02-18,20:14:32,Researchers urge delaying Pfizer Covid-19 vaccine's second dose as first highly effective  https://t.co/A1hKGgEXYb,[],11
151,167,1362345186995617793,2021-02-18,18:16:18,Coronavirus Israel Live: Researchers Urge Delaying Second Pfizer Vaccine Dose  https://t.co/IeYUruTdne,[],10
152,168,1362340390062481412,2021-02-18,17:57:14,@AJEnglish @ThabisoTema didn’t government just order millions of Pfizer doses which may now also be ineffective?,[],15
153,169,1362305624126627842,2021-02-18,15:39:05,"@galattaman @TOIBengaluru Time to give EUA to pfizer, Moderna, Janssen, Novavax and sputnik vaccines and restrict first 3 months of production for use in India and allow private participation so that we can vaccinate maximum people before next monsoon kicks in.",[],38
154,170,1362304238961848321,2021-02-18,15:33:35,"#VaccineVarta what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevarta'],45
155,171,1362303346137174018,2021-02-18,15:30:02,"#vaccinevartha what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevartha'],45
156,172,1362268485259194368,2021-02-18,13:11:31,Pfizer COVID Vaccine 94% Effective in Real World Situations  https://t.co/ar0RtqQXaJ  https://t.co/WLy3gsHMmK,[],8
157,173,1362245632191209473,2021-02-18,11:40:42,Pfizer says South African variant could significantly reduce vaccine protection  https://t.co/OXfmRahj1V via @TODAYonline,[],11
158,174,1362210640568451074,2021-02-18,09:21:40,Pfizer says South African coronavirus variant could significantly reduce vaccine protection  https://t.co/Gci9ILpoPL  https://t.co/CscXmE5Sby,[],11
159,175,1362205463991836672,2021-02-18,09:01:05,Pfizer says South African variant could significantly reduce vaccine protection  https://t.co/XGLvN2BZRd  https://t.co/xQ8o0OxCoO,[],10
160,176,1362185582210736130,2021-02-18,07:42:05,Pfizer says South African coronavirus variant could significantly reduce vaccine protection  https://t.co/525J0uI6BN,[],11
161,177,1362182933188988929,2021-02-18,07:31:34,Pfizer says South African COVID-19 variant could significantly reduce vaccine protection  https://t.co/WXQ1xykQD9  https://t.co/BHkRjo5OsB,[],11
162,178,1362123879154520067,2021-02-18,03:36:54,"The Philippine government has signed indemnification agreements with vaccine makers Pfizer and AstraZeneca, vaccine czar Carlito Galvez Jr. said on Wednesday.   https://t.co/JZlwJcXbpx",[],21
163,181,1356184958860226561,2021-02-01,18:17:45,Parliamentary Q&amp;A today re: vaccination programme.  - There will be delays to Pfizer-BioNTech vaccine shipments due to upgrading of Pfizer's plant  - Limited supply globally remains the main bottleneck hence the need to prioritise the vaccinations now   https://t.co/opOvyAbg46,[],34
164,182,1355395798960197633,2021-01-30,14:01:55,How Giant players in #pharmaindustry are creating special unique Collab due to a global need of #vaccines... #Sanofi #Pfizer #PfizerBioNTech #GSK  https://t.co/SiTjPIb0Gx,"['pharmaindustry', 'vaccines', 'sanofi', 'pfizer', 'pfizerbiontech', 'gsk']",15
165,183,1354947694419042313,2021-01-29,08:21:18,"I've taken my 1st dose of Pfizer C-19 vaccine yesterday. No side-effect so far, I feel great. #Staysafe  @eddydaud @AbrahamRoseNor  https://t.co/88cRHPdm45",['staysafe'],14
166,185,1352142422713593865,2021-01-21,14:34:09,Got vaccinated from covid today... #pfizer #ttsh,"['pfizer', 'ttsh']",5
167,187,1350749811000045571,2021-01-17,18:20:25,"Well - you can't count anyone as being vaccinated yet. The pfizer vaccine needs two shots 21 days apart followed by another 14 days. When a significant portion of the population satisfies that mark, let's see what things look like.",[],35
168,190,1349013514128666631,2021-01-12,23:20:59,should i get the vaccine? Haha they’re offering it sa office haha it’s Pfizer naman 🥴,[],17
169,194,1347401032804966402,2021-01-08,12:33:34,"BREAKING: Prime Minister Lee Hsien Loong gets first dose of Pfizer-BioNTech COVID-19 vaccine, first Singapore cabinet member to do so. (Photo credit: MCI)  https://t.co/22wLNkgi5M",[],22
170,195,1345341119253516288,2021-01-02,20:08:12,How does AstraZeneca's COVID-19 vaccine compare with Pfizer-BioNTech?  https://t.co/eue7tRyCGg,[],6
171,198,1344109852444958721,2020-12-30,10:35:35,"BREAKING: First healthcare worker in Singapore receives the Pfizer-BioNTech COVID19 vaccine. NCID senior staff nurse Sarah Lim, 46, is as frontline as it gets - she’s involved in screening suspect cases. @ChannelNewsAsia  https://t.co/DCzDBXGCuT",[],29
172,200,1342966116545490949,2020-12-27,06:50:47,From the lab to the jab: how BioNTech-Pfizer won the vaccine race  https://t.co/5I6xwKYiGe,[],11
173,201,1342640939097944064,2020-12-26,09:18:39,Reverse Engineering the source code of the BioNTech/Pfizer Vaccine    https://t.co/Emiz6FofDh,[],10
174,202,1341318138168676354,2020-12-22,17:42:19,"@LividEye SG Govt signed advance purchase agreements &amp; make early down payments for Moderna, Pfizer-BioNTech, and Sinovac... more than S$1 bil set aside. They also made arrangements with pharmaceutical companies to facilitate their clinical trials and drug development in Singapore.",[],37
175,203,1341226425102176265,2020-12-22,11:37:53,@prathgodbole Ah ok. I meant vs the general public. There is no question I'd expect the management of Pfizer or Moderna to go first.,[],22
176,204,1341066144187179008,2020-12-22,01:00:59,"News of the year for all Singaporeans, PRs and long term residents! The first batch of vaccine has arrived and let’s hope to get to normalcy in the next few months.    #Covid_19 #CovidVaccine #Pfizer #PfizerBiotech #singaporecovid #newnormal","['covid_19', 'covidvaccine', 'pfizer', 'pfizerbiotech', 'singaporecovid', 'newnormal']",32
177,205,1341022302461300736,2020-12-21,22:06:46,1st shipment of Pfizer Covid Vaccines arrived in Singapore! Thank you 🇸🇬 #SGUnited,['sgunited'],10
178,206,1341012044603031554,2020-12-21,21:26:00,Yes! 1st batch of Pfizer vaccines arrived in Singapore! Thank you! Let’s do it! #SGUnited,['sgunited'],14
179,207,1340124623459868672,2020-12-19,10:39:43,Nurse who drew blood for Ma’s tests a few days ago said she wasn’t keen on the Pfizer or Moderna vaccs bcos “I’ve never seen a vaccine created so fast with so little testing” and she resents being a guinea pig.,[],44
180,209,1338710048726519810,2020-12-15,12:58:42,Singapore was the first country in Asia to approve Pfizer Tap the link to read more...  https://t.co/N1aX0JkFB3 #Covid_19 #COVID19 #COVIDー19 #CoronaVaccine,"['covid_19', 'covid19', 'covidー19', 'coronavaccine']",16
181,210,1338498480025681921,2020-12-14,22:58:00,S’pore approves Pfizer-BioNTech Covid-19 vaccine for use  https://t.co/HJai0WYzXb via @YouTube,[],8
182,212,1337423278365761538,2020-12-11,23:45:32,FDA Advisers Back Clearance for Pfizer's Shot  https://t.co/fLGUZMBd3M,[],6
183,213,1336343648049319945,2020-12-09,00:15:28,@DGHisham @Khairykj ... we are going to use the same vaccine? ie Pfizer..  https://t.co/B2QlEiw5Fb,[],10
184,214,1336097054326628352,2020-12-08,07:55:35,"According to @nytimes Trump turned down extra Pfizer vaccine.   It’s been suggested the vaccine be named in Trump’s honour. Like the Salk polio vaccine, so the Trump vaccine.   Better idea: rename Covid-19 after him, trumpitis, trumposis, trumplague, or some such.  https://t.co/8tKeu59Zp0",[],41
185,215,1335480674971656194,2020-12-06,15:06:19,Pfizer refused to allow me to attend the HD trial from my hospital   2014   Shire they are afraid to allow Jack as 6 years old boy in  Giving ridiculous reasons will.never forgive them  #CureHD #Jhdkids #huntingtonsdisease #blueandpurple #wehaveaface #HDresearchselfie,"['curehd', 'jhdkids', 'huntingtonsdisease', 'blueandpurple', 'wehaveaface', 'hdresearchselfie']",30
186,216,1335478754353672194,2020-12-06,14:58:41,Trust me Those who are making drugs  All they care is whether they earn more money from the previous time year There is no compassion  All.they www ant I'd your money as much as possible  I worked.for Shire Pharmaceutical taking care of rare diseases patient samples  Pfizer ref,[],45
187,217,1335159533480464385,2020-12-05,17:50:13,@sitepodmatt @pfizer You need to allow even anonymous commentators. We got to have a way of filtering out bad ideas not people.,[],20
188,218,1333718493041102848,2020-12-01,18:24:02,"EMA to announce decision on Pfizer/BioNTech on 29 December, Moderna on 12 January. If outcome positive, European Commission could grant permit within days.  https://t.co/F2kjvCla0Z",[],22
189,220,1330225979436961792,2020-11-22,03:06:02,False — Pfizer was not part of Operation Warp Speed (which is great),[],12
190,221,1329609788943069184,2020-11-20,10:17:31,Pfizer-BioNTech COVID-19 vaccine deliveries could start 'before Christmas'  https://t.co/MFnG33AQmt,[],7
191,222,1329087214744059904,2020-11-18,23:40:59,Mukhang may approved vaccine na next month. Thank you Pfizer. Thank you Science.,[],13
192,224,1328360386978955264,2020-11-16,23:32:50,How close is a Covid-19 vaccine after the Moderna and Pfizer breakthroughs - and who will get it first?' | via @telegraph  https://t.co/tpS9rMkjqG,[],19
193,225,1328313138467356672,2020-11-16,20:25:05,"More on Moderna vaxx: ""For longer-term storage, it can be kept in freezers, though it doesn’t need the special facilities required for the Pfizer vaccine.""",[],25
194,226,1327902040090034180,2020-11-15,17:11:32,Fauci Says Pfizer Vaccine's Trial Success May Boost Acceptance  https://t.co/QEYXNF3A7I,[],8
195,227,1327668288558493698,2020-11-15,01:42:41,"Sad reality — vaccine may not be available to everyone at first. Pfizer’s COVID-19 vaccine must be stored at about -70° C (-94° F)—a temp cold enough to harden ice cream into a spoon-breaking block of ice, and that only specialized freezers can produce.  https://t.co/Avq9Nks4U0",[],42
196,228,1327088093430575104,2020-11-13,11:17:12,Awesome...  Scientist behind BioNTech/Pfizer vaccine says it can end pandemic  https://t.co/KHnD69ZfZa,[],11
197,229,1326753587356000256,2020-11-12,13:07:59,#Pfizer executives selling into the rally,['pfizer'],5
198,230,1326363734026039297,2020-11-11,11:18:51,"@realDonaldTrump @pfizer @US_FDA Racist Trump. Pfizer, which just announced the vaccine against Covid-19 soon, is the same company that created Viagra. Trump is fuming mad because he believes that Pzifer delayed their announcement.However, Pzifer responded telling him the company is about erections not elections  https://t.co/40Twv9JSbG",[],40
199,233,1322883667795103747,2020-11-01,20:50:19,#Pfizer and #IBM researchers developed an #NLP that can predict #Alzheimers years before symptoms develop. Doctors may be able to leverage #ConversationalAI to help predict the risk and lay the groundwork for preventative measures -  https://t.co/9fMLr2iO6A! 💬🗣 #HealthTech #AI  https://t.co/NAA1Di5VmZ,"['pfizer', 'ibm', 'nlp', 'alzheimers', 'conversationalai', 'healthtech', 'ai']",29
200,235,1278429930573922305,2020-07-02,04:47:02,Flood of July Vaccine Data Starts on Pfizer Positive Note  https://t.co/FhjrprDiPY,[],10
201,236,1271653956834353153,2020-06-13,12:01:44,"Stages of Covid-19 vaccine development:  1. Exploratory 2. Pre-clinical (J&amp;J, Merck, Sanofi/GSK) 3. Human trials  - Phase I (Inovio)  - Phase II (Moderna, BioNTech/Pfizer)  - Phase III (Oxford/AZ) 4. Approval 5. Mass production  #Nifty #Market #StockMarket #sharemarket #NSE #BSE","['nifty', 'market', 'stockmarket', 'sharemarket', 'nse', 'bse']",28
