Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
87,88,1.25391e+18,25/4/20,12:53:44,Singapore is one of the world’s richest nations. Its latest COVID-19 surge has revealed the staggering inequality endured by the country's hundreds of thousands of migrant workers.  https://t.co/8Z9V6TRghc via @HuffPost,[],28,Foreign Worker,28,2,-12.197126038301727,4,0,0,2.666774471771127,0,0,0.0
88,89,1.2539e+18,25/4/20,12:28:15,So I heard yall gonna sing at your windows at 1955H for Healthcare and migrant workers... Lit rally Appreciate it. But are we  really doing anything for our migrant workers that are…  https://t.co/Pklp1AOIXk,[],31,Foreign Worker,32,2,-12.508913693905413,6,1,4,4.353504239356876,0,0,0.0
89,90,1.25389e+18,25/4/20,11:40:11,"Invited by @TemasekFoundation and surbana, I have seen an impressive preparation &amp; work in constructing and operating the Community Care Facilities @ChangiExpo to house the migrant workers affected by covid-19…  https://t.co/WbTycVJUy4",[],27,Foreign Worker,28,2,-13.821914530190003,7,1,1,2.5650474494546485,0,0,0.0
90,91,1.25296e+18,22/4/20,21:53:15,"Dear xenophobes and racists in Singapore,  I admire your bold strategy in making those unfiltered comments on social media about migrant workers and their... well, you get the picture.  But you shouldn't be living in those houses they built or get medical care from them either.",[],45,Foreign Worker,46,2,-10.921544919714103,8,2,4,2.926671992264112,0,0,0.0
91,92,1.25289e+18,22/4/20,17:38:53,"Singapore’s glittering (and now empty) Changi airport was built by migrant workers from India and Bangladesh. These workers built the city’s gleaming malls, cleaned its floors and loaded goods at it port. Now an…  https://t.co/iX6eUYYwYy",[],36,Foreign Worker,34,2,-12.754753764843713,6,2,0,2.5151753375218022,0,0,0.0
92,93,1.25282e+18,22/4/20,12:48:58,"My heart goes out to the migrant workers, who left everything and came to our country in the hopes of earning a living for the betterment of their families, to enrich their lives!  i’m very sure non of them wanted to contract the virus!   continues thread!",[],47,Foreign Worker,46,2,-10.15680044600332,9,1,1,2.1785568175176557,0,0,1.0
93,94,1.25252e+18,21/4/20,17:06:10,Breaking: Singapore’s PM @leehsienloong speaking live about the deteriorating situation in #Singapore . We’ve had 8k cases in one month mainly due to a breakout in dormitories housing migrant workers. He assured them that the gov will take care of them like they do Singaporeans,['singapore'],43,Foreign Worker,42,2,-11.729122586047787,7,0,0,2.0375410478808256,0,0,1.0
94,95,1.25203e+18,20/4/20,8:09:18,@Lawyer_Waddey We call them migrant workers 😉,[],5,Foreign Worker,5,0,-12.518049382772201,1,0,0,34.11000327013263,3,0,0.0
95,96,1.25176e+18,19/4/20,14:35:54,Our contribution of clothes for migrant workers. Let's all help one another where/when we can.   #COVID19 #cityofgood @obetterworld  https://t.co/r5gNaPjtBZ,"['covid19', 'cityofgood']",15,Foreign Worker,16,1,-13.036141767305136,1,1,1,4.75629094055371,0,0,0.0
96,97,1.25172e+18,19/4/20,11:42:25,#migrantworkers existence made even more precarious by enforced stay at home where all needs must be met by employers. #inequalities #COVID,"['migrantworkers', 'inequalities', 'covid']",18,Foreign Worker,18,1,-12.453370070882228,3,0,0,5.03313183857678,1,0,0.0
97,98,1.2507e+18,16/4/20,16:06:15,"Lawrence Wong says govt hasn’t changed its strategy or approach despite U-turn on wearing of masks  https://t.co/zvMapLzGL7 70-80% from migrant workers, big over sight by Govt. Another is handling of cash notesvover purchases. S. Korea burnt thousands of won to stop spread.",[],40,Foreign Worker,41,2,-13.181837060679294,6,1,0,1.6464990253550735,0,0,0.0
98,99,1.25067e+18,16/4/20,14:24:52,Time to improve living conditions of migrant workers,[],8,Foreign Worker,8,0,-10.81798134429027,2,0,0,11.359631661735294,2,0,1.0
99,100,1.25035e+18,15/4/20,16:49:10,"@NeilHumphreys Throughout his post he was referring to migrant workers, I don't believe he specifically referred to the nationality/race of the migrant workers, so are some jumping into conclusions that he is complaining about one race/nationality? If so, then maybe these guys are the racists.",[],45,Foreign Worker,46,2,-10.718775424060128,10,1,1,4.353504239356876,0,0,0.0
100,101,1.25012e+18,15/4/20,1:56:59,"Minister Josephine Teo: Protect our migrant workers from Covid-19 - Sign the Petition!  https://t.co/cTbrAJS085 via @Change — SG is already taking some action, I hope it takes more",[],24,Foreign Worker,25,1,-14.120317370893392,4,0,2,3.0976881926098456,0,0,0.0
101,102,1.24972e+18,13/4/20,23:36:15,"Omg I love it. MOM has been ramping up on their PR messaging in light of the migrant worker dorm fiasco, but migrant workers have been commenting directly on the posts to call out the bs. (First screenshot: Kokila Annamalai on FB)  https://t.co/oFebxAjFMI",[],42,Foreign Worker,42,2,-12.63487109329021,9,1,1,1.90164778346127,0,0,0.0
102,103,1.24899e+18,11/4/20,23:01:29,"And they said, we don’t have to worry about the migrant workers. Really?  I’m not anyone with power but i’m sure i know a carpark is not the first place to house anybody.",[],36,Foreign Worker,33,2,-10.098934437064973,6,1,2,2.9266719922641116,0,0,0.0
103,104,1.24863e+18,10/4/20,23:06:44,let’s please spare a thought for those migrant workers who work day and night for sg..they work so hard and most of them didn’t even know they had the virus and now imagine them being isolated and what’s worse is their families are MILES AWAY from them..at least we’re still in sg,[],58,Foreign Worker,54,3,-10.968443572307468,11,2,0,2.2354151418308628,0,0,0.0
104,105,1.24853e+18,10/4/20,16:45:13,Coronavirus: PM Lee warns that circuit breaker measures will be strictly enforced; still too many gatherings taking place  https://t.co/mV8uspZPBM check migrant workers including maids as no circuit breaker actions taken until the infections grew so high,[],35,Foreign Worker,35,2,-13.752664573971591,7,1,0,2.018456202528157,0,0,0.0
105,106,1.24849e+18,10/4/20,13:41:28,“Which of these people cared about migrant workers before coronavirus” is a really cold take and only reveals your ignorance. Better that people are letting this moment open their eyes instead of staying wilfully ignorant like you boomer k bye,[],40,Foreign Worker,40,2,-12.038118726984917,9,2,2,3.484662187158971,0,0,1.0
106,107,1.24848e+18,10/4/20,13:21:00,"@YahooSG Hopefully real changes in how we treat migrant workers will go  to the top of the national agenda. Must avoid this being ‘today’s sympathy, tomorrow forgotten’. Singapore should be better than this for all who have helped it become an amazing city, irrespective of background",[],46,Foreign Worker,45,2,-11.182167381938077,8,0,1,2.0994568406053458,0,1,0.0
107,108,1.24841e+18,10/4/20,8:46:52,@AFP The housing of migrant workers Clearly needs fundamental review and upgrade even at greater cost to mainly the construction trade.,[],20,Foreign Worker,20,1,-11.441859028112011,1,1,0,4.552690861775176,0,0,0.0
108,109,1.24816e+18,9/4/20,16:18:01,#Protect our migrant workers from #Covid-19 - Sign the #Petition!  https://t.co/r5FHqwbjwS via @Change,"['protect', 'covid', 'petition']",7,Foreign Worker,8,0,-14.994190639175432,0,0,0,5.619941023043,1,0,0.0
109,110,1.24812e+18,9/4/20,13:20:03,""" Protect our migrant workers from Covid-19 - Sign the Petition!  https://t.co/rCkHx6JHtw """,[],9,Foreign Worker,10,0,-14.971626890109096,1,0,1,8.715588970706262,1,0,0.0
110,111,1.24811e+18,9/4/20,12:59:34,A story of hope for our #migrant workers amidst this #covid-19,"['migrant', 'covid']",9,Foreign Worker,9,0,-11.58098748716919,1,0,1,11.846871108251962,2,0,0.0
111,112,1.2479e+18,8/4/20,22:32:19,preetipls did a gd job breaking down on the current situation tht migrant workers are facing rn. lets spread awareness guys   https://t.co/MlLNvqaSUA,[],21,Foreign Worker,21,1,-13.981089142928171,5,0,0,3.2407934791578716,0,0,0.0
112,113,1.24785e+18,8/4/20,19:18:46,"Apparently Singaporean’s who are Contractors or sub contractors for the labour of migrant workers, scam them by adding “security fees” withholding their passports so they can’t close their accounts &amp; make them leave without money, unsettling living quarters/ dormitories.",[],40,Foreign Worker,39,2,-12.914487872082569,11,1,0,2.2829592341143217,0,0,0.0
113,114,1.24785e+18,8/4/20,19:16:05,"I’m learning such upsetting facts about the reality of Migrant workers in Singapore, I’m upset &amp; angry that this shit is happening, so basically if you don’t know, HR people who handle Construction workers money are fucking TYRANTS! their living conditions are extremely bad.",[],46,Foreign Worker,44,2,-12.050442718517512,9,1,1,1.6993326659600851,0,0,1.0
114,115,1.24756e+18,8/4/20,0:16:23,"On the night like this, my thought and prayers go to the foreign migrant workers who were just tested positive of Covid-19 because they had to share beds in a cramped dormitory near my apartment. This must be had for them. Hope for their strength and patience. 🌹",[],47,Foreign Worker,47,2,-10.386494703549952,7,2,1,3.2407934791578716,0,0,1.0
115,116,1.24429e+18,29/3/20,23:55:42,"When India F’s up, they do it in numbers. Shame on the government of #india for allowing this to happen. #migrantworkers #covid19 #coronavirus #pandemic","['india', 'migrantworkers', 'covid19', 'coronavirus', 'pandemic']",20,Foreign Worker,19,1,-12.069469272133611,3,0,0,4.584835612738906,0,0,0.0
116,117,1.24383e+18,28/3/20,17:20:09,"@KasthuriShankar My humble request to Prem Ji foundation , kindly help our country in this juncture release funds to the prime minister health relief so that new camps for migrant workers can be established in Delhi with proper basic medical care and hygiene",[],41,Foreign Worker,41,2,-12.192467081745106,4,1,1,1.7700066905976992,0,0,0.0
117,118,1.2431e+18,26/3/20,17:08:05,@STcom Thank you for keeping us safe ~ please be more stringent with the migrant workers ~ as I still see lots of them gathering in groups near Orchard,[],26,Foreign Worker,26,2,-11.41073233322184,4,1,3,4.7562909405537095,0,0,0.0
118,119,1.24023e+18,18/3/20,18:34:56,Myanmar embassy urges migrant workers in Thailand not to go back home  https://t.co/0PmGNRxMNZ via @MizzimaNews #Myanmar,['myanmar'],13,Foreign Worker,13,1,-13.945858684451206,2,0,0,3.925611310359221,0,0,0.0
119,120,1.23695e+18,9/3/20,17:56:48,Great to see Sama announce their latest funding round. They are making a real change for migrant workers and truly make the world better for lots of people.  https://t.co/QUsk3osjox,[],28,Foreign Worker,28,2,-11.192009255137386,5,1,0,3.2407934791578716,0,0,0.0
120,121,1.23103e+18,22/2/20,9:23:01,"Made in Bangladesh  Without the migrant workers, there would be no Bishan-AMK park. @ Bishan-Ang Mo Kio Park  https://t.co/ch0m9Ms49e",[],15,Foreign Worker,17,1,-14.154067942235434,2,0,0,5.240133352386275,1,0,0.0
121,122,1.22759e+18,12/2/20,21:40:48,Did you know that the basic monthly salary for migrant workers in Singapore is about $400USD (550SGD)?  That's a lot of hard work in unfavourable and sometimes risky conditions for very little returns.,[],30,Foreign Worker,33,2,-11.417004588213727,2,1,1,3.969671573427475,0,0,0.0
122,123,1.21882e+18,19/1/20,16:48:23,"""I Dream of Singapore"" highlights the plight of exploited migrant workers, a largely invisible problem that's exacerbated by our addiction to cheap, disposable labour. It's essential that such films are made, and for more to be aware of @twc2sg and the vital work they do. #sgfilm  https://t.co/XNLpOtphDR",['sgfilm'],42,Foreign Worker,44,2,-11.786696819772992,6,1,1,3.240793479157871,0,0,0.0
123,124,1.21735e+18,15/1/20,15:22:43,Familiar Strangers Antology of Poems and Short Stories by Indonesian Migrant Workers. This book has been launch at University of Indonesia on February 2019.  https://t.co/iK6wYEvio6,[],23,Foreign Worker,24,1,-13.672349045022633,3,1,0,2.2611345952001973,0,0,0.0
124,0,1.26777e+18,2/6/20,18:58:13,"I should clarify, I am not a foreign worker. I am an Employment Pass holder. Foreign Workers count as those that live in close packed dorms, make up the large majority of all of SG’s covid cases and can’t go to work for a long time.",[],48,Foreign Worker,46,2,-10.935267497471836,7,1,1,2.3566675031679223,0,1,1.0
125,1,1.2612e+18,15/5/20,15:49:09,"@vermasatya In Singapore, no. Same outbreak. It never settled. Nobody paid attention to the foreign worker dorms and those poor souls have taken the brunt. They are ALL being tested, so the numbers are high. Outside of that unfortunate community, transmission is 1-10 ppl per day roughly.",[],45,Foreign Worker,46,2,-11.608013868341246,10,1,0,2.4123740734188956,0,0,0.0
126,2,1.25286e+18,22/4/20,15:24:58,"okay theres improvement, we need to start on the foreign worker dorms nowwwww",[],13,Foreign Worker,13,1,-12.906371396487412,3,0,1,8.837657002780498,1,0,0.0
127,3,1.25174e+18,19/4/20,13:17:55,@biancoresearch @paranoidbull Singapore case is unique as about 95% of cases are happening in foreign worker dorms. Community cases are actually declining.,[],19,Foreign Worker,20,1,-12.35963988891182,5,0,0,3.986645326396338,0,0,0.0
128,0,1.36096e+18,14/2/21,22:43:53,wad goes on in skz dorm,[],6,Foreign Worker,6,0,-13.58938735495613,1,0,0,12.5489787543081,2,0,0.0
129,1,1.36094e+18,14/2/21,21:19:57,talking about this just made me realised how well shinobu would fit into pomefiore lol. she's basically like vil when it comes to the dorm tradition of poison mastery too,[],29,Foreign Worker,30,2,-12.494057968472957,6,1,1,5.033131838576781,1,0,0.0
130,2,1.36087e+18,14/2/21,16:24:25,"[JUST IN] Covid-19 update in S'pore on Feb. 14:  NEW CASES: 14  * Community cases: 0 * Dorm cases: 0 * Imported cases: 14  Total cases: 59,800 #COVID19",['covid19'],17,Foreign Worker,25,1,-15.845177644269038,0,0,0,4.742759631663743,0,0,0.0
131,5,1.36062e+18,14/2/21,0:14:38,it is just me looking around their dorm so clean and neat 😍✨,[],12,Foreign Worker,12,1,-10.588575247224139,2,1,1,36.03068706439269,4,0,0.0
132,6,1.36062e+18,14/2/21,0:07:27,@aienbest it's faster to install on kkura's pc than to walk back to her dorm to pick up the laptop (same logic as Yuri borrowing Minju's clothes when the dorm is just upstairs lol),[],30,Foreign Worker,33,2,-12.89959171667962,5,1,0,3.677908757053685,0,0,0.0
133,7,1.36058e+18,13/2/21,21:14:09,Gotten permission from Lofter mutual to post their Mr Nothing/Sesa art here~   https://t.co/V8MrrYVtJf  The one who initiated the pairing due to same VA and colours as Aomine and Kagami from Kuroko no Basuke. And this screenshot in the dorm.  https://t.co/QEwqH4VRWQ,[],39,Foreign Worker,39,2,-13.691817410855203,2,1,0,2.027515450920937,0,0,0.0
134,13,1.36049e+18,13/2/21,15:20:07,"[JUST IN] Covid-19 update in S'pore on Feb. 13:  NEW CASES: 9  * Community cases: 0 * Dorm cases: 0 * Imported cases: 9  Total cases: 59,786 #COVID19",['covid19'],17,Foreign Worker,25,1,-16.03324000696667,0,0,0,4.742759631663743,0,0,0.0
135,15,1.3602e+18,12/2/21,20:14:54,dc dorm reality show when,[],5,Foreign Worker,5,0,-13.042529203667518,0,0,0,9.23374887005205,1,0,0.0
136,17,1.36017e+18,12/2/21,17:54:31,"Join the Flex team! See our latest #HR job openings, including ""Dorm Administrator 2"", via the link in our bio.",['hr'],18,Foreign Worker,19,1,-12.709285054358771,2,0,1,3.8343868579649465,0,0,0.0
137,18,1.36013e+18,12/2/21,15:34:18,"[JUST IN] Covid-19 update in S'pore on Feb. 12:  NEW CASES: 18  * Community cases: 2 * Dorm cases: 0 * Imported cases: 16  Total cases: 59,777 #COVID19",['covid19'],17,Foreign Worker,25,1,-15.868710822410536,0,0,0,4.742759631663743,0,0,0.0
