,Unnamed: 0,id,date,time,tweet,hashtags,num_words
119,61,1323096799666601984,2020-11-02,10:57:13,"#TraceTogether ""tokens primarily cater to the elderly and the digitally excluded""   https://t.co/WpOg1N2GiC",['tracetogether'],10
120,62,1322708194079039488,2020-11-01,09:13:02,"""Modify #TraceTogether token to help those with #dementia who get lost""   https://t.co/9k5tkOxTz9","['tracetogether', 'dementia']",9
121,63,1322054093376925696,2020-10-30,13:53:53,This is why we need the TraceTogether app or Token. Because the alternative will be a lockdown .... and I think no one wants to be stuck at home for another 2 months right......,[],32
122,64,1322008125029822464,2020-10-30,10:51:13,"""Are there enough #TraceTogether contact tracing tokens for everyone? Did the Government put the cart before the horse when it announced mandatory use of the system ... even before everyone had the chance to collect their token?""   https://t.co/RRRNKFZ5ri",['tracetogether'],35
123,65,1321419605852610560,2020-10-28,19:52:39,"People who have the skills to let you see daily objects in a new perspective. A cute/lovely one.  Today, we like to introduce you to Teru Teru with Crafts 有晴天.  A random thought but with Teru's craft skills. The TraceTogether Token Crochet Cover is born! .",[],44
124,66,1321243016288370690,2020-10-28,08:10:57,Will there be long queues again... When #TraceTogether gets a Firmware Update? 🤔   https://t.co/18o4imchSq,['tracetogether'],11
125,67,1320947206178754561,2020-10-27,12:35:30,The new update to the #TraceTogether token should be called Trace Togedder-gedder 😂  https://t.co/8S3wH3jdEX,['tracetogether'],10
126,71,1319961589743693824,2020-10-24,19:19:01,Singapore’s TraceTogether tokens: pass  Apple’s unconfirmed AirTags: GIMME  Clearly I’m biased,[],14
127,72,1319640752754806786,2020-10-23,22:04:07,If my friend just came out prison got tagging still need to collect TraceTogether token anot?,[],16
128,73,1319610397435936768,2020-10-23,20:03:30,which colour/version of the Tracetogether token did you get?  mine’s clunky baby blue? ya baby blue 👶 🙃  https://t.co/WFI3O4Wo9f,[],18
129,74,1319157642498084864,2020-10-22,14:04:25,in line for the #TraceTogether token hmm...the TT app has been zapping my phone batts!! #newnorm #mystorysg #jaistorylifestory 221020 @ Kebun Baru Community Club  https://t.co/08xuedCMij,"['tracetogether', 'newnorm', 'mystorysg', 'jaistorylifestory']",19
130,75,1318797355747926017,2020-10-21,14:12:46,"@merwyn_chew @KriseTheVampir @BJJ20170524 @MothershipSG The TraceTogether app itself is literally designed with privacy at its core. I don't know what these special people are smoking, seriously",[],21
131,76,1318795000478486529,2020-10-21,14:03:24,@KriseTheVampir @merwyn_chew @BJJ20170524 @MothershipSG The TraceTogether app explains at the start how it doesn't even need GPS. All it does is monitor how close your phone is to other phones. That's it. Nothing orwellian about it.,[],30
132,77,1318785655598587905,2020-10-21,13:26:16,"@zzBobzz97 @ahmadzuhairi @MaxeyWen @softnyxyj @MothershipSG @ahmadzuhairi you don't want to use the TraceTogether app or token? Fine. In the name of your 'precious privacy', go ahead. Just let the rest of us work together, give up a bit of our own privacy for a short while, to help our authorities and each other beat this crap for good.🙂",[],51
133,78,1318619370570932226,2020-10-21,02:25:31,I’ve not download the app trace together ever since they made that app like for me it’s a waste of space on my phone.,[],26
134,79,1318551463816273927,2020-10-20,21:55:41,Trace Together Token collection areas are increasing progressively so that you can have your token. It will soon be mandatory to use it at high traffic areas. Check out the collection areas:  https://t.co/z75oK0kL3T,[],32
135,80,1318348688876470272,2020-10-20,08:29:55,"First SafeEntry, TraceTogether sold as voluntary. Now, supposedly 🇸🇬’Smart Nation’ supplements mandatory check-in data w/widespread, compulsory proximity data, to improves its #ContactTracing process. Wait until vaccine ready, it’ll surely be forced too.  https://t.co/2UbyLjndok",['contacttracing'],32
136,81,1318345346947325954,2020-10-20,08:16:39,"🇸🇬Technocracy unnecessarily restricts access to cinema unless you accept compulsory #privacy violation. Theaters, hotels, F&amp;B outlets, gyms, certain offices are among venues listed where ‘Mark of The Beast’ TraceTogether-only entry are being implemented.  https://t.co/RQ2SE9sEbj",['privacy'],32
137,82,1315635639308546048,2020-10-12,20:49:14,I just ❤️ how both SingPass Mobile and TraceTogether have iOS 14 widgets for quicker SafeEntry. The  Android versions don’t even have those yet  https://t.co/J6c9fb7PSY,[],23
138,83,1312678813516480513,2020-10-04,16:59:52,We can now access the TraceTogether check-in from the widget on iOS14 #majulahsingapura  https://t.co/Eq3NIGVNuG,['majulahsingapura'],11
139,84,1312231584112668672,2020-10-03,11:22:44,Collected my Trace Together token. Hope everyone else does too and uses it in our fight against Covid-19.  https://t.co/oW7afacPRu,[],18
140,85,1311575791893839872,2020-10-01,15:56:51,"We visited Don Don Donki on Saturday, and apparently there’s a positive case on the same building. The TraceTogether app told us to be cautious. #majulahsingapura  https://t.co/EBA9ZoxXTy",['majulahsingapura'],26
141,87,1308022111944892417,2020-09-21,20:35:48,Caught in the CTE jam today.  TraceTogether: 361 Bluetooth exchanges.  Well I guess I'm safe in my little travel bubble.,[],18
142,88,1306172210906832896,2020-09-16,18:04:57,Trace Together Token @ Tiong Bahru Community Centre  https://t.co/KuDUHarh6g,[],7
143,89,1304444364379185152,2020-09-11,23:39:06,"There is always a transmission chain in a pandemic. The no. of people infected is directly related to how quickly we can identify and isolate new cases.  Digital tools like #TraceTogether &amp; SafeEntry help speed up contact tracing substantially, and disrupt the transmission chain.",['tracetogether'],42
144,92,1302964954694209537,2020-09-07,21:40:27,"#qanda the COVIDSafe app in Australia is now a poor facsimile of Singapore’s #tracetogether, which works very well. Australia was given the code - why was it deployed so uselessly?","['qanda', 'tracetogether']",28
145,94,1289100115961982978,2020-07-31,15:26:32,Safe entry QR code scanner shortcut on Trace Together  https://t.co/YoUg5qUY9E,[],9
146,95,1289043023263801344,2020-07-31,11:39:40,"PSA: #Beware of #fake #TraceTogether apps, please download from official sources  https://t.co/Cympt0zcms","['beware', 'fake', 'tracetogether']",8
147,96,1283995152822853632,2020-07-17,13:21:14,"@karlieeuh Nope, I’m also not technical enough to compare the failed U.K. app with TraceTogether. The U.K. app apparently did find a clever workaround to keep BT live but was vulnerable to App Store rules being enforced because it was a bit naughty.",[],45
148,97,1279962426578857984,2020-07-06,10:16:37,The Android version of TraceTogether included a message to tell iOS friends about this  https://t.co/BHforO4rjW,[],14
149,98,1279614499184455681,2020-07-05,11:14:05,trace together works in background 🎉  https://t.co/DQ3siQ6hqj,[],5
150,99,1279593687471673344,2020-07-05,09:51:23,"The #TraceTogether Token is designed to make an #app more effective, but worries #privacy campaigners.  Read more:  https://t.co/lf7CW9ZIP4  https://t.co/ocK78Q505u","['tracetogether', 'app', 'privacy']",14
151,100,1279320020036665344,2020-07-04,15:43:56,#TraceTogether seems to work best in trains underground... Fewer #BluetoothLE devices (around a hundred)... And less 2.4 GHz airwave congestion,"['tracetogether', 'bluetoothle']",17
152,101,1275298155760771072,2020-06-23,13:22:28,"@daphnemaia @ofmeowandbake Normally Singpass, though I will use the tracetogether IC barcode for those need to enter by scanning IC. Certain places are required to implement the SafeEntry NRIC instead the QR.",[],30
153,102,1275269703745728512,2020-06-23,11:29:25,"Singapore's Contact Tracing Token... ""TraceTogether token team stated that Singapore needs hardware tokens to better serve two groups: the underprivileged, and iPhone users""...   https://t.co/guBP3ZidFE",[],22
154,103,1274550994701914114,2020-06-21,11:53:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/UX77OSqlJD",['sgunited'],18
155,104,1274275988357046272,2020-06-20,17:40:45,@GovTechSG How can the number of exchanges with TraceTogether users *today* ever decrease during a day? This number was 2 earlier today.  https://t.co/ZBqbi5EDdJ,[],20
156,106,1273475766068473858,2020-06-18,12:40:57,"I’m probably being paranoid but I don’t want this TraceTogether app always beaconing my presence. Since downloading it 1/2 hour ago, it has shared its location with 16 others.  https://t.co/ROygneEHZ3",[],29
157,107,1273200627573641216,2020-06-17,18:27:39,I definitely feel safer given the SafeEntry and Trace Together app but then... I’m scared of the asymptomatics 😅,[],19
158,108,1272015823326986240,2020-06-14,11:59:39,Does anyone have issues with scanning their IC barcode from the trace together app?,[],14
159,109,1271645548886421504,2020-06-13,11:28:19,"Fake COVID-19 Contact Tracing Apps Used to Download Malware that Monitors Devices, Steals Personal Data via @Anomali  https://t.co/EBeF6IvAZE #tracetogether #sg","['tracetogether', 'sg']",16
160,110,1270023081583448064,2020-06-09,00:01:13,COVID-19 contact tracing ‘absolutely essential’; wearable TraceTogether tokens to be rolled out in June  https://t.co/yX6a0WyWnQ,[],14
161,111,1269135165986500608,2020-06-06,13:12:57,"@karlieeuh A centralized solution would store the data in a server, but TraceTogether is decentralized as it stores the data locally, both encrypted and anonymized at that",[],26
162,112,1269119187147821061,2020-06-06,12:09:27,"@karlieeuh The user controls the data upload, and only if there is an exposure risk. If anything, TraceTogether was the inspiration for other decentralized models",[],24
163,113,1268844644390932480,2020-06-05,17:58:31,"Surprised to see the comment that TraceTogether is still having problems with Bluetooth on iOS, esp if this is after Apple and Google released their new Exposure Notification API  https://t.co/g9I0YmWJqB  https://t.co/EBJH6oL9WG",[],29
164,114,1268827609615306757,2020-06-05,16:50:50,A new version of TraceTogether appeared on my phone yesterday. I took it grocery shopping &amp; it made friends!  https://t.co/f3mIrJ49pp,[],18
165,115,1268427987474472960,2020-06-04,14:22:53,"Oooh, the latest release of TraceTogether includes SafeEntry check-in as well as a count of other users detected today. Couldn't find anything in the release notes about whether it's using Apple | Google's new Exposure Notification APIs though  https://t.co/2lwskMuUY7",[],33
166,116,1268399872383651840,2020-06-04,12:31:09,nice info how many exchanges. trace together app  https://t.co/TndkIpjG30,[],8
167,118,1263293002757181443,2020-05-21,10:18:17,Hello @GovTechSG is there any update on when TraceTogether will be updated to work with the Apple | Google API?  https://t.co/ibQZxmusoG,[],18
168,122,1258256188765921281,2020-05-07,12:43:47,"I stand corrected @bengrubb Although, #COVIDSafe does it after 5 seconds or so upside down, #Tracetogether is nearly instantaneous  https://t.co/pI2SkRdkUW","['covidsafe', 'tracetogether']",15
169,123,1258254752925679616,2020-05-07,12:38:04,"Curious to understand why - yes, in light of iOS Bluetooth restrictions - why the “power saver” mode visible and active in Singapore’s #tracetogether app is disabled in #COVIDSafe? @bengrubb  https://t.co/hy5D4ouuta","['tracetogether', 'covidsafe']",26
170,124,1257977501436936192,2020-05-06,18:16:23,@dangrabham @ruskin147 This pops up on iPhone for the Singapore TraceTogether app at 9am each morning.  https://t.co/NKSMD4kNGh,[],13
171,125,1257784587494625280,2020-05-06,05:29:48,Working with masks on prolly till next yr or so. And TraceTogether a must? 🦠  https://t.co/RbAiZ1zAj5,[],14
172,126,1256535252001943553,2020-05-02,18:45:24,"@karlieeuh I’ve no idea why the contact tracing functionality wasn’t just added to TraceTogether- the QR code just becomes another data point.  The QR code link to SingPass is really clunky, multiple popping windows and SingPass failures about 1 out of 5 times.",[],42
173,127,1254237556348055552,2020-04-26,10:35:10,I talked to @cbcnewsbc and @CBCStephenQuinn about Singapore’s #TraceTogether app.,['tracetogether'],8
174,128,1254229983683244034,2020-04-26,10:05:05,@stilgherrian I’ve been using TraceTogether for a month now. And participating in the NZ discussion around contact tracing. That Canadian article you linked is 👎.,[],24
175,129,1252119741017190401,2020-04-20,14:19:44,Using hardware Bluetooth gadget for Contact Tracing vs #TraceTogether...   https://t.co/8HkxP2FLna,['tracetogether'],8
176,131,1251739603461001217,2020-04-19,13:09:12,"the bluetooth tracing tech behind #tracetogether has been published with a policy brief, white paper and reference implementation. more countries should get on board without reinventing the wheel with outdated central servers that raise privacy concerns.  https://t.co/4Nw9xGLINg",['tracetogether'],35
177,132,1249467517266833408,2020-04-13,06:40:44,@bbc5live #Singapore has been tracing using that technology exactly. #tracetogether. They say information not being used except for COVID19 tracing.,"['singapore', 'tracetogether']",17
