Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
85,20,1.33577e+18,7/12/20,10:14:22,"""#Bluetooth (Earbuds) connectivity issues due to #TraceTogether""   https://t.co/S1v4ZBd8i4","['bluetooth', 'tracetogether']",5,Tracetogether,5,0,-16.40187330719673,0,0,0,9.70582295168614,1,0,0.0
86,21,1.33554e+18,6/12/20,19:17:35,We will not be able to avoid using Trace Together if Singapore want to enter into Phase 3 of reopening. You need to be ready with the token or using the app. #COVIDー19,['covidー19'],31,Tracetogether,32,2,-10.925671202585512,9,2,0,11.936109250513397,2,0,0.0
87,23,1.33543e+18,6/12/20,11:48:03,Collecting the Trace Together Tokens for my family. This is going to be my backup in case it drain the smart phone battery. (@ Woodlands Galaxy Community Club in Singapore)  https://t.co/SULpDj56g3,[],29,Tracetogether,29,2,-12.551642079262113,5,0,2,3.813377518429102,0,0,0.0
88,24,1.33505e+18,5/12/20,10:19:08,M1 users experienced a disruption last nite.  No wonder I could not use my TraceTogether app!,[],15,Tracetogether,16,1,-12.660811305766869,2,0,2,11.919534563532126,2,0,0.0
89,25,1.33372e+18,1/12/20,18:18:31,"Things you get when your government is committed to ending this freaking Pandemic:  1. TraceTogether Token for Contact Tracing (Aside from this, may App din pag di mo nadala) 2. 2pcs Free Reusable Mask (Take note, Pang limang beses na to na nagbigay sila ng libreng mask.) #NaolSG  https://t.co/PoBrntIETp",['naolsg'],44,Tracetogether,47,2,-16.17180735871785,9,1,2,2.1707673251379815,0,0,0.0
90,26,1.3326e+18,28/11/20,16:16:48,"@FrankMankel Yep, soon it will be mandatory to use #TraceTogether (app or dongle) to enter malls, cinemas and schools in Singapore",['tracetogether'],19,Tracetogether,19,1,-13.051931697768504,3,2,0,5.7240205640791,1,0,0.0
91,27,1.33259e+18,28/11/20,15:40:54,"""New SafeEntry Gateway device to make #TraceTogether check-ins more convenient""   https://t.co/Y5rCRq4B30",['tracetogether'],8,Tracetogether,9,0,-15.954658970009316,1,0,0,12.585636681010241,2,0,0.0
92,28,1.33258e+18,28/11/20,14:41:09,"The device works by detecting Bluetooth signals from token and app users.   Simply bring your TraceTogether token, or your phone (with the TT app open and Bluetooth on) near the device to check in. Once you see a green light and hear a beep, you're good to go!  https://t.co/DCuswvyYA7",[],47,Tracetogether,48,2,-11.935701237108614,6,4,2,2.9285474583120616,0,0,0.0
93,29,1.33257e+18,28/11/20,14:38:44,"This device, called the SafeEntry Gateway, aims to make TraceTogether check-ins as quick and easy as using an EZ-Link card.   That means no more waiting in line to scan a QR code or your IC when you're entering a shopping mall or supermarket (especially during peak hours)!  https://t.co/kn0F5hZgVm",[],44,Tracetogether,47,2,-12.800847630158357,8,3,1,3.9900118370706337,0,0,0.0
94,30,1.33219e+18,27/11/20,13:17:29,"😇Have ya collected your #TraceTogether Token yet?  If you do! You are in luck! Knowing that some might collect a more squarish version of the token,  https://t.co/jAG3l9PTN0 has made a new pattern for you!  Swipe the images to see the patterns. 1/  https://t.co/EsZAp0RZ88",['tracetogether'],39,Tracetogether,40,2,-11.992781838996217,10,0,2,5.588994166632516,1,0,0.0
95,31,1.33123e+18,24/11/20,21:46:53,"Spent the whole day roaming around 🇸🇬 with Singapore’s Trace Together app installed. It’s recorded interactions with over 4k Bluetooth IDs today, pretty cool!  https://t.co/OXzzHV5ir4",[],24,Tracetogether,23,1,-14.07169166265476,4,0,0,5.371172433656341,1,0,0.0
96,33,1.32894e+18,18/11/20,13:46:43,@Kongduino Ah that's equivalent to Singapore's SafeEntry ... Which will soon be obsoleted by TraceTogether. Contact tracing will get really messy for our travellers 🤔,[],20,Tracetogether,22,1,-13.809450241807259,4,0,1,6.871213604606943,1,0,0.0
97,34,1.32894e+18,18/11/20,13:39:34,@Kongduino What's the Hong Kong equivalent for #TraceTogether App / Token? We should both adopt Google+Apple Exposure Notification ... For international contact tracing 🤔,['tracetogether'],19,Tracetogether,20,1,-14.345816333576666,2,0,0,5.205127761730133,1,1,0.0
98,35,1.32861e+18,17/11/20,16:20:55,"Can i remove the #TraceTogether app icon? It's annoying, and it needs Bluetooth to be switched on all the time. Arrrrggghhhhh.  https://t.co/mTylcLPdzU",['tracetogether'],19,Tracetogether,20,1,-12.242969084711945,5,1,1,8.10039710565061,1,0,0.0
99,41,1.32599e+18,10/11/20,10:36:14,"#TraceTogether will ""plug existing cyber hygiene gaps that could lead to massive data leaks"" 🤔   https://t.co/IhFl9a94R4",['tracetogether'],13,Tracetogether,13,1,-14.288643059663023,3,0,0,9.912405824397688,1,0,0.0
100,42,1.32577e+18,9/11/20,19:43:55,"""Users slam #TraceTogether app over functionality and battery issues persistent since launch""   https://t.co/H3Gk3Awz3a",['tracetogether'],11,Tracetogether,11,1,-15.06789493974582,1,1,0,6.775989742110607,1,0,0.0
101,43,1.32418e+18,5/11/20,10:27:42,"@Kongduino @TobozoTagada If I somehow magically cracked the AES Encryption Key for TraceTogether (thru Machine Learning?), I would use it to identify passersby... And target them for all kinds of retail junk 😉",[],30,Tracetogether,30,2,-13.45269886701503,5,1,1,5.039694980843814,1,0,0.0
102,44,1.32418e+18,5/11/20,10:22:23,@Kongduino @TobozoTagada Yep... And how can we be sure that the TraceTogether encryption key has not been compromised? Will we ever know when the encryption key has been compromised? 🤔,[],27,Tracetogether,27,2,-11.878798164642305,8,2,2,8.682673037396773,1,0,1.0
103,45,1.32417e+18,5/11/20,10:05:56,"@Kongduino @TobozoTagada ""Flash memory: Records the encrypted data of those who have been in close contact with the #TraceTogether token or app user""  🤔 I'm quite sure the Encryption Key is also stored in Flash to generate the Encrypted TempIDs... Or it stores a huge batch of pre-generated TempIDs",['tracetogether'],43,Tracetogether,45,2,-13.158127894213361,7,2,0,2.8944310709103047,0,0,0.0
104,46,1.32401e+18,4/11/20,23:08:20,"“We did not expect the surge that had occurred... Now that we understand that, we have ramped up production” for #TraceTogether Tokens   https://t.co/U7jmDJbUIR",['tracetogether'],21,Tracetogether,21,1,-12.242296851487223,7,0,1,12.548776216636773,2,0,0.0
105,47,1.32399e+18,4/11/20,21:52:59,@Kongduino More about the TraceTogether protocol... The Encrypted TempIDs are visible to the nRF Connect app  https://t.co/Rn1CYL3CU6,[],15,Tracetogether,15,1,-14.794808983510858,2,0,0,7.108081326435739,1,0,0.0
106,48,1.32398e+18,4/11/20,21:43:13,"💰Prices are as following. $50 per pax. $40 per pax if you bring one(1) or more friends. ($10 discount per person) . 🚸Please bring your own #tracetogether Token if you have one. 🚸All materials, yarn and hook, will be provided. . 🎉You will bring home your own Token cover!",['tracetogether'],43,Tracetogether,47,2,-11.72489539880453,11,4,4,5.7656647219546375,1,0,0.0
107,49,1.32398e+18,4/11/20,21:41:11,@Kongduino Yep confirmed... When we run nRF Connect in a moving subway train... We will sniff a lot of TraceTogether Encrypted Messages 🤔,[],21,Tracetogether,21,1,-13.705098581613838,4,0,1,6.364439888636785,1,0,0.0
108,50,1.32396e+18,4/11/20,20:03:32,"@Kongduino @TobozoTagada But seriously if anyone is good at cracking gadgets like TraceTogether, please apply to GovTech Singapore as an Ethical Hacker... The security of this gadget really bothers me 🤔",[],28,Tracetogether,28,2,-13.3532336325178,4,1,0,4.780682549467486,0,0,0.0
109,51,1.32396e+18,4/11/20,19:57:39,@Kongduino @TobozoTagada Erm we wouldn't want the TraceTogether Encryption Key to be compromised right...?,[],11,Tracetogether,12,1,-14.682231076163768,4,0,1,10.181367944510495,2,0,0.0
110,52,1.32396e+18,4/11/20,19:55:00,"@Kongduino @TobozoTagada Or you could ""borrow"" my TraceTogether Token... Take it back to HK... Tell me how Firmware Update works 😉",[],18,Tracetogether,18,1,-14.83157576742639,2,0,3,6.221726581707658,1,0,0.0
111,53,1.32395e+18,4/11/20,19:44:19,@TobozoTagada @Kongduino Can we scan for #TraceTogether Phones and Tokens using a #PineTime Smart Watch? Yep just tweak the code from this article...   https://t.co/ov04EQ7iH0,"['tracetogether', 'pinetime']",19,Tracetogether,19,1,-14.843697741046139,3,1,1,4.3596924406986615,0,0,0.0
112,54,1.32395e+18,4/11/20,19:11:06,@TobozoTagada @Kongduino So assuming that these TraceTogether Tokens really work so well for sniffing nearby Tokens... We should stress-test them in schools... Use them for recording class attendance... What time they check in/out from school,[],33,Tracetogether,34,2,-13.222002288733638,6,0,1,4.733205495290502,0,1,0.0
113,55,1.32394e+18,4/11/20,18:50:12,@TobozoTagada @Kongduino So somebody could scan all the nearby TraceTogether Tokens... Record their addresses... Aggregate the data in the cloud... 🤔,[],18,Tracetogether,18,1,-13.540665764356207,2,0,0,5.4868461391945536,1,0,0.0
114,56,1.32394e+18,4/11/20,18:42:14,@TobozoTagada @Kongduino I'm also dying to find out how #TraceTogether Tokens will allow Firmware Updates... And whether the update procedure is vulnerable,['tracetogether'],18,Tracetogether,19,1,-14.004132025243697,4,2,0,10.265876582100347,2,0,0.0
115,57,1.32393e+18,4/11/20,18:13:03,@Kongduino Wonder if we run the nRF Connect app inside a subway train... How many #TraceTogether Tokens will respond 🤔,['tracetogether'],17,Tracetogether,17,1,-14.260924030192939,4,1,1,6.364439888636784,1,0,0.0
116,58,1.32358e+18,3/11/20,18:58:15,💙Custom #Tracetogether Token crochet cover by  https://t.co/jAG3l9PTN0. . 🔥Thank you for this dope token cover! . 😂YES! It is written SAI cuz shopkeeper only know how make bear n 💩. heehee. .  https://t.co/FUjknLkkMU,['tracetogether'],26,Tracetogether,26,2,-14.419638007951002,5,0,1,5.035881635355045,1,0,0.0
117,59,1.32351e+18,3/11/20,14:33:43,🚸#AUSGBonanza . 💙WEEKLY Giveaway! . 📅31Oct - 1Nov - nabilihsanmama . #tracetogether Token crochet cover by  https://t.co/jAG3l9PTN0 Do check out Teru profile for more awesome crochet works! Pattern is available in her profile highlights! . More info at  https://t.co/fYPtWviS8b  https://t.co/BVDeKsxpub,"['ausgbonanza', 'tracetogether']",27,Tracetogether,31,2,-15.831794758003449,2,0,0,3.824359304763481,0,0,0.0
118,60,1.32347e+18,3/11/20,11:21:21,"""S$2.4 million has been spent on developing the #TraceTogether app ... and S$6.2 million for the development and procurement of TraceTogether tokens""   https://t.co/j1JVsET0q1",['tracetogether'],20,Tracetogether,24,1,-12.281188468852674,4,1,0,6.9797432507096975,1,0,1.0
119,61,1.3231e+18,2/11/20,10:57:13,"#TraceTogether ""tokens primarily cater to the elderly and the digitally excluded""   https://t.co/WpOg1N2GiC",['tracetogether'],10,Tracetogether,10,0,-14.361095076094307,2,1,0,22.18387936024337,3,0,0.0
120,62,1.32271e+18,1/11/20,9:13:02,"""Modify #TraceTogether token to help those with #dementia who get lost""   https://t.co/9k5tkOxTz9","['tracetogether', 'dementia']",9,Tracetogether,9,0,-14.268811874747952,3,0,0,12.252585622271187,2,0,0.0
121,63,1.32205e+18,30/10/20,13:53:53,This is why we need the TraceTogether app or Token. Because the alternative will be a lockdown .... and I think no one wants to be stuck at home for another 2 months right......,[],32,Tracetogether,33,2,-10.234472509995543,7,2,2,7.903867665002767,1,0,1.0
122,64,1.32201e+18,30/10/20,10:51:13,"""Are there enough #TraceTogether contact tracing tokens for everyone? Did the Government put the cart before the horse when it announced mandatory use of the system ... even before everyone had the chance to collect their token?""   https://t.co/RRRNKFZ5ri",['tracetogether'],35,Tracetogether,35,2,-11.76327933976923,5,1,0,3.6583237707640883,0,0,1.0
123,65,1.32142e+18,28/10/20,19:52:39,"People who have the skills to let you see daily objects in a new perspective. A cute/lovely one.  Today, we like to introduce you to Teru Teru with Crafts 有晴天.  A random thought but with Teru's craft skills. The TraceTogether Token Crochet Cover is born! .",[],44,Tracetogether,45,2,-12.399668675003145,9,1,3,3.2671825991708645,0,0,0.0
124,66,1.32124e+18,28/10/20,8:10:57,Will there be long queues again... When #TraceTogether gets a Firmware Update? 🤔   https://t.co/18o4imchSq,['tracetogether'],11,Tracetogether,11,1,-13.59879538544646,2,0,0,16.15184703265001,2,0,0.0
125,67,1.32095e+18,27/10/20,12:35:30,The new update to the #TraceTogether token should be called Trace Togedder-gedder 😂  https://t.co/8S3wH3jdEX,['tracetogether'],10,Tracetogether,11,1,-14.114650492484795,2,0,0,12.252585622271187,2,1,0.0
126,71,1.31996e+18,24/10/20,19:19:01,Singapore’s TraceTogether tokens: pass  Apple’s unconfirmed AirTags: GIMME  Clearly I’m biased,[],14,Tracetogether,11,1,-17.52441708547019,3,0,0,4.890269401419257,0,0,0.0
127,72,1.31964e+18,23/10/20,22:04:07,If my friend just came out prison got tagging still need to collect TraceTogether token anot?,[],16,Tracetogether,16,1,-13.197841167600233,5,1,1,16.15184703265001,2,0,0.0
128,73,1.31961e+18,23/10/20,20:03:30,which colour/version of the Tracetogether token did you get?  mine’s clunky baby blue? ya baby blue 👶 🙃  https://t.co/WFI3O4Wo9f,[],18,Tracetogether,17,1,-13.778902785103279,3,0,1,9.154592616838514,1,0,0.0
129,74,1.31916e+18,22/10/20,14:04:25,in line for the #TraceTogether token hmm...the TT app has been zapping my phone batts!! #newnorm #mystorysg #jaistorylifestory 221020 @ Kebun Baru Community Club  https://t.co/08xuedCMij,"['tracetogether', 'newnorm', 'mystorysg', 'jaistorylifestory']",19,Tracetogether,20,1,-16.318740542373444,4,0,1,3.635267910616381,0,0,0.0
130,75,1.3188e+18,21/10/20,14:12:46,"@merwyn_chew @KriseTheVampir @BJJ20170524 @MothershipSG The TraceTogether app itself is literally designed with privacy at its core. I don't know what these special people are smoking, seriously",[],21,Tracetogether,22,1,-13.079423318688487,6,0,0,8.10039710565061,1,0,0.0
131,76,1.3188e+18,21/10/20,14:03:24,@KriseTheVampir @merwyn_chew @BJJ20170524 @MothershipSG The TraceTogether app explains at the start how it doesn't even need GPS. All it does is monitor how close your phone is to other phones. That's it. Nothing orwellian about it.,[],30,Tracetogether,32,2,-12.126564089306529,7,0,1,6.942035534273172,1,0,1.0
132,77,1.31879e+18,21/10/20,13:26:16,"@zzBobzz97 @ahmadzuhairi @MaxeyWen @softnyxyj @MothershipSG @ahmadzuhairi you don't want to use the TraceTogether app or token? Fine. In the name of your 'precious privacy', go ahead. Just let the rest of us work together, give up a bit of our own privacy for a short while, to help our authorities and each other beat this crap for good.🙂",[],51,Tracetogether,52,3,-11.931887192597566,8,3,3,3.168452401049001,0,0,1.0
133,78,1.31862e+18,21/10/20,2:25:31,I’ve not download the app trace together ever since they made that app like for me it’s a waste of space on my phone.,[],26,Tracetogether,24,1,-10.35084200161636,3,0,2,11.32006216616575,2,0,0.0
134,79,1.31855e+18,20/10/20,21:55:41,Trace Together Token collection areas are increasing progressively so that you can have your token. It will soon be mandatory to use it at high traffic areas. Check out the collection areas:  https://t.co/z75oK0kL3T,[],32,Tracetogether,32,2,-12.087257617879372,6,0,2,6.659747492794519,1,0,0.0
135,80,1.31835e+18,20/10/20,8:29:55,"First SafeEntry, TraceTogether sold as voluntary. Now, supposedly 🇸🇬’Smart Nation’ supplements mandatory check-in data w/widespread, compulsory proximity data, to improves its #ContactTracing process. Wait until vaccine ready, it’ll surely be forced too.  https://t.co/2UbyLjndok",['contacttracing'],32,Tracetogether,32,2,-15.103685487818101,4,0,0,4.5503938084006545,0,0,0.0
136,81,1.31835e+18,20/10/20,8:16:39,"🇸🇬Technocracy unnecessarily restricts access to cinema unless you accept compulsory #privacy violation. Theaters, hotels, F&amp;B outlets, gyms, certain offices are among venues listed where ‘Mark of The Beast’ TraceTogether-only entry are being implemented.  https://t.co/RQ2SE9sEbj",['privacy'],32,Tracetogether,34,2,-14.425308677518666,9,0,1,3.2267529518987157,0,0,0.0
137,82,1.31564e+18,12/10/20,20:49:14,I just ❤️ how both SingPass Mobile and TraceTogether have iOS 14 widgets for quicker SafeEntry. The  Android versions don’t even have those yet  https://t.co/J6c9fb7PSY,[],23,Tracetogether,23,1,-13.629546555039015,3,1,0,6.364439888636783,1,0,0.0
138,83,1.31268e+18,4/10/20,16:59:52,We can now access the TraceTogether check-in from the widget on iOS14 #majulahsingapura  https://t.co/Eq3NIGVNuG,['majulahsingapura'],11,Tracetogether,12,1,-14.754261323420574,0,0,0,12.548776216636773,2,0,0.0
