Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
74,20,1.28e+18,11/7/20,1:59:09,3. Quality of candidates matters Jamus Lim and Tan Cheng Bock  4. Difficult time ahead for 4G Leaders especially for PM-Designate Heng Swee Keat- projected to win an embarassingly low victory of 54%  5. 2015 is a freak election - SG50 and LKY’s death   #GE2020 #SingaporeElection  https://t.co/oQ3TW8Rkvy,"['ge2020', 'singaporeelection']",36,Economic Measures,44,2,-14.86942901921775,3,2,0,18.459073305378794,2,0,0.0
75,21,1.28e+18,11/7/20,0:31:16,Close race in East Coast where Deputy Prime Minister (PM-Designate) Heng Swee Keat is contesting against Workers’ Party (Nicole Seah as star candidate)  #GE2020 #SGElection #SingaporeElection  https://t.co/CSqTx1H1xX,"['ge2020', 'sgelection', 'singaporeelection']",22,Economic Measures,23,1,-16.276520104284703,2,0,0,19.21900898709446,2,0,0.0
76,22,1.28e+18,11/7/20,0:21:21,Wonder if PAP won East Coast cause of Heng Swee Keat?,[],11,Economic Measures,11,1,-15.15913863831567,2,1,0,60.3589230377315,4,0,0.0
77,23,1.28e+18,11/7/20,0:03:49,#ge2020 Very very big slap for DPM Heng Swee Keat,['ge2020'],9,Economic Measures,9,0,-17.00859442170303,0,0,0,88.63603520125487,4,0,0.0
78,24,1.28e+18,7/7/20,23:10:39,"AGC says no offence was committed, following police reports lodged against PAP's Heng Swee Keat for comments at forum  https://t.co/IinLAJrcx5 via @TODAYonline.heng has no rights to say on majority behalf if he cannot proved we said hor.False statement",[],34,Economic Measures,37,2,-14.186623905861772,9,1,1,26.613598684479367,3,0,0.0
79,25,1.28e+18,6/7/20,19:54:51,"Not trying to be political but to be honest if you pit Heng Swee Keat, Shamugan and Tharman together and ask me to choose to PM...HSK wouldn't even be my second pick, let alone the first...  I have enough of rich privileged chinese men ruling the country...",[],47,Economic Measures,48,2,-11.96440903106582,12,3,3,39.73455787127141,4,0,0.0
80,27,1.28e+18,30/6/20,23:42:40,Tonight you alll laugh laugh at Heng Swee Keat’s clip. Videos like that will age like wine. Kids in the year 2050 would marvel at the heroic Heng Swee Keat’s speech and call it a vintage Tik Tok classic.   Perspectives.,[],41,Economic Measures,40,2,-13.740340823629763,3,1,1,17.708635114103117,2,0,0.0
81,28,1.28e+18,30/6/20,21:56:45,This is the East Coast Plan. #hengsweekeat #EastCoastGRC #PAP #SGElection  https://t.co/1iurQgaS04,"['hengsweekeat', 'eastcoastgrc', 'pap', 'sgelection']",6,Economic Measures,6,0,-15.361046470360655,1,0,0,52.48973107078709,4,0,0.0
82,29,1.28e+18,27/6/20,17:26:49,"Thread by @lim_jialiang: Let’s talk about Ivan Lim Shaw Chuan, Part II It won’t be a Singapore GE if we spend too much time on chinese mediocere we are. Heng Swee Keat has asked Ivan Lim to explain himself, and so he did. In a mis-dated press release, se…  https://t.co/se0G9elc52",[],49,Economic Measures,48,2,-13.79820995879865,8,2,1,18.325686885254914,2,0,0.0
83,30,1.28e+18,27/6/20,11:54:20,Heng Swee Keat says Ivan Lim should clarify these accusations    https://t.co/C5eNHgPVoT,[],10,Economic Measures,10,0,-16.559203517616705,2,0,0,72.08084650853459,4,1,0.0
84,31,1.27e+18,26/5/20,17:03:11,“... as long as you are willing to pick up new skills the govt will strongly support you...” Mr Heng Swee Keat. Good to see #upskilling front and centre in #budget #4 @PwC_Singapore,"['upskilling', 'budget']",28,Economic Measures,28,2,-12.117893684874918,5,1,1,38.840999285995416,4,0,0.0
85,32,1.26e+18,6/5/20,19:34:27,Heng Swee Keat on wage subsidies under Jobs Support Scheme for shareholder-directors  https://t.co/kFmux82sdN why are u helping shareholders/directors who are already rich..many self-employed have applied via NTUC for funds. No logic. Vote wisely,[],32,Economic Measures,34,2,-14.664541911191005,5,0,0,28.09325990176882,3,0,0.0
86,33,1.26e+18,1/5/20,19:08:05,People always forget that the money Heng Swee Keat is giving out is other people’s money  https://t.co/NxPQNmxrZs collector for so many years now giving us back  Yet he thinks he is Santa Claus...what u take from right to give out from left is not yours! Vote wisely.,[],48,Economic Measures,47,2,-12.050980250197444,10,1,1,26.347938528548276,3,0,0.0
87,34,1.25e+18,8/4/20,20:15:34,'We are in the middle of a storm': Heng Swee Keat disappointed Pritam Singh asked about size of S'pore reserves  https://t.co/RWo5ZMok3Z cash for votes what else. Thanks..my loyalty and votes remain with..,[],31,Economic Measures,32,2,-13.488947695270006,4,1,1,25.366664579086052,3,0,0.0
88,35,1.25e+18,7/4/20,1:33:29,Our Government is doing so much for us . Very proud and blessed to be Singaporean . hengsweekeat @ La Forketta  https://t.co/bkT7LLS8fi,[],18,Economic Measures,18,1,-12.917515234086514,4,1,0,60.56982330768706,4,0,0.0
89,36,1.24e+18,9/3/20,14:09:18,"The front page of Zaobao is also full of current Finance Minister Heng Swee Keat’s face, linking to an explainer for how his budget will help citizens and companies.  https://t.co/BqRpvvZmSo",[],30,Economic Measures,29,2,-12.745923392928837,3,2,0,28.530179375227227,3,0,0.0
90,37,1.24e+18,5/3/20,22:29:25,"ADB Establishes Office in #Singapore to Expand Strategic Collaboration. ADB President Masatsugu Asakawa and Singapore Deputy Prime Minister and Minister for Finance Heng Swee Keat today officially opened ADB’s new office in Singapore, ...  https://t.co/t1rNCKsIUj via @adb_HQ",['singapore'],34,Economic Measures,33,2,-15.61995275734898,1,1,0,15.078971398779059,2,0,0.0
91,38,1.23e+18,19/2/20,21:06:12,"Singapore has no immediate plans to ease property curbs, Deputy Prime Minister Heng Swee Keat says  https://t.co/x4vs1UGAtG via @markets",[],17,Economic Measures,17,1,-14.942661772422992,3,0,0,30.92305938806079,3,0,0.0
92,39,1.23e+18,19/2/20,21:04:47,#Exclusive interview with Bloomberg right after Budget! Singapore’s Deputy Prime Minister Heng Swee Keat says monetary and fiscal policy are working together to support the economy  https://t.co/R8C13zBLBa via @business,['exclusive'],27,Economic Measures,26,2,-13.341934185737827,4,1,0,21.886901787641275,3,0,0.0
93,40,1.22e+18,23/1/20,7:42:58,"Netizens call out Heng Swee Keat over remark about “nativist tendencies”  https://t.co/TtFgSyiSVo we work with you we get more taxes, we work with oppositions we reduce cost and taxes n resolve more issues. Vote more oppositions in!",[],36,Economic Measures,36,2,-13.39780689143927,6,1,2,32.091934748100044,3,0,0.0
94,41,1.22e+18,20/1/20,11:02:53,"It has been a while since he has been designated Singapore’s PM-in-waiting, but Heng Swee Keat’s public performances continue to be judged like this:",[],25,Economic Measures,24,1,-12.376353944712243,8,2,0,71.70268936965708,4,0,0.0
95,0,1.36e+18,25/2/21,6:02:33,Closer scrutiny of government spending needed: Pritam Singh  https://t.co/U5CLTvgFl8,[],8,Economic Measures,8,0,-15.220716895140624,1,0,0,60.88801943847155,4,0,0.0
96,1,1.36e+18,24/2/21,12:31:55,"@JohnKasich John, you're too stubborn. Your knowledge of monetary operations, government spending, and its economic consequence is just flat wrong. Are you aware the fiscal space to accommodate this bill does exist? Stop pandering to falsehoods. Consider retiring. It's time.",[],37,Economic Measures,39,2,-11.455520915494738,6,1,1,29.00491382541475,3,0,0.0
97,2,1.35e+18,10/1/21,0:49:40,"Aggressive government spending to revive the economy is critical in Covid19 induced economic crisis. IMF projected in Oct 2020, global economies to lose 4.4% (about the size of Germany’s economy) in 2020. Now is not the time to be concerned about deficit.",[],40,Economic Measures,43,2,-11.106145256852995,8,0,0,33.82163057590893,3,0,0.0
98,3,1.33e+18,16/11/20,2:17:43,"Fast forward tonight and oh fuck, how stupid I can be.. Without bias, this is the most amazing episode of the entire season!! The guy single-handedly carry the barangay to let the LGU build a motherfucking road to your town - the government spending shit on you? Mf Legend!!!",[],47,Economic Measures,49,2,-11.752489651982213,6,1,2,19.860123062479982,2,0,0.0
99,4,1.27e+18,28/5/20,13:08:15,We have to depend on Government spending to stimulate economic growth...  https://t.co/bOcxR1sk0T,[],11,Economic Measures,11,1,-12.622726782747621,3,0,0,114.53097424483855,4,0,0.0
100,5,1.26e+18,21/5/20,18:29:22,@HtotheQ @mahobili The stimulus package of course will come out of your taxes over time - which is again how normal government spending happens all over the world.  Not a fan at all btw of how this is being managed in general but just being factually correct here..,[],45,Economic Measures,46,2,-11.245776755696477,8,1,1,39.37503477439731,4,0,0.0
101,6,1.26e+18,13/5/20,10:25:02,"@MindPeace5 @mkatju The very idea of the stimulus package is to averse or downplay potential recession by boosting employment and spending to increase the aggregate demand. An effort to increase government spending, lower taxes and interest rates. Which is why I said, it’s not Congress 2/",[],44,Economic Measures,44,2,-11.34155088593173,9,3,1,27.55622430720328,3,0,0.0
102,0,1.36e+18,24/2/21,23:32:48,"Even if we could use our Financial Capital to support, should we? What do our family values say?  Would our next generation be better served by a lump sum inheritance or learning to steward assets that aren't ""theirs"" but instead their children's?",[],40,Economic Measures,42,2,-11.271086534783542,9,5,4,40.15707879747581,4,1,0.0
103,1,1.36e+18,24/2/21,18:11:09,@agatkn How does $AGA keep its token always deflationary? What are the decentralized protocols that prevent the depreciation of this token and provide support and shelter for users seeking this type of financial model?,[],33,Economic Measures,33,2,-12.014682779172311,6,1,0,37.843505839629124,4,0,0.0
104,2,1.36e+18,22/2/21,14:00:01,"Even as spending is set to be reduced in 2021, the Singapore government will continue to support businesses through tough economic times. In this article for @Singtel we take a look at what financial relief SMEs are looking for.  https://t.co/iZwBxRYfYa #budget #singapore #sme","['budget', 'singapore', 'sme']",37,Economic Measures,38,2,-11.859366370644082,9,0,1,28.072887815216262,3,0,0.0
105,3,1.36e+18,22/2/21,11:45:02,"In support of #SDGs, #BluePlanet will create meaningful jobs where employees are empowered, respected and provided with financial inclusion.   https://t.co/KDMe1lnEun  https://t.co/KYPhxOcEHw","['sdgs', 'blueplanet']",17,Economic Measures,17,1,-13.774564375241637,4,1,0,55.531133039925386,4,0,0.0
106,4,1.36e+18,21/2/21,20:22:53,"Youths are caught in a double bind, if you can’t support yourself financial then it’s only responsible to not get married and not have kids. But if you don’t, you’re stigmatised. If you do, people ask why did you have kids you can’t afford? #Singapore #EnoughIsEnough  https://t.co/TkbwrzLO8t","['singapore', 'enoughisenough']",49,Economic Measures,44,2,-11.441686324113837,15,4,4,33.588969235159595,3,0,0.0
107,5,1.36e+18,20/2/21,11:13:37,"@CeeBee64495886 This articles, at the end, makes it as if these two are soooo damn wealthy!!!  I’d like to see in another year or two, where they would be financially. Harry’s inheritance does come with conditions &amp; I hope Charles will not be daft as to continue the financial support of these 2.",[],52,Economic Measures,52,3,-10.9229893972403,11,3,1,39.550214965990094,4,0,0.0
108,6,1.36e+18,20/2/21,0:10:03,"Fed Monetary Policy Report: - The broad dollar has depreciated since March's financial stress, more than reversing its appreciation at the pandemic's onset - Financial markets abroad have recovered since the spring, buoyed by strong fiscal and monetary support #Fed $USD",['fed'],36,Economic Measures,40,2,-13.984548742313088,6,1,0,25.30011278302361,3,0,0.0
109,7,1.36e+18,19/2/21,6:17:21,"The newly signed R.A. 11523, or the “Financial Institutions Strategic Transfer Act” (FIST), will allow the Philippine banking industry to further support economic activities by lending more, according to DOF and two major industry groups.   https://t.co/g1320aRkxm",[],35,Economic Measures,36,2,-12.962691306589823,4,2,0,27.899771848109378,3,0,0.0
110,8,1.36e+18,18/2/21,19:02:43,World leaders and financial institutions must place unfettered humanitarian access into #Tigray as a precondition before granting @AbiyAhmedAli's administration any support. Do not unknowingly become corroborators of #TigrayGenocide.@IMFNews @WorldBank @EU_Commission @UN,"['tigray', 'tigraygenocide']",25,Economic Measures,25,1,-14.00648068608475,2,1,0,26.669763845965406,3,0,0.0
111,9,1.36e+18,18/2/21,18:54:06,Cut off all financial support from @AbiyAhmedAli's administration if he is not allowing independent media and full humanitarian access into #Tigray. #TigrayGenocide #AllowAccessToTigray @IMFNews @WorldBank @EU_Commission @UN @POTUS @SecBlinken,"['tigray', 'tigraygenocide', 'allowaccesstotigray']",19,Economic Measures,19,1,-14.36389958865348,2,2,0,26.66976384596541,3,0,0.0
112,10,1.35e+18,20/1/21,4:10:20,"Fast forward 10 years, an opportunity landed to study abroad with @imdasg scholarship at @scaddotedu I was choosing between UK/US, SCAD became my choice for weighing the options of financial support and being one of the best Motion Media major out there.I was absolutely ecstatic.  https://t.co/owLLWUUZnK",[],44,Economic Measures,45,2,-12.08773990737863,8,1,3,32.04949290535829,3,0,0.0
113,11,1.35e+18,15/1/21,12:59:34,"Eventhough I working at a same time I can complete my diploma studies. I should thank to God and my family, everytime gave me moral and financial support. Without them I couldn't achieve.",[],32,Economic Measures,33,2,-10.98489459124513,6,1,5,71.8896998431663,4,1,0.0
114,13,1.33e+18,26/11/20,15:00:31,The Monetary Authority of Singapore (MAS) has recently announced the provision of S$35 million in financial support for the Productivity Solutions Grant.  Read the full article in our newsroom here  https://t.co/RIF3RYyF0R  #Singapore #Regtech #Finance  https://t.co/aHE9FBRf3u,"['singapore', 'regtech', 'finance']",30,Economic Measures,31,2,-13.137035126969385,3,0,1,23.222226476640664,3,0,0.0
115,14,1.31e+18,10/10/20,20:55:02,"The lost generation. disrupted education,inequalities in access to internet n devices for remote learning/working resulted in disengagement within the education system, job opportunity etc. Worse for those without financial or parental support",[],34,Economic Measures,34,2,-11.854630045701132,5,1,0,33.380799005447855,3,0,0.0
116,15,1.31e+18,5/10/20,18:27:22,"@ArtForCause You ARE hope for those girls. I'm praying that you and the NGO find the emotional, psychological  and financial support to keep going. Thank you for what you do.",[],28,Economic Measures,29,2,-10.418247432344781,6,1,2,155.8155802752715,4,0,0.0
117,16,1.31e+18,29/9/20,15:27:45,"#YSRCheyutha Provides financial support for middle-aged women,where the women between 45-60 years belonging to SC, ST, BC &amp; minorities will be receiving Rs 18,750/- annually for a period of four years.   #YSJaganEmpowersWomen  @ysjagan @AndhraPradeshCM @YSRCParty @NSwamy_Official  https://t.co/PapDUQPULp","['ysrcheyutha', 'ysjaganempowerswomen']",27,Economic Measures,33,2,-15.223461129129861,3,0,0,19.627604286323063,2,0,0.0
118,17,1.3e+18,4/9/20,9:45:43,"Appealing for a COVID-19  financial support grant from the government for the nth time and I got so exhausted &amp; defeated that I burst out crying to the social service officer from trying to explain my situation.   I’m really tired, can you just send me some much needed help?",[],49,Economic Measures,49,2,-10.980180936726237,10,1,4,38.820485813800545,4,0,0.0
119,18,1.3e+18,31/8/20,18:09:24,"@xiangruii @msbsk_ I’ll give it to them, they have financial support and a world class manager",[],15,Economic Measures,14,1,-11.274787671726088,2,1,0,89.3343340312871,4,0,0.0
120,19,1.29e+18,1/8/20,12:37:39,This chart makes it very clear which group has been bringing in the money for the company and providing the financial support for them to debut new groups.,[],28,Economic Measures,28,2,-9.507553132318579,6,1,0,71.48035308058812,4,0,0.0
121,20,1.26e+18,22/5/20,10:39:37,@copilotmoney do you have any plans to add support for syncing with financial institutions in Singapore?,[],15,Economic Measures,15,1,-11.473453248488497,4,0,1,88.87223431400791,4,0,0.0
122,21,1.25e+18,9/4/20,23:04:49,‼️Zoo Negara Malaysia desperately needs your financial support to take care of the animals under this MCO period! Here’s how you can help them:  https://t.co/8pMPWXTpSM  Ps:/ couldn’t really decide what animal to adopt so I ended up adopting these 4 cuties under Seokmin’s name! 🥰  https://t.co/dOVUD1GNQP,[],44,Economic Measures,43,2,-13.271631118304711,7,0,3,25.40435066319569,3,0,0.0
123,22,1.25e+18,6/4/20,14:52:26,Singapore government and their financial support for their citizen: 💯,[],9,Economic Measures,9,0,-9.918326843690094,0,1,0,112.49361764412879,4,0,0.0
124,0,1.36e+18,25/2/21,7:48:34,"MPs seek more support, protection for workers as economy restructures  https://t.co/HIJLfQWfNA",[],10,Economic Measures,10,0,-13.837636248862067,1,0,0,88.71725721471353,4,0,0.0
125,1,1.36e+18,25/2/21,7:12:08,"Industry groups are hopeful that quarantine rules would be further eased next month to allow economy to reopen further and recover from Covid-19 crisis, even after Pres. Rodrigo Duterte said he would not do so until coronavirus vaccines are rolled out.   https://t.co/sW55myqfby",[],41,Economic Measures,41,2,-12.319809165065676,9,3,0,32.12116328412742,3,0,0.0
126,2,1.36e+18,25/2/21,6:36:38,Powell Pledges to Maintain Fed’s Easy-Money Policies Until Economy Recovers - WSJ  https://t.co/rxhmPz7WxU,[],11,Economic Measures,12,1,-18.07964086916604,1,0,0,45.715103800698365,4,0,0.0
127,3,1.36e+18,25/2/21,6:23:34,Commentary: Don’t expect the economy to rebound to pre-pandemic demand  https://t.co/gjVls8BgiH  https://t.co/zLm6bmJ1Ls,[],10,Economic Measures,10,0,-14.947377167791732,2,0,0,66.87800309200163,4,0,0.0
