,Unnamed: 0,id,date,time,tweet,hashtags,num_words
102,0,1364599166492573696,2021-02-24,23:32:48,"Even if we could use our Financial Capital to support, should we? What do our family values say?  Would our next generation be better served by a lump sum inheritance or learning to steward assets that aren't ""theirs"" but instead their children's?",[],40
103,1,1364518218266673152,2021-02-24,18:11:09,@agatkn How does $AGA keep its token always deflationary? What are the decentralized protocols that prevent the depreciation of this token and provide support and shelter for users seeking this type of financial model?,[],33
104,2,1363730241257095172,2021-02-22,14:00:01,"Even as spending is set to be reduced in 2021, the Singapore government will continue to support businesses through tough economic times. In this article for @Singtel we take a look at what financial relief SMEs are looking for.  https://t.co/iZwBxRYfYa #budget #singapore #sme","['budget', 'singapore', 'sme']",37
105,3,1363696274017558528,2021-02-22,11:45:02,"In support of #SDGs, #BluePlanet will create meaningful jobs where employees are empowered, respected and provided with financial inclusion.   https://t.co/KDMe1lnEun  https://t.co/KYPhxOcEHw","['sdgs', 'blueplanet']",17
106,4,1363464208847941635,2021-02-21,20:22:53,"Youths are caught in a double bind, if you can’t support yourself financial then it’s only responsible to not get married and not have kids. But if you don’t, you’re stigmatised. If you do, people ask why did you have kids you can’t afford? #Singapore #EnoughIsEnough  https://t.co/TkbwrzLO8t","['singapore', 'enoughisenough']",49
107,5,1362963589691105284,2021-02-20,11:13:37,"@CeeBee64495886 This articles, at the end, makes it as if these two are soooo damn wealthy!!!  I’d like to see in another year or two, where they would be financially. Harry’s inheritance does come with conditions &amp; I hope Charles will not be daft as to continue the financial support of these 2.",[],52
108,6,1362796599223742470,2021-02-20,00:10:03,"Fed Monetary Policy Report: - The broad dollar has depreciated since March's financial stress, more than reversing its appreciation at the pandemic's onset - Financial markets abroad have recovered since the spring, buoyed by strong fiscal and monetary support #Fed $USD",['fed'],36
109,7,1362526647337934848,2021-02-19,06:17:21,"The newly signed R.A. 11523, or the “Financial Institutions Strategic Transfer Act” (FIST), will allow the Philippine banking industry to further support economic activities by lending more, according to DOF and two major industry groups.   https://t.co/g1320aRkxm",[],35
110,8,1362356867935186944,2021-02-18,19:02:43,World leaders and financial institutions must place unfettered humanitarian access into #Tigray as a precondition before granting @AbiyAhmedAli's administration any support. Do not unknowingly become corroborators of #TigrayGenocide.@IMFNews @WorldBank @EU_Commission @UN,"['tigray', 'tigraygenocide']",25
111,9,1362354701925117955,2021-02-18,18:54:06,Cut off all financial support from @AbiyAhmedAli's administration if he is not allowing independent media and full humanitarian access into #Tigray. #TigrayGenocide #AllowAccessToTigray @IMFNews @WorldBank @EU_Commission @UN @POTUS @SecBlinken,"['tigray', 'tigraygenocide', 'allowaccesstotigray']",19
112,10,1351623045190877187,2021-01-20,04:10:20,"Fast forward 10 years, an opportunity landed to study abroad with @imdasg scholarship at @scaddotedu I was choosing between UK/US, SCAD became my choice for weighing the options of financial support and being one of the best Motion Media major out there.I was absolutely ecstatic.  https://t.co/owLLWUUZnK",[],44
113,11,1349944293323014152,2021-01-15,12:59:34,"Eventhough I working at a same time I can complete my diploma studies. I should thank to God and my family, everytime gave me moral and financial support. Without them I couldn't achieve.",[],32
114,13,1331855335414493185,2020-11-26,15:00:31,The Monetary Authority of Singapore (MAS) has recently announced the provision of S$35 million in financial support for the Productivity Solutions Grant.  Read the full article in our newsroom here  https://t.co/RIF3RYyF0R  #Singapore #Regtech #Finance  https://t.co/aHE9FBRf3u,"['singapore', 'regtech', 'finance']",30
115,14,1314912324096978945,2020-10-10,20:55:02,"The lost generation. disrupted education,inequalities in access to internet n devices for remote learning/working resulted in disengagement within the education system, job opportunity etc. Worse for those without financial or parental support",[],34
116,15,1313063221427752961,2020-10-05,18:27:22,"@ArtForCause You ARE hope for those girls. I'm praying that you and the NGO find the emotional, psychological  and financial support to keep going. Thank you for what you do.",[],28
117,16,1310843691976671232,2020-09-29,15:27:45,"#YSRCheyutha Provides financial support for middle-aged women,where the women between 45-60 years belonging to SC, ST, BC &amp; minorities will be receiving Rs 18,750/- annually for a period of four years.   #YSJaganEmpowersWomen  @ysjagan @AndhraPradeshCM @YSRCParty @NSwamy_Official  https://t.co/PapDUQPULp","['ysrcheyutha', 'ysjaganempowerswomen']",27
118,17,1301697923055378432,2020-09-04,09:45:43,"Appealing for a COVID-19  financial support grant from the government for the nth time and I got so exhausted &amp; defeated that I burst out crying to the social service officer from trying to explain my situation.   I’m really tired, can you just send me some much needed help?",[],49
119,18,1300375127289257984,2020-08-31,18:09:24,"@xiangruii @msbsk_ I’ll give it to them, they have financial support and a world class manager",[],15
120,19,1289420000910950400,2020-08-01,12:37:39,This chart makes it very clear which group has been bringing in the money for the company and providing the financial support for them to debut new groups.,[],28
121,20,1263660759197736960,2020-05-22,10:39:37,@copilotmoney do you have any plans to add support for syncing with financial institutions in Singapore?,[],15
122,21,1248265619411054593,2020-04-09,23:04:49,‼️Zoo Negara Malaysia desperately needs your financial support to take care of the animals under this MCO period! Here’s how you can help them:  https://t.co/8pMPWXTpSM  Ps:/ couldn’t really decide what animal to adopt so I ended up adopting these 4 cuties under Seokmin’s name! 🥰  https://t.co/dOVUD1GNQP,[],44
123,22,1247054542887202816,2020-04-06,14:52:26,Singapore government and their financial support for their citizen: 💯,[],9
124,0,1364723928300544006,2021-02-25,07:48:34,"MPs seek more support, protection for workers as economy restructures  https://t.co/HIJLfQWfNA",[],10
125,1,1364714757920464898,2021-02-25,07:12:08,"Industry groups are hopeful that quarantine rules would be further eased next month to allow economy to reopen further and recover from Covid-19 crisis, even after Pres. Rodrigo Duterte said he would not do so until coronavirus vaccines are rolled out.   https://t.co/sW55myqfby",[],41
126,2,1364705825059532803,2021-02-25,06:36:38,Powell Pledges to Maintain Fed’s Easy-Money Policies Until Economy Recovers - WSJ  https://t.co/rxhmPz7WxU,[],11
127,3,1364702535307595781,2021-02-25,06:23:34,Commentary: Don’t expect the economy to rebound to pre-pandemic demand  https://t.co/gjVls8BgiH  https://t.co/zLm6bmJ1Ls,[],10
128,4,1364696618587537411,2021-02-25,06:00:03,Stocks can benefit from rising earnings as #economy recovers from the #Covid #pandemic. #markets  https://t.co/BYzvCHUbJI,"['economy', 'covid', 'pandemic', 'markets']",10
129,5,1364690451480027137,2021-02-25,05:35:33,Can you spend a couple of trillion dollars and not stimulate the economy? Definitely (via @bopinion)  https://t.co/3LsOsTpBVA @economics,[],15
130,6,1364686595186647045,2021-02-25,05:20:13,"Fed's Clarida:   - Bullish on US economy  - Tons of pent up labor supply   - Good momentum in economic recovery, vaccine news is positive, expect continued mon. &amp; fisc. support",[],25
131,7,1364678392789028864,2021-02-25,04:47:37,"Annie Stacks, Inc. receive #Algorand Development Award. The commitment to building products for financial inclusion adds value to the ever growing Algorand eco-system, delivering on the vision for an inclusive ecosystem &amp; borderless economy👉 https://t.co/ZWewVKdJPY  https://t.co/UBLWvQkpdT",['algorand'],31
132,8,1364642266640343042,2021-02-25,02:24:04,"@PunjabiJat @K223233 @Saffron05885551 @AbhishBanerj Tum kisi ke dua pe nahi, paison pe jeetein ho. Punjab is a small state with a declining economy. The rest of India can very well manage food for itself.",[],30
133,9,1364636603138732033,2021-02-25,02:01:34,"US retail sales expected to jump on vaccine rollout, pent-up demand in positive sign for economy  https://t.co/KRZ36lYxJM  https://t.co/pZY3CqZv9w",[],15
134,10,1364633942536556551,2021-02-25,01:51:00,". @StefanKooths, Director of Business Cycles and Growth at the @kielinstitute talks to @cnbcJulianna and @cnbcJou about the outlook for the German economy in 2021 @StreetSignsCNBC    https://t.co/B8OPIFtK8E",[],19
135,11,1364618116609769477,2021-02-25,00:48:07,Why can't the money be borrowed by the same White faulks who Run the country economy,[],15
136,12,1364612998757830659,2021-02-25,00:27:46,"Fed Chair Powell: - Inflation dynamics evolve over time, don't change overnight - Expect higher inflation but not a large, persistent move - Economy still has a great deal of slack - Fed has tools to deal with unwanted higher inflation when necessary #Fed $USD",['fed'],39
137,13,1364604366003441667,2021-02-24,23:53:28,"At the end of the day, it seems to be still about the economy, having a job or a business, having food on tje table three times per day, and having money in the pockets, wallets and banks that matter more to most Filipinos, not the acquisition of COVID-19 vaccines.",[],50
138,14,1364599710665895939,2021-02-24,23:34:58,"Fed's Brainard: - Monetary policy will continue to provide support for the economy  - US jobless rate is closer to 10% - While expectations have picked up, inflation remains low - Economy is still far from price and job goals, will take time to reach them #Fed $USD",['fed'],41
139,15,1364596899404259330,2021-02-24,23:23:48,"BoE Gov. Bailey: - Pandemic scarring to UK economy will be limited - UK may avoid ""wrenching structural changes"" #BoE $GBP",['boe'],18
140,16,1364587466305454081,2021-02-24,22:46:19,BoE's Haskel: - We remain open to the possibility that the economy might need further support - Risks to activity remain very much to the downside - Concerned about dampening effects from remaining uncertainty in UK/EU trade #BoE $GBP $EUR,['boe'],36
141,17,1364579416714735619,2021-02-24,22:14:20,This acquisition program is the first of many. This part of the mixed basket backstop under TDN will be composed of essential digital economy commodities.  The simple version is to look at what raw materials go into your mobile device.  https://t.co/AmfHvVgPdx,[],40
142,18,1364578217093308419,2021-02-24,22:09:34,"German economy grew 0.3% in 4th quarter, better than thought  https://t.co/o4Q206gZ9L",[],8
143,19,1364574896542523395,2021-02-24,21:56:22,"China’s Taiwan Affairs Office attacks Taiwan’s New Southbound Policy—which promotes Taiwanese ties with Southeast Asia—claiming it is politically motivated and violates economic logic, so will only harm Taiwan. Only the Mainland’s economy can help Taiwan.  https://t.co/lbCCx1KDEw",[],40
144,20,1364569529922310146,2021-02-24,21:35:03,OPPOSITION lawmakers on the emergency committee to advise Yang di-Pertuan Agong on the Covid-19 situation in the country said they pushed to lift Parliament’s suspension at their first meeting on 18 Feb. Read more...  https://t.co/pmPxy8BHhM #news #asia #asean #economy #indonesia,"['news', 'asia', 'asean', 'economy', 'indonesia']",33
145,21,1364567918789283847,2021-02-24,21:28:38,"@AlokPatel If we look at the scale of debacle, Rahul Gandhi's mistake hardly makes any difference to a common man. Now look at the scale of Modi and his government's fiasco - demonetisation, handling of COVID-19, migrant crisis, economy - the list is long and impact being felt far and wide.",[],46
146,22,1364566002814525445,2021-02-24,21:21:02,@michaelxpettis Think Roach is under-estimating service rebound which is as he said 60% of economy,[],12
147,23,1364565743598116868,2021-02-24,21:20:00,Did you know?🤔  The #VeVe app utilises an incredible #token economy that reduces the total supply of $OMI every time a new #NFT is purchased?!    https://t.co/3IltzIYLHd,"['veve', 'token', 'nft']",22
148,24,1364564500633026566,2021-02-24,21:15:03,"Defense Minister Prabowo Subianto has the strongest electability among potential presidential hopefuls but no one has emerged as a dominant figure to suggest that the race remains open, according to. Read more...  https://t.co/uWCHWKuyP7 #news #asia #asean #economy #indonesia","['news', 'asia', 'asean', 'economy', 'indonesia']",32
149,25,1364560817782415360,2021-02-24,21:00:25,The government is working to patch up internal rifts in the aftermath of last week’s censure debate amid Prime Minister Prayut Chan-o-cha’s repeated denials of an imminent cabinet reshuffle. Read more..  https://t.co/l89n1MgQjM #news #asia #asean #centennialasia #economy #thailand,"['news', 'asia', 'asean', 'centennialasia', 'economy', 'thailand']",32
150,26,1364557527216775173,2021-02-24,20:47:21,"@therealOT031 @DjNewAfrica @tshepo_makoko Its not about the colonial names.... New name will not change the conditions our people are in....They need New infrastructures New Development, Inclusive economy....Why not build a New City and give it a New Name.",[],37
151,27,1364553030557790209,2021-02-24,20:29:29,"[#WATCH] AMRO Chief Economist, Dr. Hoe Ee Khor's interview with #Philippines broadcast media @ANCALERTS on the progress of the country’s #recovery from the #COVID-19 #pandemic.  https://t.co/irqGZO8Ovy  #economy #outlook #ASEAN #vaccination","['watch', 'philippines', 'recovery', 'covid', 'pandemic', 'economy', 'outlook', 'asean', 'vaccination']",19
152,28,1364551387011571716,2021-02-24,20:22:57,Rising Bond Yields are 'Healthy' for Economy - JP Morgan  https://t.co/VfrQtXaN0P,[],9
153,29,1364548330190213122,2021-02-24,20:10:48,#BudgetSpeech2021 Mboweni : I want to leave all of us hopeful and leave this economy in the better shape.,['budgetspeech2021'],17
154,30,1364544875203600385,2021-02-24,19:57:04,"We stand together with Dr. Sasa. #ASEAN countries should not only look at their benefits, economy and gains . People are suffering from #Myanmarmilitarybrutality. Good neighbor should think for human rights! #ASEANRespectOurVotes #HearTheVoiceOfMyanmar @UNHumanRights  https://t.co/D3EtO5hrNS","['asean', 'myanmarmilitarybrutality', 'aseanrespectourvotes', 'hearthevoiceofmyanmar']",28
155,31,1364535916232994817,2021-02-24,19:21:28,Visualizing the 200 Year #History of #USInterestRates  U.S. #interestrates stay near zero for at least three years as the #Federal #Reserve enacts measures to prop up the #economy.  https://t.co/mCf0SOWtlX,"['history', 'usinterestrates', 'interestrates', 'federal', 'reserve', 'economy']",22
156,32,1364533472820424708,2021-02-24,19:11:46,"@InvestorXI Something is really wrong when bond market is up, US Dollar is up, gold is up, equity is also climbing back up.   US economy is about to implode.",[],28
