Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
92,71,1.36349e+18,21/2/21,21:47:30,"Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows via ⁦@business⁩   https://t.co/fD2ArsRD64",[],9,Vaccination,9,0,-17.88220173257055,0,0,0,4.746664147477847,0,0,0.0
93,72,1.36347e+18,21/2/21,20:51:00,Coronavirus vaccine: Did Pfizer put profit first?  https://t.co/2rFJJlVZ8T,[],7,Vaccination,7,0,-14.979747296159246,1,0,0,7.070027780224316,1,0,0.0
94,73,1.36346e+18,21/2/21,20:23:51,Just the kind of news we all want to read. The Pfizer vaccine has shown to reduce transmission and be 85% effective in Israel. This is real ground data after deployment of the vaccine and not some trial data.  https://t.co/pDhVgZfZM4 #COVID19Vaccine,['covid19vaccine'],38,Vaccination,39,2,-10.976733871115586,7,2,1,3.0433396942056166,0,0,1.0
95,74,1.36346e+18,21/2/21,20:21:51,"Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows - HOPE! #israel #pfizer   https://t.co/Qtg18ld6B7","['israel', 'pfizer']",9,Vaccination,10,0,-19.029452460100273,0,0,0,3.6674510072612994,0,0,0.0
96,77,1.36344e+18,21/2/21,18:44:57,"Jerusalem – The first dose of the Pfizer-BioNTech Covid-19 vaccine is 85 per cent effective against coronavirus infection two to four weeks later, according to a study published in The Lancet medical journal.   https://t.co/5IOd361iV5  https://t.co/DGJ6238acL",[],30,Vaccination,32,2,-13.224262381961946,3,0,0,3.8926912652349057,0,0,0.0
97,78,1.36344e+18,21/2/21,18:31:27,I had my first Covid vaccination today! It was the Pfizer vaccine. My next dose will be in 21 days 💉  #VaccinePassports #vaccine #covid  https://t.co/NjENZG3qEk,"['vaccinepassports', 'vaccine', 'covid']",19,Vaccination,20,1,-13.007635909215885,3,1,1,4.036847975072022,0,0,0.0
98,81,1.36342e+18,21/2/21,17:14:32,"@Khairykj hi Sir, I am from SG. I am scheduled to take the Pfizer vaccine last 3 weeks but due to drug allergy that I have I was not allowed to take. My drug is under Nonsteriodal Anti-Inflammatory Drugs(NSAID). I hope this will help.",[],42,Vaccination,44,2,-11.691183309569325,11,1,2,3.103312427040969,0,0,0.0
99,82,1.36341e+18,21/2/21,16:28:32,Got 2nd dose of pfizer vaccine and the injection was more painful than the first. But it was tolerable. Waiting for the side effects to kick in.  https://t.co/Kcrx4FrZ13,[],26,Vaccination,27,2,-11.476916048797225,4,1,0,5.093688631153493,1,0,0.0
100,83,1.3634e+18,21/2/21,16:22:24,"spotted! DHL truck has arrived in Johor Bahru from Singapore for covid-19 vaccines.. (73,710 doses 💉 for the State of Johor) 🙌🏼  Pfizer-BioNTech vaccine • sent to 4 Vaccination Storage Centers (PSV), later to 54 Vaccine Distribution Centers (PPV) throughout Johor • phase 1  https://t.co/21bmenEAGG",[],35,Vaccination,41,2,-15.385746445089397,4,0,0,1.846857374833426,0,0,0.0
101,85,1.3634e+18,21/2/21,15:59:04,"South Korea to begin using Pfizer COVID-19 vaccines on Feb 27, PM says  https://t.co/zgyBD1eLqd  https://t.co/2dnKeLGLJ9",[],12,Vaccination,13,1,-15.030075371647131,3,0,0,5.57715449093075,1,0,0.0
102,92,1.36336e+18,21/2/21,13:26:22,@lapetitemaligne @yoongkhean @Khairykj He did when he spoke to private hospitals on the virtual platform. I think you were also at the meeting. Distinctly remember him saying that private HCWs will also receive Pfizer. @DGHisham,[],31,Vaccination,31,2,-11.842699665618063,7,3,1,4.617759486047008,0,0,0.0
103,93,1.36336e+18,21/2/21,13:17:14,"@lapetitemaligne @yoongkhean @Khairykj There is a rumor circulating that maybe private hospitals will not get the Pfizer vaccine. Again, DG promised all private HCWs will also be getting Pfizer. Just gotta wait I guess",[],31,Vaccination,31,2,-13.005933954375466,7,1,1,3.3852025306382325,0,0,0.0
104,98,1.36333e+18,21/2/21,11:09:49,Pfizer says its COVID vaccine doesn’t need to be stored at ultra-freezing temps anymore  https://t.co/FSOP4lYVVK,[],14,Vaccination,14,1,-14.777733137979874,3,0,0,5.093688631153493,1,0,0.0
105,99,1.36332e+18,21/2/21,11:04:49,Pfizer Covid-19 vaccine may be highly effective after just the first dose: non peer-reviewed Israeli study  https://t.co/cDxnzWoSD3,[],15,Vaccination,16,1,-14.539946731641956,1,0,0,7.070027780224316,1,0,0.0
106,105,1.3633e+18,21/2/21,9:25:46,COVID sickness dropped 95.8% after both Pfizer shots: Israeli Health Ministry   https://t.co/OpMR3TezIY,[],10,Vaccination,12,1,-15.29578545657492,1,0,0,4.959998505868531,0,0,0.0
107,106,1.36327e+18,21/2/21,7:18:49,What's not game-changer in Malaysia?  MyDigital is game-changer. Pfizer vaccine is game-changer. Game-changer is 'word of hope'. It's like taking cholestrol lowering drug n you eat more KFC  Cyberjaya was a game-changer once..,[],26,Vaccination,33,2,-13.96648758300838,8,0,1,3.9470458741313457,0,0,0.0
108,107,1.36326e+18,21/2/21,7:00:22,"At last we're free from home. Travel more than 2 is possible, dining more than 2 is possible, only inter state travel is still on hold. So much business to start n so much shopping to do. Covid19 cases stil 2000++ n we're already celebrating coz Pfizer vaccine has arrive..",[],45,Vaccination,50,2,-11.906420553797947,10,1,0,4.246330712173343,0,0,0.0
109,108,1.36324e+18,21/2/21,5:17:34,Pfizer to double vaccine supply as Biden pushes for quicker roll-out  https://t.co/XY8hnMJUDE,[],10,Vaccination,11,1,-14.843150079682362,1,0,0,9.026992087307796,1,0,0.0
110,109,1.36323e+18,21/2/21,4:37:04,COVID sickness dropped 95.8% after both Pfizer shots: Israeli Health Ministry  https://t.co/ay8m32mGwG  https://t.co/srHv2fWtkc,[],10,Vaccination,12,1,-15.911073517229008,1,0,0,4.697386803794934,0,0,0.0
111,110,1.36322e+18,21/2/21,4:11:04,COVID infections dropped 95.8% after both Pfizer shots: Israeli Health Ministry  https://t.co/b6LHZL70Lp  https://t.co/M1aFHUflDX,[],10,Vaccination,12,1,-15.819864575691625,1,0,0,4.697386803794934,0,0,0.0
112,111,1.36321e+18,21/2/21,3:19:03,"Covid-19 infections dropped 95.8% after both Pfizer shots, says Israeli Health Ministry  https://t.co/UCoghIomPH",[],11,Vaccination,13,1,-14.907008643356258,2,0,0,5.772251441963932,1,0,0.0
113,112,1.36316e+18,21/2/21,0:25:20,Pfizer Covid-19 vaccine may be highly effective after just the first dose: non peer-reviewed Israeli study  https://t.co/teQYRpxDoa  https://t.co/YQozxOePA6,[],15,Vaccination,16,1,-15.177722898580667,1,0,0,6.541647449932993,1,0,0.0
114,113,1.36315e+18,20/2/21,23:30:19,"Pres.#Biden says that more #Pfizer #COVID19Vaccine doses would put the #nation on track to have doses available to all #Americans by the end of July, but he cautioned any sense of normalcy may be months away. It has more on the latest from the president:  https://t.co/mkiJvgTolP","['biden', 'pfizer', 'covid19vaccine', 'nation', 'americans']",41,Vaccination,41,2,-10.928180424465246,6,1,0,2.7776272210278554,0,0,0.0
115,114,1.36305e+18,20/2/21,16:52:42,"Promising new data shows Pfizer's vaccine can overcome its ultra-cold storage requirements, as ...  https://t.co/WtGqCWatkV #singapore #jobs","['singapore', 'jobs']",11,Vaccination,13,1,-15.427847856765478,2,0,0,5.753072637133814,1,0,0.0
116,115,1.36302e+18,20/2/21,15:03:45,Got my 1st shot of Pfizer Covid Vaccine now.,[],8,Vaccination,9,0,-14.230332219046796,0,0,1,8.691639409661079,1,0,0.0
117,116,1.36301e+18,20/2/21,14:14:32,"Pfizer seeks to store Covid-19 vaccine at higher temperatures, easing logistics  https://t.co/DUME2LDJmr",[],11,Vaccination,11,1,-15.296334308837045,3,0,0,8.691639409661077,1,0,0.0
118,118,1.36294e+18,20/2/21,9:59:03,Pfizer promises to double supply as Biden pushes for quicker vaccine rollout  https://t.co/qXivQ0nAiK,[],12,Vaccination,12,1,-14.391553490778966,2,0,0,5.093688631153492,1,0,0.0
119,119,1.36294e+18,20/2/21,9:42:32,Pfizer promises to double supply as Biden pushes for quicker Covid-19 vaccine rollout  https://t.co/8NpldxwICR,[],13,Vaccination,13,1,-14.981635446869834,2,0,0,5.932111126817158,1,0,0.0
120,120,1.36293e+18,20/2/21,8:51:00,Study in Israel shows Pfizer vaccine 85% effective after first dose  https://t.co/tMJDbi20H5,[],10,Vaccination,11,1,-14.235171773865416,2,0,0,9.026992087307796,1,0,0.0
121,121,1.36292e+18,20/2/21,8:19:01,"Personal, unofficial projection of COVID-19 vax exercise in 🇸🇬 based on govt's target of additional 1 million first doses by early April.  - Assuming 50:50 Pfizer/Moderna - Total: 1.25m first doses (~22% pop), 660k second doses (~11.5%) by early Apr   https://t.co/6fhPmj61MC  https://t.co/NbvTQMrJhu",[],32,Vaccination,43,2,-15.269544112277819,3,0,0,3.111995897416406,0,0,0.0
122,122,1.36288e+18,20/2/21,5:46:02,Biden blames Trump over coronavirus vaccines during visit to Pfizer plant  https://t.co/vY8YqVGwMH,[],11,Vaccination,11,1,-14.586399897872601,1,0,0,5.951289931647276,1,0,0.0
123,123,1.36288e+18,20/2/21,5:43:05,Pfizer to double weekly US output of vaccine in next few weeks: CEO  https://t.co/TfX5Q4Lp6U  https://t.co/V4PZKo6EjL,[],13,Vaccination,13,1,-14.125292496174119,1,1,1,5.559174361402514,1,0,0.0
124,124,1.36287e+18,20/2/21,5:14:06,"Pfizer, BioNTech seek FDA nod for new vaccine storage option  https://t.co/vkaN0wQev3",[],10,Vaccination,10,0,-15.532517212122743,0,0,0,4.9430760310184265,0,0,0.0
125,125,1.36287e+18,20/2/21,4:52:00,"Pfizer-BioNTech tried to gouge the EU with 65-DOLLAR vaccine doses, German media report   IMMORAL PROFITEERING BY USA  https://t.co/JmcqJtxGyW #",[],16,Vaccination,17,1,-15.80147368201299,3,0,0,4.058908022161295,0,0,0.0
126,126,1.36287e+18,20/2/21,4:50:01,"Pfizer-BioNTech tried to gouge the EU with 65-DOLLAR vaccine doses, German media report  https://t.co/JmcqJtxGyW #",[],12,Vaccination,13,1,-14.664913402247663,3,0,0,7.287618410138998,1,0,0.0
127,129,1.36277e+18,19/2/21,22:33:03,"Pfizer Covid-19 vaccine's 2nd dose could be delayed, as first is highly effective: Researchers  https://t.co/Ss5MaEidOP  https://t.co/p6tfiqybd5",[],12,Vaccination,14,1,-15.466024516773086,3,0,0,8.691639409661079,1,0,0.0
128,130,1.36277e+18,19/2/21,22:24:38,There is so much good news this week: BioNTech/Pfizer Covid vaccine no longer needs ultra-cold storage  https://t.co/HwtyTVT81o,[],16,Vaccination,17,1,-14.537586153025671,2,0,0,7.287618410138996,1,0,0.0
129,131,1.36276e+18,19/2/21,22:00:32,Pfizer first dose 85 per cent effective after 2-4 weeks: Study  https://t.co/aim0dYbGI4  https://t.co/MWteTpvEuA,[],9,Vaccination,11,1,-15.965132720918993,1,0,0,8.205198391072145,1,0,0.0
130,132,1.36276e+18,19/2/21,21:58:03,First dose of Pfizer-BioNTech COVID-19 jab 85% effective after 2 to 4 weeks: Study  https://t.co/ESjXncXmGe  https://t.co/Gt7Q9h6nDm,[],10,Vaccination,14,1,-15.362288857864952,0,0,0,6.787912978311353,1,0,0.0
131,133,1.36276e+18,19/2/21,21:52:31,Israeli study finds Pfizer vaccine 85% effective after first shot  https://t.co/PStsjrMtLp,[],9,Vaccination,10,0,-14.432261046326575,1,0,0,11.593592962632897,2,0,0.0
132,134,1.36276e+18,19/2/21,21:45:01,"Pfizer, BioNTech ask US FDA to approve easier Covid-19 vaccine storage  https://t.co/ftPaPSkDb1",[],11,Vaccination,11,1,-15.96578666274233,2,0,1,5.753072637133815,1,0,0.0
133,135,1.36276e+18,19/2/21,21:34:10,Pfizer first dose 85% effective after 2-4 weeks: study  https://t.co/7r3xDXxg7H,[],7,Vaccination,9,0,-15.24985581090519,1,0,0,11.593592962632897,2,0,0.0
134,136,1.36275e+18,19/2/21,21:13:50,Pfizer says variant identified in South Africa could significantly reduce protective antibodies from vaccine  https://t.co/fqVdCgUg5J  https://t.co/7AkhBXK83u,[],14,Vaccination,14,1,-14.986441699354954,3,0,0,5.559174361402512,1,0,0.0
135,138,1.36272e+18,19/2/21,19:22:03,"Singapore reported 250k first doses last week so it perhaps shows the effect of Pfizer delivery delay, only administering second doses and no new first doses until the new supplies arrived recently from Pfizer and Moderna.",[],35,Vaccination,36,2,-12.30380992373531,5,1,0,4.029886039278443,0,0,1.0
136,141,1.36268e+18,19/2/21,16:14:02,US President Biden to visit Pfizer vaccine plant as vaccinations accelerate  https://t.co/BLpuLjtlIx,[],11,Vaccination,11,1,-14.113710359497565,2,0,0,4.919225142306181,0,0,0.0
137,142,1.36265e+18,19/2/21,14:27:02,"@IPRTelangana @TelanganaHealth Time to increase testing and vaccination simultaneously as well as push central govt to EUA Pfizer, Moderna, Janssen, Novavax, sputnik vaccinations and vaccinate 50% telangana in next 3 months!  https://t.co/gCGLBEaR4P",[],27,Vaccination,29,2,-15.1688171168065,2,2,0,2.3465364016053503,0,0,0.0
138,147,1.36257e+18,19/2/21,9:15:04,Study in Israel shows Pfizer vaccine 85 per cent effective after first dose  https://t.co/TW1UL8knpn,[],12,Vaccination,13,1,-14.178208872656665,2,0,0,7.340937424028221,1,0,0.0
139,149,1.36257e+18,19/2/21,8:50:56,10 more minutes before getting jab with zombie cells 🧟‍♂️  #covid #covid_19 #covidvacccine #pfizer #staysafe #frontlineworkers  https://t.co/7qyOzPVgo9,"['covid', 'covid_19', 'covidvacccine', 'pfizer', 'staysafe', 'frontlineworkers']",8,Vaccination,9,0,-17.198622027196063,1,0,0,7.34093742402822,1,0,0.0
140,152,1.36253e+18,19/2/21,6:42:02,"Bring on the boosters: Studies show Pfizer, Moderna COVID vaccines are less potent against aggressive variant  https://t.co/YTQfLCAfpQ",[],16,Vaccination,16,1,-15.192136803205372,2,0,0,5.110611106003599,1,0,0.0
141,153,1.36251e+18,19/2/21,5:17:02,The expected early delivery of Sinovac Biotech and Pfizer-BioNTech vaccines for the coronavirus disease 2019 (Covid-19) to the Philippines has been delayed by paperwork.   https://t.co/29KW3FfuGh,[],22,Vaccination,24,1,-13.481609353036875,4,1,0,4.596419217199211,0,0,0.0
142,158,1.3624e+18,18/2/21,21:39:39,No indication that Pfizer-BioNTech vaccine caused cardiac arrest in 72-year-old S'porean: MOH  https://t.co/5soKEIO3xY  https://t.co/hWysyyQOeB,[],9,Vaccination,12,1,-16.759809282258107,1,0,0,8.147436126025482,1,0,0.0
143,159,1.36239e+18,18/2/21,21:18:46,"Researchers urge delay in administering Pfizer vaccine's second dose, cite strong data  https://t.co/PE4HFj98bd",[],11,Vaccination,12,1,-15.474835765400284,2,0,0,5.753072637133814,1,0,0.0
144,160,1.36239e+18,18/2/21,21:16:15,Researchers urge delaying Pfizer vaccine's second dose as first highly effective  https://t.co/x4F03m1j5x,[],10,Vaccination,11,1,-15.257599306442424,2,0,0,8.691639409661079,1,0,0.0
145,161,1.36239e+18,18/2/21,21:12:13,Pfizer says variant first found in South Africa could significantly reduce vaccine protection  https://t.co/5FKdmL7Zx5,[],13,Vaccination,13,1,-13.79632101734808,3,0,0,5.932111126817157,1,0,0.0
146,162,1.36239e+18,18/2/21,21:05:08,Coronavirus digest: Researchers urge delay to 2nd Pfizer dose  https://t.co/CbeHiWwwcg,[],8,Vaccination,9,0,-16.3369410482188,0,0,0,7.340937424028221,1,0,0.0
147,163,1.36239e+18,18/2/21,20:59:58,Coronavirus: researchers in Canada urge delay in administering Pfizer vaccine’s second dose  https://t.co/jHPBNquIK1,[],13,Vaccination,12,1,-15.514083469364714,1,0,0,5.093688631153494,1,0,0.0
148,164,1.36238e+18,18/2/21,20:44:29,US-developed Pfizer &amp; Moderna vaccines produce THREE TIMES LESS antibodies against South African strain of Covid-19 – lab studies  https://t.co/3NiE5RQZhI #,[],16,Vaccination,18,1,-17.34570398835693,1,0,0,3.5516423794990657,0,0,0.0
149,165,1.36238e+18,18/2/21,20:22:25,"Yes, Got my 2nd dose of the Pfizer-BioNtech Vaccine today.... And yes arms are sore again 😂🤣... @ Hong Kah, Singapore  https://t.co/1kfzzn2Ezh",[],17,Vaccination,19,1,-14.7680918959188,1,1,1,4.415891963504597,0,0,0.0
150,166,1.36237e+18,18/2/21,20:14:32,Researchers urge delaying Pfizer Covid-19 vaccine's second dose as first highly effective  https://t.co/A1hKGgEXYb,[],11,Vaccination,12,1,-15.831448094323143,2,0,0,8.691639409661079,1,0,0.0
151,167,1.36235e+18,18/2/21,18:16:18,Coronavirus Israel Live: Researchers Urge Delaying Second Pfizer Vaccine Dose  https://t.co/IeYUruTdne,[],10,Vaccination,10,0,-18.06472507699379,0,0,0,4.452373394060383,0,0,0.0
152,168,1.36234e+18,18/2/21,17:57:14,@AJEnglish @ThabisoTema didn’t government just order millions of Pfizer doses which may now also be ineffective?,[],15,Vaccination,14,1,-12.68589289235376,1,1,0,5.285074594850909,1,0,0.0
153,169,1.36231e+18,18/2/21,15:39:05,"@galattaman @TOIBengaluru Time to give EUA to pfizer, Moderna, Janssen, Novavax and sputnik vaccines and restrict first 3 months of production for use in India and allow private participation so that we can vaccinate maximum people before next monsoon kicks in.",[],38,Vaccination,39,2,-13.395639720065509,6,2,1,2.2488771847246327,0,0,0.0
154,170,1.3623e+18,18/2/21,15:33:35,"#VaccineVarta what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevarta'],45,Vaccination,45,2,-12.441367388956035,7,1,0,1.9779532325675702,0,0,0.0
155,171,1.3623e+18,18/2/21,15:30:02,"#vaccinevartha what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevartha'],45,Vaccination,45,2,-12.441367388956035,7,1,0,1.9779532325675702,0,0,0.0
156,172,1.36227e+18,18/2/21,13:11:31,Pfizer COVID Vaccine 94% Effective in Real World Situations  https://t.co/ar0RtqQXaJ  https://t.co/WLy3gsHMmK,[],8,Vaccination,9,0,-17.274517610394994,0,0,0,4.820474232461846,0,0,0.0
157,173,1.36225e+18,18/2/21,11:40:42,Pfizer says South African variant could significantly reduce vaccine protection  https://t.co/OXfmRahj1V via @TODAYonline,[],11,Vaccination,11,1,-15.316515180433662,2,0,0,7.070027780224314,1,0,0.0
158,174,1.36221e+18,18/2/21,9:21:40,Pfizer says South African coronavirus variant could significantly reduce vaccine protection  https://t.co/Gci9ILpoPL  https://t.co/CscXmE5Sby,[],11,Vaccination,11,1,-16.026326239247688,2,0,0,6.541647449932992,1,0,0.0
159,175,1.36221e+18,18/2/21,9:01:05,Pfizer says South African variant could significantly reduce vaccine protection  https://t.co/XGLvN2BZRd  https://t.co/xQ8o0OxCoO,[],10,Vaccination,10,0,-15.553341899186274,2,0,0,7.905042717978452,1,0,0.0
