,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
186,218,"If the sector weakens its capabilities, this will hamper its ability to recover,"" added the ministry.",17/2/21,0.0,0.0,0.124,0.753,0.124,0.0,fear
187,219,https://www.straitstimes.com/singapo...-september-mot,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
188,220,"tripleme wrote: An $870 million support package for the hard-hit aviation sector will increase wage subsidies to 50 per cent for local workers for another six months,  the Ministry of Transport (MOT) said on Wednesday (Feb 17).",17/2/21,0.0,0.0,0.0,0.875,0.125,0.6124,anger
189,238,https://www.straitstimes.com/singapo...-september-mot No use spending so much money on them.,17/2/21,0.2,0.2,0.216,0.784,0.0,-0.296,anger
190,239,Money gone down the drain,17/2/21,-0.15555555555555559,0.2888888888888889,0.0,1.0,0.0,0.0,anger
191,240,"UPDATED 4 SEC AGO SINGAPORE - A $900 million Household Support package will be introduced for families amid the uncertain economic situation in the wake of the Covid-19 pandemic, Deputy Prime Minister Heng Swee Keat announced on Tuesday (Feb 16).",16/2/21,0.05,0.4,0.055,0.877,0.068,0.128,joy
192,241,"The package includes vouchers that each household can use to defray expenses and support local businesses, as well as service and conservancy Charges (S&CC) rebates and goods and services tax (GST) vouchers.",16/2/21,0.0,0.0,0.058,0.808,0.134,0.4019,anger
193,242,About 1.3 million households will receive $100 Community Development Council (CDC) Vouchers that can be used at participating heartland shops and hawker centres .,16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
194,243,More details on this will be announced by the CDCs later.,16/2/21,0.25,0.25,0.0,1.0,0.0,0.0,fear
195,244,"To fund this, an additional grant of $150 million will be provided to the CDCs.",16/2/21,0.0,0.0,0.0,0.848,0.152,0.3612,anger
196,245,Mr Heng said the move is not only to thank all Singaporeans for their sense of solidarity but to continue supporting heartland businesses and hawkers.,16/2/21,0.125,0.625,0.054,0.758,0.188,0.5987,sadness
197,246,"""Singaporeans' sense of unity and discipline in observing the precautionary measures such as safe distancing and mask wearing has enabled our progress so far in combating the pandemic.",16/2/21,0.19999999999999998,0.6666666666666666,0.0,0.82,0.18,0.6908,joy
198,247,The discipline and understanding of our local merchants and hawkers have also been important.,16/2/21,0.2,0.5,0.0,0.878,0.122,0.2023,joy
199,248,"However, they have been quite affected by the safety measures, especially during the circuit breaker,"" he noted.",16/2/21,0.0,1.0,0.096,0.762,0.142,0.228,anger
200,249,"Eligible Singaporean households in Housing Board flats will also receive rebates to offset between 1.5 and 3.5 months of S&CC charges over the year, said Mr Heng.",16/2/21,0.0,0.0,0.075,0.925,0.0,-0.2732,joy
201,250,"About 950,000 Singaporean households will be able to receive these rebates over four quarters - in April, July, October and January next year (2022).",16/2/21,0.25,0.3125,0.0,1.0,0.0,0.0,joy
202,251,"About 1.4 million lower-income Singaporeans will also get an additional GST Voucher-Cash Special Payment of $200 in June, on top of the regular GST Voucher cash payout.",16/2/21,0.28571428571428575,0.38278388278388276,0.0,0.847,0.153,0.5423,joy
203,252,"About 950,000 households will also get additional utilities rebates of between $120 and $200 under the GST Voucher-U-Save Special Payment that will be credited in April and July.",16/2/21,0.35714285714285715,0.5714285714285714,0.0,0.833,0.167,0.6369,fear
204,253,This means they will receive 1.5 times their usual annual rebate.,16/2/21,-0.25,0.25,0.0,1.0,0.0,0.0,joy
205,254,"Singaporean children below the age of 21 will also get a $200 top-up to their Child Development Account, Edusave account, or Post-Secondary Education Account which can help fund education-related expenses.",16/2/21,0.0,0.0,0.0,0.912,0.088,0.4019,joy
206,255,"This will benefit about 780,000 children.",16/2/21,0.0,0.0,0.0,0.625,0.375,0.4588,neutral
207,256,"Mr Heng said the package comes on top of immediate relief and support measures introduced for families and workers over five Budgets in 2020, including the Solidarity Payment, Covid-19 Support Grant, Temporary Relief Fund and grocery vouchers for lower-income groups.",16/2/21,0.5,0.5,0.0,0.646,0.354,0.9442,anger
208,257,"""This Household Support Package provides some support to all families, with lower- to middle-income families receiving more,"" he said.",16/2/21,0.5,0.5,0.093,0.678,0.229,0.4939,joy
209,258,"Mr Heng also said Singaporeans have supported one another amid the pandemic, and stayed united in the face of adversity.",16/2/21,0.0,0.0,0.112,0.683,0.205,0.3182,fear
210,259,"""Social cohesion does not happen naturally.",16/2/21,0.06666666666666667,0.23333333333333334,0.0,1.0,0.0,0.0,sadness
211,260,"Even before Covid-19, many societies were facing sharp divisions due to widening inequalities, increasing diversity of interests and voices, and growing distrust.",16/2/21,0.08333333333333333,0.5416666666666666,0.11,0.745,0.145,-0.0258,fear
212,261,"The pandemic has deepened the cracks in many societies,"" said Mr Heng, adding that Singapore is not immune to these challenges.",16/2/21,0.5,0.5,0.085,0.856,0.059,-0.1501,fear
213,262,"""We must continue to strengthen our social fabric, and reject forces of division and discord.""",16/2/21,0.03333333333333333,0.06666666666666667,0.15,0.722,0.128,-0.1027,sadness
214,263,"Scrabby wrote: UPDATED 4 SEC AGO SINGAPORE - A $900 million Household Support package will be introduced for families amid the uncertain economic situation in the wake of the Covid-19 pandemic, Deputy Prime Minister Heng Swee Keat announced on Tuesday (Feb 16).",16/2/21,0.05,0.4,0.053,0.883,0.064,0.128,joy
215,286,ntuc and ss cannot use?,16/2/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
216,287,?,16/2/21,0.0,0.0,0.0,0.0,0.0,0.0,neutral
217,288,BrOwnTeddy wrote: Budget voucher usually is for rental flat people one.,17/2/21,-0.1375,0.1875,0.0,1.0,0.0,0.0,anger
218,289,Valuation depending on the household circumstances.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
219,290,This one is CDC Voucher.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
220,291,different.,17/2/21,0.0,0.6,0.0,1.0,0.0,0.0,neutral
221,292,Need to go CC with NRIC and collect it iirc.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
222,293,At least this was the case for last time.,17/2/21,-0.15,0.23333333333333334,0.0,1.0,0.0,0.0,joy
223,294,"U lazy to go to CC to claim ah gong's lunch money for u, then too bad.",17/2/21,-0.4749999999999999,0.8333333333333333,0.3,0.7,0.0,-0.7184,fear
224,295,No lunch money.,17/2/21,0.0,0.0,0.524,0.476,0.0,-0.296,neutral
225,296,You are jumping to conclusions.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
226,297,"https://www.straitstimes.com/singapo...on-outlook-and SINGAPORE - Work to prepare for next year's government Budget has begun, with Deputy Prime Minister Heng Swee Keat and officials from several agencies, as well as GIC and Temasek, briefing President Halimah Yacob and the Council of Presidential Advisers on Monday (Nov 30).",12/1/20,0.0,0.0,0.0,0.953,0.047,0.2732,fear
227,298,"The Budget is traditionally presented in Parliament for debate in February, but preparation and consultation usually begin several months beforehand.",12/1/20,-0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,neutral
228,299,"In a Facebook post, Madam Halimah noted that Monday's discussions centred on Covid-19 and its impact.",12/1/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
229,300,"Apart from the near-term uncertainties brought on by the pandemic, she noted that a key question is whether Covid-19 has fundamentally changed the investment landscape.",12/1/20,0.0,1.0,0.094,0.906,0.0,-0.34,fear
230,301,"Other key issues that need to be studied are the structural shifts that Covid-19 has caused to the macroeconomic environment, and how these factors would impact Singapore's long-term investment returns.",12/1/20,-0.0625,0.6875,0.0,1.0,0.0,0.0,fear
231,302,"""We need a good handle on these issues, as we are effectively spending from our reserves based on these assumptions,"" she said.",12/1/20,0.6499999999999999,0.7000000000000001,0.0,0.766,0.234,0.7003,joy
232,303,"""These are tough questions that we need to grapple with.",12/1/20,-0.3888888888888889,0.8333333333333334,0.143,0.857,0.0,-0.128,joy
233,304,"There are no easy answers, but it is my responsibility as custodian of Singapore's past reserves to raise them for discussion,"" added the president.",12/1/20,-0.23333333333333334,0.5416666666666667,0.063,0.861,0.076,0.09,anger
234,305,"""I am glad that the Government has also been thinking hard about these same issues.""",12/1/20,0.06944444444444443,0.5555555555555555,0.08,0.747,0.172,0.3818,joy
235,306,"President Halimah was briefed by Mr Heng, as well as officials from the Ministry of Finance (MOF), Monetary Authority of Singapore (MAS), and Singapore sovereign wealth fund GIC and investment company Temasek on their long-term macroeconomic outlook and the Government's proposed expected long-term real rates of return.",12/1/20,0.05,0.35000000000000003,0.0,0.87,0.13,0.6808,joy
236,307,"The investment entities had earlier discussed these forward projections of the returns with their respective boards, and MOF has reviewed these projections, said Madam Halimah.",12/1/20,0.0,0.3,0.0,0.896,0.104,0.4215,sadness
237,308,"""With my concurrence, Government can later apply these rates to relevant assets to derive the Net Investment Return Contribution (NIRC) for use in Budget 2021,"" she added.",12/1/20,0.13333333333333333,0.3,0.0,0.939,0.061,0.1779,anger
238,309,"The net investment returns framework allows the Government to spend up to 50 per cent of the expected long-term investment returns generated by Temasek, GIC and MAS - the three entities tasked to manage Singapore\x92s reserves.",12/1/20,-0.05,0.2,0.0,1.0,0.0,0.0,anger
239,310,The NIRC is the top contributor to the government coffers.,12/1/20,0.5,0.5,0.0,0.833,0.167,0.2023,fear
240,311,"Mr Heng told Parliament in October that the design of the framework allows for a stable, sustainable source of income for the Budget, smoothed out over market cycles.",12/1/20,0.0,0.0,0.0,0.922,0.078,0.296,fear
241,312,"As Singapore heads into the new year with a record Budget deficit, the Government will have to be prudent in spending and make every dollar count, even as it saves jobs and keeps the economy afloat.",12/3/20,0.06818181818181818,0.2772727272727273,0.074,0.926,0.0,-0.4019,fear
242,313,This was Minister in the Prime Minister's Office and Second Minister for Finance and National Development Indranee Rajah's assessment of the challenges planners face as they prepare next year's Budget.,12/3/20,0.0,0.0,0.0,0.957,0.043,0.0772,anger
243,314,"This year, close to $100 billion was dedicated to Covid-19 support measures over four Budgets - drawing up to $52 billion from the reserves, and leaving a hole of around $74 billion in the state coffers.",12/3/20,0.0,0.0,0.0,0.849,0.151,0.6908,sadness
244,315,"But going forward, the focus must now be on how to emerge stronger from Covid-19 despite limited resources, said Ms Indranee on Wednesday (Dec 2).",12/3/20,-0.07142857142857142,0.14285714285714285,0.0,0.844,0.156,0.505,fear
245,316,She said the Government's top priority is to get out of the crisis and keep everyone safe and healthy.,12/3/20,0.5,0.5,0.155,0.566,0.279,0.3182,anger
246,317,But she noted that the fiscal road ahead will be a tough one.,12/3/20,-0.3888888888888889,0.8333333333333334,0.12,0.88,0.0,-0.128,fear
247,318,"""In previous years when we might have had budget surpluses, you could think in terms of goodies.",12/3/20,-0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.0,fear
248,319,"""But next year... it's more in terms of: 'With the resources that we have, how do we use them in the most careful and prudent way such that we get the most out of limited resources?'""",12/3/20,0.18979591836734694,0.4489795918367347,0.057,0.893,0.05,-0.0697,joy
249,320,She was addressing 150 Singaporeans at a virtual Singapore Together Emerging Stronger Conversation (ESC) to seek their views and suggestions on next year's Budget.,12/3/20,0.0,0.0,0.0,0.894,0.106,0.3818,joy
250,321,"The two-hour session, organised by government feedback unit Reach and the Ministry of Finance, was co-hosted by Reach chairman and Minister of State in the Prime Minister's Office and Ministry of National Development Tan Kiat How.",12/3/20,0.0,0.0,0.0,0.939,0.061,0.0516,anger
251,322,"Participants discussed how to manage the trade-off between strengthening the economy while keeping the public safe, and how to encourage social responsibility and ensure greater digital inclusion, among other issues.",12/3/20,0.15138888888888888,0.2513888888888889,0.0,0.633,0.367,0.926,anger
252,323,"Ms Indranee told reporters a balanced Budget next year will be ""quite hard"" - echoing Prime Minister Lee Hsien Loong's remarks last month that Singapore is unlikely to see a Budget surplus in 2021 given the ongoing economic crisis.",12/3/20,-0.11833333333333336,0.26166666666666666,0.146,0.854,0.0,-0.6997,joy
253,324,"She said the Government will have to be prudent, spend where necessary, and ensure good returns on the money that is put in.",12/3/20,0.35,0.8,0.0,0.792,0.208,0.6705,anger
254,325,"""We have to make every dollar count and stretch the dollar.""",12/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
255,326,"But while cost management is important, she added that one must also look at the growth side of the equation and find revenue which comes from that growth.",12/3/20,0.4,1.0,0.0,0.781,0.219,0.7184,fear
256,327,"""Growth will only come when you have the economic activity, and at the same time, we have got to balance this with the health and safety part of it,"" she said.",12/3/20,0.06666666666666667,0.44166666666666665,0.0,0.843,0.157,0.6597,joy
257,328,"This is why the Emerging Stronger Taskforce was formed to chart strategies for Singapore's post-pandemic recovery, she said.",12/3/20,0.0,0.0,0.0,0.867,0.133,0.3818,joy
258,329,"Under the task force are seven Alliances for Action (AfAs) - industry-led coalitions tasked to devise ideas and generate jobs in areas such as sustainability, robotics and education technology.",12/3/20,0.05,0.3,0.0,1.0,0.0,0.0,neutral
259,330,"Some growth areas she observed are logistics, mergers and acquisitions, and sustainability.",12/3/20,0.0,0.0,0.0,0.809,0.191,0.3818,neutral
260,331,"In the afternoon, Deputy Prime Minister Heng Swee Keat met business leaders to discuss how the Government can partner businesses to emerge stronger.",12/3/20,0.0,0.0,0.0,0.894,0.106,0.3818,anger
261,332,https://www.straitstimes.com/singapo...-2021-indranee,12/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
262,333,https://theindependent.sg/dpm-heng-i...r-budget-2021/ Singapore \x97 The people have been invited to share ideas for Budget 2021 by Deputy Prime Minister and Minister for Finance Heng Swee Keat.,12/4/20,0.0,0.0,0.0,0.916,0.084,0.296,joy
263,334,He made the call on Wednesday (Dec 2) when he announced that he and his team had started work on it.,12/4/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
264,335,"This year was challenging for many nations because of the Covid-19 pandemic, which worsened the already grim economic outlook.",12/4/20,0.05,0.675,0.273,0.661,0.066,-0.7184,anger
265,336,Mr Heng delivered four Budgets to help Singaporeans cope with the health and financial crises in as many months.,12/4/20,0.25,0.25,0.0,0.87,0.13,0.4019,sadness
