,id,date,time,tweet,hashtags,num_words
271,1290518341707210752,2020-08-04,13:22:03,Masked up using #earadaptor given out by #theneighbourhoodspideys when you are queueing for #prata 💕 . . #maskextenders #earadaptors #Phase2 #TheNewNormal #SGUnited #SingaporeTogether #Covid19   #urbanliving #SGlife #exploresg #myownbackyard #oppophotography  https://t.co/AoE9gSw5A0,"['earadaptor', 'theneighbourhoodspideys', 'prata', 'maskextenders', 'earadaptors', 'phase2', 'thenewnormal', 'sgunited', 'singaporetogether', 'covid19', 'urbanliving', 'sglife', 'exploresg', 'myownbackyard', 'oppophotography']",11
277,1290033999759327234,2020-08-03,05:17:27,Some buildings in the #civicdistrict will be lit up in red &amp; white till 30 Aug. First up is the #NationalGallerySingapore. #SGUnited #LetArtSupportSG #kilogrammerz #timeoutSG #visitSingapore #todayweexplore…  https://t.co/Dd5z1ktjHq,"['civicdistrict', 'nationalgallerysingapore', 'sgunited', 'letartsupportsg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore']",17
280,1289881394114527233,2020-08-02,19:11:03,You can take a little trip around Singapore town…in our NDP-themed trains and buses!  #TogetherStrongerSG #SGUnited #SingaporeTogether #OneSingapore  https://t.co/GqhVzh7a8Y,"['togetherstrongersg', 'sgunited', 'singaporetogether', 'onesingapore']",14
285,1289475211205591040,2020-08-01,16:17:02,"Hattendo originated from Mihara, Hiroshima. We are serving range of oyster menu to your table from 4 Aug 2020!  ☎️ Reservation: 81136096  #hattendo #hattendosingapore #八天堂 #since1933 #pipesbyhattendo #stayhome #sgunited #oysters #freshoysters #hiroshima #mihara  https://t.co/WRHoxICNLg","['hattendo', 'hattendosingapore', '八天堂', 'since1933', 'pipesbyhattendo', 'stayhome', 'sgunited', 'oysters', 'freshoysters', 'hiroshima', 'mihara']",18
290,1289213105747107849,2020-07-31,22:55:31,"Happy #Singapore #55 #birthday !!! We are having 55% off everything on every purchase of any alcohol product, let’s celebrate safely together! Visit us on 8th or 9th Aug 2020!  #sgunited @ Capri by Fraser, China…  https://t.co/cVo0e3JesT","['singapore', 'birthday', 'sgunited']",27
292,1289004021269721088,2020-07-31,09:04:41,Selamat Hari Raya Haji! Wishing all Muslims a happy and peaceful Holiday.  #igene #igenelaboratory #eiduladha #singapore #SGUnited  https://t.co/5hNTDFemug,"['igene', 'igenelaboratory', 'eiduladha', 'singapore', 'sgunited']",12
296,1288486970046312448,2020-07-29,22:50:07,A helping hand is alway around you.... Spread our love &amp; care #SGUnited @ Pioneer Zone 3 RC  https://t.co/6F8DD3nOJf,['sgunited'],14
308,1287392529738944512,2020-07-26,22:21:12,The Vales welcome the #redlions landing in the backyard for #NDP2020 🪂 🇸🇬  #SGUnited  https://t.co/HQkNtbtL5X,"['redlions', 'ndp2020', 'sgunited']",9
317,1286843042901774338,2020-07-25,09:57:44,wake up. make up. selfie  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #sgunited #makeupoftheday…  https://t.co/KSiDbvRshZ,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'ecq', 'gcq', 'stayhomesg', 'stayhomeforsg', 'sgunited', 'makeupoftheday']",5
320,1286614518580224001,2020-07-24,18:49:40,Be prepared to be employed when you graduate - on a part time basis as full time jobs will be hard to come by.  #ResidentNoticeBoard #EstateEconomy #sg #singapore  #singaporejobs #singaporean #singaporeans #singaporetogether #sgunited #singaporejobvacancy #careersg #contractorsg  https://t.co/6ZmNonJkUW,"['residentnoticeboard', 'estateeconomy', 'sg', 'singapore', 'singaporejobs', 'singaporean', 'singaporeans', 'singaporetogether', 'sgunited', 'singaporejobvacancy', 'careersg', 'contractorsg']",23
322,1286582484386406400,2020-07-24,16:42:22,Received a surprise package from Team Nila! Thank you for this Power Pack! 💜  #SGUnited #NDP2020 #TeamNila @ Singapore  https://t.co/iLn6Wmy1ot,"['sgunited', 'ndp2020', 'teamnila']",14
323,1286480828411723776,2020-07-24,09:58:25,"Ready to support #genderequality? Donate your preloved designerwear to us every Friday! 👗We will be collecting pre-loved designer items every Friday, except on Public Holidays, from  ⏱9.30am-5.30pm at our office. #womeninsingapore #sgunited  https://t.co/FDyImmS6E1","['genderequality', 'womeninsingapore', 'sgunited']",29
327,1286091844871311365,2020-07-23,08:12:44,Doing business in your own home estate will give you quality personal and family life!  #ResidentNoticeBoard #EstateEconomy #sg #singapore  #singaporejobs #singaporean #singaporeans #singaporetogether #sgunited #singaporejobvacancy #sgworkfromhome  #sgbusiness  https://t.co/7YqNg0yBs9,"['residentnoticeboard', 'estateeconomy', 'sg', 'singapore', 'singaporejobs', 'singaporean', 'singaporeans', 'singaporetogether', 'sgunited', 'singaporejobvacancy', 'sgworkfromhome', 'sgbusiness']",15
329,1285806560153948161,2020-07-22,13:19:07,Ah Boys To Men @originalmaxi aka Wayang King collecting ark zhang. This time bo wayang want hor lol. Support his #eatbro branding too ok.  #SGUnited #SGtogether #ourhawkerculture #HawkersUnited2020 #FnbUnited2020…  https://t.co/jrDu4hOH2s,"['eatbro', 'sgunited', 'sgtogether', 'ourhawkerculture', 'hawkersunited2020', 'fnbunited2020']",22
330,1285769951438147584,2020-07-22,10:53:39,"Mandarin Oriental, Singapore Celebrates Health Heroes with S$288++ Staycation Package (Includes S$80 F&amp;amp;B Credit and Breakfast)    https://t.co/yjNZxeJLvD  #sgunited #singapore #mandarinoriental #sgdeals #staycation #hotel #deals","['sgunited', 'singapore', 'mandarinoriental', 'sgdeals', 'staycation', 'hotel', 'deals']",18
332,1285745247419371520,2020-07-22,09:15:29,Get yourself closer physically to your customers - on top of getting online.  #ResidentNoticeBoard #EstateEconomy #sg #singapore  #singaporejobs #singaporean #singaporeans #singaporetogether #sgunited #singaporejobvacancy #sgworkfromhome  #sgbusiness #singaporebusiness  #sgsme  https://t.co/hIvwknJpa0,"['residentnoticeboard', 'estateeconomy', 'sg', 'singapore', 'singaporejobs', 'singaporean', 'singaporeans', 'singaporetogether', 'sgunited', 'singaporejobvacancy', 'sgworkfromhome', 'sgbusiness', 'singaporebusiness', 'sgsme']",12
335,1285420372184068097,2020-07-21,11:44:33,We are grateful to the Creative and Strategy teams at Weber Shandwick who generously devoted their time and resources to work with us to develop our new brand identity. #singapore #sgunited #womensempowerment #womeninsingapore  https://t.co/SGo8l2a4aj,"['singapore', 'sgunited', 'womensempowerment', 'womeninsingapore']",29
337,1285231357224816640,2020-07-20,23:13:28,Let’s have a temperature check before entering the cafe. Let’s us taking care of each other. #starbucksuss #COVID19 #KitaJagaKita #StaySafe #SGUnited  https://t.co/DMvlS8kYZL,"['starbucksuss', 'covid19', 'kitajagakita', 'staysafe', 'sgunited']",18
340,1285014396658319365,2020-07-20,08:51:21,"Third swab test since mid of June, at least the queue isn’t too bad. #sgunited",['sgunited'],15
345,1284322183481786376,2020-07-18,11:00:44,Beautiful morning. Enjoy the weekend. Life is forever changing. Don't let it pass you.  #inspirationals #mindsetiseverything #sgunited🇸🇬  #simplepleasures @ Inscription Of The Island (The…  https://t.co/ILqGL28zVJ,"['inspirationals', 'mindsetiseverything', 'sgunited', 'simplepleasures']",18
349,1283995959660171264,2020-07-17,13:24:26,"✅United Women Singapore works towards narrowing the gender equality gap through education, such as our Girls2Pioneers STEM programme, and raising awareness and advocacy on issues such as anti-violence and #womensempowerment. #sgunited #womeninstem #girlsinstem  https://t.co/ZiTYOIJk87","['womensempowerment', 'sgunited', 'womeninstem', 'girlsinstem']",28
351,1283802167762194434,2020-07-17,00:34:23,"My little helper on my rounds this week.   The road ahead is long, let's press on.   #touchhomecare #mealsonwheeels #sgunited #elderlycare #elderly #vulnerable  #singapore #thehiddenpoor…  https://t.co/UMQmZZw2p4","['touchhomecare', 'mealsonwheeels', 'sgunited', 'elderlycare', 'elderly', 'vulnerable', 'singapore', 'thehiddenpoor']",15
354,1283607407629750272,2020-07-16,11:40:28,"✅We work towards narrowing the gender equality gap through education, such as our Girls2Pioneers STEM programme, and raising awareness and advocacy on issues such as anti-violence and women’s empowerment. #singapore #sgunited #womenempowerment  https://t.co/dmuJYaaqWq","['singapore', 'sgunited', 'womenempowerment']",29
358,1283394800587124736,2020-07-15,21:35:39,I wake up to catch the sunsets 🌇🌆 #Singapore #Sunset  #WednesdayMotivation  #sunsetlover  #SGUnited  #ViewFromTheWindow #WednesdayMood  https://t.co/aX4xhhQXKS,"['singapore', 'sunset', 'wednesdaymotivation', 'sunsetlover', 'sgunited', 'viewfromthewindow', 'wednesdaymood']",7
359,1283394683847106561,2020-07-15,21:35:11,I wake up to catch the sunsets 🌇🌆 #Singapore #Sunset  #WednesdayMotivation  #sunsetlover  #SGUnited  #ViewFromTheWindow #WednesdayMood  https://t.co/9f3fu51E6x,"['singapore', 'sunset', 'wednesdaymotivation', 'sunsetlover', 'sgunited', 'viewfromthewindow', 'wednesdaymood']",7
361,1283284878713184257,2020-07-15,14:18:52,🔥🔥🔥🥳🥳🥳 Singapore National Day Promotions 2020: Celebrate With Our Special Discounts &amp; Deals.   A promotions that will temporarily make your life a bit sweeter.  #singapore #ndp2020 #singapore🇸🇬 #sg #sgunited #sgtogether #hairtreatment #hair #herbaltreatment #hairloss  https://t.co/9l0Uig5Ojl,"['singapore', 'ndp2020', 'singapore', 'sg', 'sgunited', 'sgtogether', 'hairtreatment', 'hair', 'herbaltreatment', 'hairloss']",21
362,1283250780099588096,2020-07-15,12:03:22,"When undecided between Roast or White Chicken, get both! 🤣🤣🤣 #pinkypiggujiaklocal #pinkypiggustayhome #stillathome #stayhome #stayhomestaysafe #stayhomeforsg #sgunited #fooddelivery #fooddeliverysg…  https://t.co/UN2oxO02fo","['pinkypiggujiaklocal', 'pinkypiggustayhome', 'stillathome', 'stayhome', 'stayhomestaysafe', 'stayhomeforsg', 'sgunited', 'fooddelivery', 'fooddeliverysg']",9
366,1282845335656837121,2020-07-14,09:12:16,Beauty is all around us...we just need to notice it.  #becurious #beautifulworld #staystrong #sgunited🇸🇬 @ Singapore  https://t.co/7oYJ2MM6hY,"['becurious', 'beautifulworld', 'staystrong', 'sgunited']",12
368,1282638136292413442,2020-07-13,19:28:56,Post-GE comfort food. May we remember that we are all Singaporeans at the end of the day.  #sgunited @ Singapore  https://t.co/gRa731CgjI,['sgunited'],17
375,1282164108478025728,2020-07-12,12:05:19,Sudden craving for Nasi Lemak 🤤😍😍 #pinkypiggujiaklocal #pinkypiggustayhome #stillathome #stayhome #stayhomestaysafe #stayhomeforsg #sgunited #fooddelivery #fooddeliverysg #fooddeliveryservice #jiaklocal #supportlocal…  https://t.co/De73yRTX4u,"['pinkypiggujiaklocal', 'pinkypiggustayhome', 'stillathome', 'stayhome', 'stayhomestaysafe', 'stayhomeforsg', 'sgunited', 'fooddelivery', 'fooddeliverysg', 'fooddeliveryservice', 'jiaklocal', 'supportlocal']",5
381,1281425015502712832,2020-07-10,11:08:26,#sgunited #pollingday #ge2020 #ge2020sg #makeeveryvotecount @ Saint Stephen’s School w Siglap  https://t.co/jHlnc7j1Xk,"['sgunited', 'pollingday', 'ge2020', 'ge2020sg', 'makeeveryvotecount']",6
389,1280504392215560203,2020-07-07,22:10:12,Very nice fish soup. Thanks @manymanyin for your very nice fish soup. Hor jiak 😋😋😋  #hawkersunited2020 #pasarunited2020 #deliveryunited #sweetunited #ourhawkerculture #sgtogether #sgunited #hawkersuniteddabao2020…  https://t.co/o1J3JxoZte,"['hawkersunited2020', 'pasarunited2020', 'deliveryunited', 'sweetunited', 'ourhawkerculture', 'sgtogether', 'sgunited', 'hawkersuniteddabao2020']",13
395,1280104567854829569,2020-07-06,19:41:26,what made my Monday such a breeze…  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #sgunited…  https://t.co/4ALPNOmf66,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'ecq', 'gcq', 'stayhomesg', 'stayhomeforsg', 'sgunited']",7
402,1279603562436313088,2020-07-05,10:30:37,Nicole Seah gives video interview at home on joining WP &amp; how she’s evolved over the years  https://t.co/oy9ItwxKtD  Oh MAO God!   #OMG #OMaoGod   #CdC #COMMIdesCOCHONS  #GE2020 #SGElections #SGElections2020 #SGVotes #SGVotes2020 #SG #Singapore #SGUnited #ICYMI  https://t.co/TqVWSfKxo9,"['omg', 'omaogod', 'cdc', 'commidescochons', 'ge2020', 'sgelections', 'sgelections2020', 'sgvotes', 'sgvotes2020', 'sg', 'singapore', 'sgunited', 'icymi']",20
405,1279334285908996096,2020-07-04,16:40:37,Does the past defines our future? Or does the present defines our future? Which one is it?  Or both? #blackandwhite #oldendays -- Stay #SGUnited -- Together as One United we stand - #lightroompresets…  https://t.co/A6NgiiCo78,"['blackandwhite', 'oldendays', 'sgunited', 'lightroompresets']",26
412,1278862040778584065,2020-07-03,09:24:05,I'm glad to be AWESOME DRIVER 5STARS  I HOPE you got WONDERFUL road TRIP EXPERIENCE ~ 🚘🚗 #eugenenitic #covid19 #SGunited @ Singapore  https://t.co/W8O5pFfUtZ,"['eugenenitic', 'covid19', 'sgunited']",14
413,1278692546798129152,2020-07-02,22:10:34,YES GRAB MART!  Whose  the one order 2 beer ah? Raise your hand high high!  🚗🚘#Grabmartsg #Grabexpresssg #covid19fooddelivery #covid19 #SGunited #Grabsg #Grabfoodsg #Eugenenitic @ Singapore  https://t.co/piaIcK2NZC,"['grabmartsg', 'grabexpresssg', 'covid19fooddelivery', 'covid19', 'sgunited', 'grabsg', 'grabfoodsg', 'eugenenitic']",15
414,1278684460372889600,2020-07-02,21:38:26,"Another long day today! At this time of  the night, I’m not as hungry. So here’s a ban mee from @chiakmalaysia 🍜 . . . . . . . . . . . #sketchwithme #foodsketch #socialdistancing #sgunited #dailysketch #sketch…  https://t.co/3Z5wdE1BXv","['sketchwithme', 'foodsketch', 'socialdistancing', 'sgunited', 'dailysketch', 'sketch']",22
422,1277946344485851136,2020-06-30,20:45:26,Completed two #VirtualRun sessions during the #Covid19 #Coronavirus #Pandemic #lockdown!  #SGunited #RunForHeroes 🇸🇬 #CircuitBreakerVR #CircuitBreaker #Singapore #Run @ Singapore  https://t.co/NlELMAAwid,"['virtualrun', 'covid19', 'coronavirus', 'pandemic', 'lockdown', 'sgunited', 'runforheroes', 'circuitbreakervr', 'circuitbreaker', 'singapore', 'run']",6
425,1277815734987620353,2020-06-30,12:06:26,Yan Ji Seafood Soup! Brimming with ingredients as always but I do really hope for more soup #pinkypiggustayhome #wfh #stayathome #stayhome #stayhomestaysafe #stayhomeforsg #sgunited #fooddelivery #fooddeliverysg…  https://t.co/5vHgRoa1ud,"['pinkypiggustayhome', 'wfh', 'stayathome', 'stayhome', 'stayhomestaysafe', 'stayhomeforsg', 'sgunited', 'fooddelivery', 'fooddeliverysg']",17
426,1277801651043172357,2020-06-30,11:10:28,1 badass doesn't stop you for being a Good Guy Be Nice! #eugenenitic #covid19 #SGunited   -MUA wennylu01 haircut💇‍♂️ @ Singapore  https://t.co/jA9rN30bag,"['eugenenitic', 'covid19', 'sgunited']",14
428,1277640218460352515,2020-06-30,00:29:00,Perks of working from home... I can be with my little baby all the time! #wfh #stayhome #sgunited #Dog #doglovers #toypoodle  https://t.co/CSWHggt3r4,"['wfh', 'stayhome', 'sgunited', 'dog', 'doglovers', 'toypoodle']",15
432,1277454070077362176,2020-06-29,12:09:18,"Thanks for the face masks, Temasek Foundation. Though the machine has broken down island-wide, we can still collect them over the counter at CCs and RC centres. . #SGUnited #staysafestayhome @ Kaki Bukit Estate,…  https://t.co/SGTsIFtQmn","['sgunited', 'staysafestayhome']",29
439,1276869986640945152,2020-06-27,21:28:22,"Who's watching this tonight? This is very entertaining for this year's PinkDot where we celebrate love, and for the first time, at home! Love lives here! Slay well queens! We love you!  #pinkdotsg #SGUnited #pride🌈…  https://t.co/jt3C7d8T7U","['pinkdotsg', 'sgunited', 'pride']",30
440,1276840444131860480,2020-06-27,19:30:59,"After #CircuitBraker relaxed, my phone had a record number of handshakes today  🤝 #TraceTogther #SGUnited #StaySafe  https://t.co/P1UPo122Yn","['circuitbraker', 'tracetogther', 'sgunited', 'staysafe']",11
441,1276728235896696833,2020-06-27,12:05:06,Retro customised enamel mug printing    #corporategifts #retro #mugprinting #mugs #promotionalitems  #brandedmerchandise   #promoproducts  #promotionalproductswork  #promotionalmarketing  #giftideas #customgift #singapore #sgunited #branding #corporatecommunication #marketing  https://t.co/kIqNc7mNqd,"['corporategifts', 'retro', 'mugprinting', 'mugs', 'promotionalitems', 'brandedmerchandise', 'promoproducts', 'promotionalproductswork', 'promotionalmarketing', 'giftideas', 'customgift', 'singapore', 'sgunited', 'branding', 'corporatecommunication', 'marketing']",5
444,1276663271387529218,2020-06-27,07:46:57,Received my Run for Heroes 2020 band. ☺ . . #SGUnited #Singapore @ Singapore  https://t.co/5lZ6PkaCDO,"['sgunited', 'singapore']",7
