Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
79,79,286,312,[GPGT] New mask keyima ~?,3/4/21 21:08,"ferocity wrote: Man wear liao look like hentai kamen . But seriously this new one the 3d cutting is weird. Don't seem to adhere to the shape of the face properly. You can see from the 2 uncle peektures there is a large pocket of space between the mouth and the mask. When you breath in and out, the mask will just get sucked in and out as well. Is because too small ah",3/4/21 14:57,70,Mask,73,3,-10.950304259230098,10,2,1,2.0135824627801533,0,0,0.0
80,80,309,348,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,"Damn sian, one of my kids' classmate also absent from school since monday.  Then now my kid also down with running nose/sore throat/high fever/aches all over + tiredness.  Just kena 5 day SHN, wife need to WFH as well and ""self shn"" due to coy policy. Hope it's not due to CNY.....  (actually we never even visited nobody, but can't say from other pax like my boy's classmates).  Not easy to spread in school, issue is that my parents made the mistake of last week letting the boys go to the playground and mix with other pax (maskless btw, chin diapers).....of which i also saw my boy's classmate (absent since mon) playing with him at the playground just outside the school. Hope everything goes well, elderly parents already booked covid vaccination slot. Die die want to take care of the sick kid. Super metal teeth. Also don't know where the kosong cases of confirmed influenza cases come from.  Is it just a direct function of diagnostic testing?   (btw there is also influenza test in the form of PCR, serology and of coz the good old viral culture)",3/3/21 16:05,184,Mask,190,4,-12.227288504076528,23,8,6,0.28881874668412916,0,0,1.0
81,81,312,351,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,"ai ya still low number mai scare lah, tmr will be back to BIG 0 again , thanks for the new masks too!",3/3/21 16:07,21,Mask,22,1,-13.65666981831884,1,1,0,3.1670358372923983,0,0,0.0
82,82,319,361,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,"WussRedXLi wrote: Damn sian, one of my kids' classmate also absent from school since monday.  Then now my kid also down with running nose/sore throat/high fever/aches all over + tiredness.  Just kena 5 day SHN, wife need to WFH as well and ""self shn"" due to coy policy. Hope it's not due to CNY.....  (actually we never even visited nobody, but can't say from other pax like my boy's classmates).  Not easy to spread in school, issue is that my parents made the mistake of last week letting the boys go to the playground and mix with other pax (maskless btw, chin diapers).....of which i also saw my boy's classmate (absent since mon) playing with him at the playground just outside the school. Hope everything goes well, elderly parents already booked covid vaccination slot. Die die want to take care of the sick kid. Super metal teeth. Also don't know where the kosong cases of confirmed influenza cases come from.  Is it just a direct function of diagnostic testing?   (btw there is also influenza test in the form of PCR, serology and of coz the good old viral culture) Better separate your parents from your boy. Old people tio this virus may not simple with just running nose/cough",3/3/21 16:21,206,Mask,212,4,-12.293043718148365,28,8,7,0.2152346702955214,0,0,1.0
83,83,321,365,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,enforcemet is soFOOking lax nowadays. so many wearing their masks wrongly or not wearing at all hold a cup and thats ok liao among other things,3/3/21 16:33,26,Mask,26,2,-13.062887636848021,6,2,0,4.732121931208662,0,0,0.0
84,84,322,366,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,"Squaredot wrote: Better separate your parents from your boy. Old people tio this virus may not simple with just running nose/cough Thx for the concern, let her be.....already quarreled with mother just now.   And somemore she + father (nearly 80) is looking after 92 yr old granny but at another v nearby loc (also booked her covid vaccination slot)...need to send food etc to granny.   Influenza also no joke to 90s pax I give up liao.  No joke....somemore not as if my side/hose no manpower to take care (wife coming bk soon liao 1700h)) Asked her to wear at least a KN95 in the house and put on flat mask for the kid she told me not to kua zhang, kid is stick, wear mask uncomfortable.  wtf",3/3/21 16:34,126,Mask,131,4,-12.822447738907465,25,6,4,0.7073774892939599,0,0,1.0
85,85,323,367,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,"WussRedXLi wrote: Damn sian, one of my kids' classmate also absent from school since monday.  Then now my kid also down with running nose/sore throat/high fever/aches all over + tiredness.  Just kena 5 day SHN, wife need to WFH as well and ""self shn"" due to coy policy. Hope it's not due to CNY.....  (actually we never even visited nobody, but can't say from other pax like my boy's classmates).  Not easy to spread in school, issue is that my parents made the mistake of last week letting the boys go to the playground and mix with other pax (maskless btw, chin diapers).....of which i also saw my boy's classmate (absent since mon) playing with him at the playground just outside the school. Hope everything goes well, elderly parents already booked covid vaccination slot. Die die want to take care of the sick kid. Super metal teeth. Also don't know where the kosong cases of confirmed influenza cases come from.  Is it just a direct function of diagnostic testing?   (btw there is also influenza test in the form of PCR, serology and of coz the good old viral culture) Hopefully nothing serious. Probably due to the unhealthy air recently. Do take extra precautions. Sent from null using GAGT",3/3/21 16:40,205,Mask,211,4,-12.339829427656303,27,8,6,0.17485879684033181,0,0,1.0
86,86,330,375,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,actually no need wear mask. everyone just hold a cigarette or a water bottle etc and s ok liao. see how lopsided the rule is? i jsut saw 2 friends sitting at the busstop. the one talking non stop and loudly had no mask on coz holding coffee cup,3/3/21 20:58,48,Mask,49,2,-12.040526392932277,10,3,0,1.7820465474530687,0,0,0.0
87,87,359,407,"S'pore????        23       ???? Covid19 Cases ( 03-03-2021) (2 in community, 21 imported)",3/4/21 12:46,"WussRedXLi wrote: Damn sian, one of my kids' classmate also absent from school since monday.  Then now my kid also down with running nose/sore throat/high fever/aches all over + tiredness.  Just kena 5 day SHN, wife need to WFH as well and ""self shn"" due to coy policy. Hope it's not due to CNY.....  (actually we never even visited nobody, but can't say from other pax like my boy's classmates).  Not easy to spread in school, issue is that my parents made the mistake of last week letting the boys go to the playground and mix with other pax (maskless btw, chin diapers).....of which i also saw my boy's classmate (absent since mon) playing with him at the playground just outside the school. Hope everything goes well, elderly parents already booked covid vaccination slot. Die die want to take care of the sick kid. Super metal teeth. Also don't know where the kosong cases of confirmed influenza cases come from.  Is it just a direct function of diagnostic testing?   (btw there is also influenza test in the form of PCR, serology and of coz the good old viral culture) but govt say 8 months no flu eh lol",3/4/21 9:09,194,Mask,201,4,-12.385704363779338,26,9,6,0.22977722593331185,0,0,1.0
88,88,420,483,"New reusable mask has N95-grade filtration capabilities against the haze, Covid-19",3/3/21 22:08,"i look at window , can see sunlight through the cloth mask",3/3/21 21:14,11,Mask,11,1,-11.87144763712655,2,0,0,12.132987205054999,2,0,0.0
89,89,423,486,"New reusable mask has N95-grade filtration capabilities against the haze, Covid-19",3/3/21 22:08,No tnx. Will use free mask from gahmen.,3/3/21 21:22,8,Mask,8,0,-13.224437692584956,1,0,0,8.878721994618964,1,0,0.0
90,90,425,489,"New reusable mask has N95-grade filtration capabilities against the haze, Covid-19",3/3/21 22:08,SimilanJ wrote: Self claimed Anything they said Don\x92t think they able to get certified Same like self claimed elites Their earlier series of masks already N95 certified by NIOSH. You can choose not to believe.,3/3/21 22:08,34,Mask,36,2,-13.054881504678013,10,0,0,5.22928394155587,1,0,0.0
91,91,426,490,So many people so poor to afford masks meh?,3/3/21 18:44,"These few days so many people queue and chiong to collect the temasek masks. For past 2days walked past the same rc, the queue so long. Heng moi not even interested in these nonsense as I buy my own N95 masks.",3/3/21 18:31,39,Mask,41,2,-12.6090956140917,4,1,2,3.0805089700106643,0,0,0.0
92,92,427,491,So many people so poor to afford masks meh?,3/3/21 18:44,u all buy ur masks at where?,3/3/21 18:33,7,Mask,7,0,-12.411341226979443,1,0,0,35.09223959580423,4,0,0.0
93,93,429,493,So many people so poor to afford masks meh?,3/3/21 18:44,orpisia wrote: u all buy ur masks at where? Online or pharmacy lor. Medical supplies better buy from pharmacy.,3/3/21 18:34,19,Mask,19,1,-13.428549753151573,3,1,0,5.229283941555873,1,0,0.0
94,94,433,497,So many people so poor to afford masks meh?,3/3/21 18:44,I still haven't used those collected because my family prefer disposable mask.,3/3/21 18:38,11,Mask,12,1,-12.045164637280239,4,1,1,18.504938631273703,2,0,0.0
95,95,434,498,So many people so poor to afford masks meh?,3/3/21 18:44,"If you look at people who are wearing the disposable mask, you will notice some of them recycle the mask till it is so hairy. Just like an underwear recycling without washing.",3/3/21 18:41,32,Mask,32,2,-11.307290739319452,7,0,1,5.978511520526757,1,0,0.0
96,96,447,513,How is the new mask from temasek?,3/3/21 14:42,"Uncomfortable. The 3d shape like abit fail. Big pocket of space between mouth and mask so when breathing, the front part of the mask will get sucked in and out.",3/2/21 20:35,29,Mask,30,2,-11.41276898610515,4,2,0,3.3597669831024266,0,0,0.0
97,97,448,514,How is the new mask from temasek?,3/3/21 14:42,haven't tried any of the masks... never take..,3/2/21 20:36,7,Mask,8,0,-10.021982310139867,2,0,0,35.09223959580423,4,0,0.0
98,98,449,516,How is the new mask from temasek?,3/3/21 14:42,the best masks are those disposable. temasek's one are abit crap to be honest,3/2/21 20:39,13,Mask,14,1,-11.98654121728503,3,0,0,12.065843829448466,2,0,0.0
99,99,450,517,How is the new mask from temasek?,3/3/21 14:42,"oh no..  I choose M 1. Smell : weird smell so wash before usage. water change to yellowish when washing. 2. Size : M is just okay, but L is the average size I agree 3. Shape : weird chin shaped like meant for people with underbite jaw. maybe size M. 4. Function : TBC waiting for it to dry after washing 5. Verdict = I think the 1st version white color mask looks nicer.",3/2/21 20:40,64,Mask,70,3,-12.249015591361916,12,2,2,1.353237672746493,0,0,1.0
100,100,452,520,How is the new mask from temasek?,3/3/21 14:42,The L size is smaller when compared with the previous mask L size.,3/2/21 21:33,13,Mask,13,1,-11.018317309987411,2,1,0,9.149032066691078,1,0,0.0
101,101,455,523,How is the new mask from temasek?,3/3/21 14:42,"Cyno505 wrote: The L size is smaller when compared with the previous mask L size. yah,  the width (horizontal) is shorter but nose to chin is same as the previous black one. Do you all find this blue mask has a bad smell ah? Need to wash it before use ? Cos wash now means left 29 wash wor",3/2/21 22:09,57,Mask,58,3,-12.104792100215665,12,2,1,2.111433182461558,0,0,0.0
102,102,456,524,How is the new mask from temasek?,3/3/21 14:42,Cyno505 wrote: The L size is smaller when compared with the previous mask L size. Should we get one size bigger then previous?? Last batch I  use L size,3/2/21 22:10,29,Mask,29,2,-11.679220787895343,5,2,2,6.106996357699322,1,0,0.0
103,103,458,526,How is the new mask from temasek?,3/3/21 14:42,"Squaredot wrote: yah,  the width (horizontal) is shorter but nose to chin is same as the previous black one. Do you all find this blue mask has a bad smell ah? Need to wash it before use ? Cos wash now means left 29 wash wor Lol..what do u think will happen at the 30th wash?",3/2/21 22:11,54,Mask,56,3,-12.424329579842086,12,1,1,2.269331296701689,0,0,0.0
104,104,459,527,How is the new mask from temasek?,3/3/21 14:42,"ferocity wrote: Uncomfortable. The 3d shape like abit fail. Big pocket of space between mouth and mask so when breathing, the front part of the mask will get sucked in and out. yes it\x92s  protruding very ugly. Look like Bart Simpson",3/2/21 22:11,40,Mask,42,2,-12.12750227218344,7,2,0,2.4608312271125596,0,0,0.0
105,105,460,528,How is the new mask from temasek?,3/3/21 14:42,"Squaredot wrote: yah,  the width (horizontal) is shorter but nose to chin is same as the previous black one. Do you all find this blue mask has a bad smell ah? Need to wash it before use ? Cos wash now means left 29 wash wor My 1st one black colour de until now i still use already dunno wash how many times haha",3/2/21 22:12,61,Mask,63,3,-12.780082635848048,13,2,3,1.9142427846992969,0,0,0.0
106,106,467,535,How is the new mask from temasek?,3/3/21 14:42,"simplelifez wrote: oh no..  I choose M 1. Smell : weird smell so wash before usage. water change to yellowish when washing. 2. Size : M is just okay, but L is the average size I agree 3. Shape : weird chin shaped like meant for people with underbite jaw. maybe size M. 4. Function : TBC waiting for it to dry after washing 5. Verdict = I think the 1st version white color mask looks nicer. u took M? r u female or have a very small face like Nicolas Tse? Curious..",3/2/21 22:19,82,Mask,88,3,-12.382061827335093,15,3,2,0.9996980826145172,0,0,1.0
107,107,468,536,How is the new mask from temasek?,3/3/21 14:42,"whuttt wrote: National day one best for me. This one elastic bands got loose quickly, mask can\x92t stay up",3/2/21 22:21,19,Mask,20,1,-12.569244821393546,4,0,0,6.937429720902993,1,0,0.0
108,108,470,538,How is the new mask from temasek?,3/3/21 14:42,"tiredman wrote: Yeah the white one not bad better then the black one cannot breath initially. But now think wash many times liak more easy to breath The previous one to me is the wirst until now i never use so trouble some need to put filter inside I actually like the one with removable filter the best. Yes, it take some trouble to insert the filter, but i feel this one is the best in terms of breathability and adhering to shape of the face. The 1st and 2nd batch of free mask the material used like not \u901a\u98ce as i can smell my own breath whenever i breathe in and out.",3/2/21 22:28,110,Mask,114,4,-11.266487457453865,15,4,5,1.9356049970067883,0,0,1.0
109,109,472,540,How is the new mask from temasek?,3/3/21 14:42,The new mask looks nice but warm air. When breathe in and out. Also create warm in your mouth. Sent from OPPO CPH1919 using GAGT,3/3/21 14:32,25,Mask,25,1,-12.29292436651821,4,2,1,5.661007974338146,1,0,0.0
