Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
99,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,"tanakow wrote: Usage is 90% usage =/= ownership la. usage means maybe 60% take liao and keep using, so every mall that has entrants, 90% of them using these token to enter, not safe entry app.. its the repeat usage that is counted for entries (90%), not the % of the population that has the token.. Word play here must read n analyse carefully... these MSM /  white scums like to do these stunts to boost their ratings...",27/2/21 21:23,71,Tracetogether,75,3,-12.270107071078497,16,1,0,2.8160487606002067,0,0,1.0
100,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,eAtNeAt wrote: He added the app and token. Very soon will exceed 100% lol,28/2/21 10:54,13,Tracetogether,14,1,-12.247841457798796,4,1,0,21.75288872007128,3,0,0.0
101,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,Of the surveyed ppl right?,28/2/21 10:56,5,Tracetogether,5,0,-11.390475453485756,1,0,0,34.97657075312145,3,0,0.0
102,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"Got so many use meh? I myself don't. Quote: SINGAPORE - Close to nine in 10 eligible residents here have joined the Government's digital contact tracing programme, despite a recent public backlash over privacy and trust issues. About 4.7 million residents have the TraceTogether app or have collected the TraceTogether tokens, and this has allowed the authorities to shave days off the contact tracing process, said Minister-in-charge of the Smart Nation initiative Vivian Balakrishnan in Parliament on Friday (Feb 26). With both the TraceTogether and SafeEntry programmes, the authorities now take 1\xbd days or less to identify and quarantine close contacts of Covid-19 patients, down from the previous average of four days, said Dr Balakrishnan. https://www.straitstimes.com/singapo...ther-programme",26/2/21 22:23,108,Tracetogether,117,4,-12.605233599127107,18,5,1,1.0210335770920638,0,0,1.0
103,Vivian said 90% use TraceTogether wor,27/2/21 22:20,maybe he is referring to the 3rd dimension...,26/2/21 22:24,7,Tracetogether,8,0,-10.19695866446153,2,0,0,66.49419529661971,4,0,0.0
104,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Did he think about CPC when he say that? Sent from _eMuu_ using GAGT,26/2/21 22:25,13,Tracetogether,14,1,-12.183178296363092,3,1,0,16.658222535111317,2,0,0.0
105,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"blasterlord2 wrote: Got so many use meh? I myself don't. https://www.straitstimes.com/singapo...ther-programme ok noted, you are from the 10% who doesnt.",26/2/21 22:25,17,Tracetogether,19,1,-13.35585010409766,6,0,2,16.658222535111314,2,0,0.0
106,Vivian said 90% use TraceTogether wor,27/2/21 22:20,how about actual usage percentage? many tokens from last year already out of batt,26/2/21 22:25,14,Tracetogether,14,1,-11.520128893876699,0,0,0,12.944840655426734,2,0,0.0
107,Vivian said 90% use TraceTogether wor,27/2/21 22:20,I think Vivian duo pao only. I doubt the number is that high.,26/2/21 22:30,13,Tracetogether,13,1,-10.762414034241225,3,0,0,22.870835638876603,3,0,0.0
108,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Anyhow count one la. I got the token (which I never bring out) and my phone has the app (which I disabled access to everything). In my case they probably counted twice.,26/2/21 22:42,32,Tracetogether,32,2,-10.55679809719911,5,1,3,6.258208012263443,1,0,0.0
109,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"\uff0eYes, mine never leave RFID safe pocket Good luck collecting data",26/2/21 22:44,11,Tracetogether,11,1,-14.953488144775315,2,0,1,10.234686958399722,2,0,0.0
110,Vivian said 90% use TraceTogether wor,27/2/21 22:20,dont see anyone collecting it. his creeps give him wrong data haha,26/2/21 22:45,12,Tracetogether,12,1,-12.337399668718799,3,0,0,12.315599002322086,2,0,0.0
111,Vivian said 90% use TraceTogether wor,27/2/21 22:20,My whole family don have,26/2/21 22:46,5,Tracetogether,5,0,-11.380263173435496,1,0,0,34.97657075312145,3,0,0.0
112,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Collected but did not use,26/2/21 22:46,5,Tracetogether,5,0,-10.885047314752379,3,1,0,258.481788742978,4,0,0.0
113,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"the ministers don't even use that, other than wp that time pritan singh got say wad",27/2/21 8:37,15,Tracetogether,16,1,-12.675902820097855,4,0,0,16.658222535111317,2,0,0.0
114,Vivian said 90% use TraceTogether wor,27/2/21 22:20,unrealx262 wrote: dont see anyone collecting it. his creeps give him wrong data haha Lesser eunuchs feeding false information to eunuchs which in turn report the false information to the Emperor..song dah.,27/2/21 8:42,33,Tracetogether,33,2,-13.133302077909203,7,1,0,4.205818554725654,0,0,0.0
115,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"You see the tokens out there (elderly), some are out of batt even.  Not flashing alr.",27/2/21 8:42,16,Tracetogether,16,1,-11.896058053595233,3,0,0,22.87083563887661,3,0,0.0
116,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"blasterlord2 wrote: Got so many use meh? I myself don't. https://www.straitstimes.com/singapo...ther-programme Probably. Last time, TT app only 20% approval, now shoot up to 30% approval.",27/2/21 8:43,21,Tracetogether,24,1,-13.432928655842005,5,0,1,8.1905456010711,1,0,0.0
117,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"How do they define use? Moi got download once, then delete after a few hours. Wouldnt surprise me if that counts me as ""using""",27/2/21 8:44,24,Tracetogether,24,1,-11.590152356190742,7,2,1,16.658222535111314,2,0,0.0
118,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Wah lan talk blindly sia....,27/2/21 8:44,5,Tracetogether,5,0,-17.820646677565623,1,0,0,22.870835638876606,3,0,0.0
119,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Title of thread misleading. Collected or have doesn't mean use. Read his statement carefully.,27/2/21 8:44,13,Tracetogether,14,1,-11.244803008904611,4,1,0,16.658222535111317,2,0,0.0
120,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"As of today, TraceTogether app android less than 2 million download.",27/2/21 8:45,10,Tracetogether,11,1,-12.75884586793171,0,0,0,22.183879360243367,3,0,0.0
121,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"Dont trust him to take his word as is anymore. must read into the details of what he is saying! he says ""Close to nine in 10 eligible residents"" What is eligible residents? Foreigners?",27/2/21 8:45,33,Tracetogether,34,2,-10.276509436887768,8,0,0,9.341126143488255,1,0,1.0
122,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"Those install liao uninstall they still count. If those install unstalled, then install again ...they count 2 times... so like that sure high percent... OK. 90% lor..OK.",27/2/21 8:47,26,Tracetogether,28,2,-13.369696093631964,5,2,0,10.503649078512527,2,0,0.0
123,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"zphoe222 wrote: Dont trust him to take his word as is anymore. must read into the details of what he is saying! he says ""Close to nine in 10 eligible residents"" What is eligible residents? Foreigners? Sinkies cannot understand Queens england. Must change national working language to PuTongHua from england and drop Hindi too.",27/2/21 8:49,53,Tracetogether,54,3,-11.821103859985184,11,1,0,3.3203346943601115,0,0,0.0
124,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"That\x92s only on Android. iPhone leh fandango wrote: As of today, TraceTogether app android less than 2 million download. Posted with HardwareZone Forums app",27/2/21 8:49,23,Tracetogether,25,1,-14.119925387704342,3,0,0,6.20038631285986,1,0,0.0
125,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Issued token to 90% population liao means this 90% ppl all will use the token.,27/2/21 8:51,13,Tracetogether,15,1,-13.043007942469323,3,0,0,14.307201486371843,2,0,0.0
126,Vivian said 90% use TraceTogether wor,27/2/21 22:20,CyberTan wrote: That\u2019s only on Android. iPhone leh Posted with HardwareZone Forums app Can some one post the download count on App Store?,27/2/21 8:51,23,Tracetogether,24,1,-14.166184136383436,2,0,0,4.3746772253982895,0,0,0.0
127,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"fandango wrote: As of today, TraceTogether app android less than 2 million download. Wah.. last time only got 2.5stars only... now got 3.3stars already... wah.... for me if hv negative stars I will give..",27/2/21 8:52,33,Tracetogether,36,2,-13.26591443003728,5,1,2,9.370087936924554,1,0,0.0
128,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Need a poll in hwz,27/2/21 8:55,5,Tracetogether,5,0,-11.936288835437772,1,0,0,34.97657075312145,3,0,0.0
129,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Known liar and twister of facts Living up to his heritage,27/2/21 8:55,11,Tracetogether,11,1,-11.73293889959409,2,1,0,16.658222535111317,2,0,0.0
130,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Not wrong arh. I suck thumb need to use it to enter the cinema. deleted it after that.,27/2/21 8:55,18,Tracetogether,18,1,-10.670876920838014,4,0,0,22.340823972910243,3,0,0.0
131,Vivian said 90% use TraceTogether wor,27/2/21 22:20,I never use them or take the tt device from them.,27/2/21 8:55,11,Tracetogether,11,1,-10.349068801528448,2,1,0,34.02863053733231,3,0,0.0
132,Vivian said 90% use TraceTogether wor,27/2/21 22:20,XiaoJinLing wrote: Wah.. last time only got 2.5stars only... now got 3.3stars already... wah.... for me if hv negative stars I will give.. Iphone rating currently 2.4,27/2/21 8:56,26,Tracetogether,30,2,-13.834351085737053,6,1,2,11.709659045983095,2,0,0.0
133,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Anyhow smoke..hahaha..goes to show how accurate their data is,27/2/21 8:57,11,Tracetogether,11,1,-12.465373275494626,4,0,0,22.282900386037646,3,0,0.0
134,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"This download number indicated in Playstore simply refers to the number of times the app is being downloaded only right? so meaning... if a person download TT app and install on 2 of his hp its counted as 2 user? if a person already using the TT app buy a new hp and reinstall the app on his new hp is also counted as 2 user? if a person downloaded the TT app to try try then delete it the next day also counted as 1 user using the app? if... fandango wrote: As of today, TraceTogether app android less than 2 million download.",27/2/21 8:58,99,Tracetogether,104,4,-11.534986166100767,20,7,0,2.900092969721367,0,0,1.0
135,Vivian said 90% use TraceTogether wor,27/2/21 22:20,What he says got count meh?,27/2/21 9:01,6,Tracetogether,6,0,-11.764252531025017,2,0,0,34.97657075312145,3,0,0.0
136,Vivian said 90% use TraceTogether wor,27/2/21 22:20,These people are still living in their own beliefs. people can register for TT but that does not people is using it. They can be leaving the physical token at home while going out or disable the app in their phones. So 90% is actual usage or just registration? Please tell us the truth and dun BS.,27/2/21 9:01,56,Tracetogether,57,3,-10.585902727079244,12,6,1,3.689837049584469,0,0,1.0
137,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"Keyword. ""nine in 10 eligible residents"" ownself set ""eligibility""",27/2/21 9:02,8,Tracetogether,9,0,-13.384416025633062,1,0,0,22.282900386037646,3,0,0.0
138,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Download does not mean use.,27/2/21 9:02,5,Tracetogether,5,0,-11.507765456392113,2,0,0,34.97657075312145,3,0,0.0
139,Vivian said 90% use TraceTogether wor,27/2/21 22:20,I download but less than within a day Uninstall liao without even using it....  counted?,27/2/21 9:04,15,Tracetogether,15,1,-12.223577490579558,3,1,0,22.870835638876606,3,0,0.0
140,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Ok. If you say so.,27/2/21 9:05,5,Tracetogether,5,0,-9.698283102049897,1,0,1,66.49419529661971,4,0,0.0
141,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Bonus season la. Need 90% for KPI,27/2/21 9:06,6,Tracetogether,7,0,-13.648993321249018,1,0,0,16.658222535111314,2,0,0.0
142,Vivian said 90% use TraceTogether wor,27/2/21 22:20,I\x92m one that downloaded it but refused to use it then uninstalled it blurwulf wrote: Issued token to 90% population liao means this 90% ppl all will use the token. Posted with HardwareZone Forums app,27/2/21 9:07,33,Tracetogether,36,2,-13.188310881494678,10,2,0,7.761456946956834,1,0,0.0
143,Vivian said 90% use TraceTogether wor,27/2/21 22:20,He use the words 'join the programme'. Pappies are slimy and like to play with words. joined the Government's digital contact tracing programme,27/2/21 9:08,22,Tracetogether,23,1,-12.068360543840567,6,1,0,10.161922814002713,2,0,0.0
144,Vivian said 90% use TraceTogether wor,27/2/21 22:20,me & my family must be in the 10% then,27/2/21 9:09,8,Tracetogether,9,0,-8.806507496935307,1,0,1,66.49419529661971,4,0,0.0
145,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Maybe collect or DL app Counts....,27/2/21 9:10,6,Tracetogether,6,0,-14.721550897860364,0,1,0,22.870835638876606,3,0,0.0
146,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Ya I use the token at home. It's never left home.,27/2/21 9:31,10,Tracetogether,11,1,-10.356540047436901,2,0,1,18.49530158103663,2,0,0.0
147,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Wife and I must be the 10% too,27/2/21 9:34,7,Tracetogether,8,0,-9.268169606598768,1,1,1,66.49419529661971,4,0,0.0
148,Vivian said 90% use TraceTogether wor,27/2/21 22:20,how much bonus do sinkie have to pay for hitting kpi?,27/2/21 9:37,11,Tracetogether,11,1,-12.468784565137769,4,0,0,22.870835638876606,3,0,0.0
149,Vivian said 90% use TraceTogether wor,27/2/21 22:20,blasterlord2 wrote: Got so many use meh? I myself don't. https://www.straitstimes.com/singapo...ther-programme must see the key words one eligible residents what indicators they using?,27/2/21 9:38,21,Tracetogether,22,1,-13.260458236031448,5,0,1,10.234686958399722,2,0,0.0
150,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Yea... he got 90% support... wah... many happy to use this thing leh... 90% leh... very good responses leh...  very good results... wah... good leg... so supportive...,27/2/21 9:39,25,Tracetogether,27,2,-13.923677889638876,5,0,0,6.693016508056285,1,0,0.0
151,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"hotamp wrote: ok noted, you are from the 10% who doesnt. WhiteAnt wrote: the ministers don't even use that, other than wp that time pritan singh got say wad guess the ministars also part of the 10%",27/2/21 9:39,34,Tracetogether,37,2,-12.298444375271746,9,1,1,8.790257254045889,1,0,0.0
152,Vivian said 90% use TraceTogether wor,27/2/21 22:20,"PeckingBird wrote: Iphone rating currently 2.4 i rated it 1 star. if can give negative 5 stars, i would.",27/2/21 9:40,16,Tracetogether,20,1,-12.859656735484458,3,0,2,9.664055563344034,1,0,0.0
153,Vivian said 90% use TraceTogether wor,27/2/21 22:20,Lies. White lie. Blatant lie,27/2/21 9:40,5,Tracetogether,5,0,-12.062551457831866,1,0,0,14.711856876210415,2,0,0.0
154,Vivian said 90% use TraceTogether wor,27/2/21 22:20,TT and token redundant leh. I can still use my IC scan go in.,27/2/21 9:40,14,Tracetogether,14,1,-12.747135736848433,2,2,1,16.658222535111317,2,0,0.0
155,Vivian said 90% use TraceTogether wor,27/2/21 22:20,New Eden wrote: Wife and I must be the 10% too later crown prince not happy pet project le,27/2/21 9:42,18,Tracetogether,19,1,-12.04329510308922,2,1,1,8.790257254045889,1,0,0.0
156,Vivian said 90% use TraceTogether wor,27/2/21 22:20,PeckingBird wrote: TT and token redundant leh. I can still use my IC scan go in. Dun worry... i think very fast will chut pattern again... wait say only tt... their pattern more than badminton...,27/2/21 9:42,35,Tracetogether,35,2,-13.530240850045608,10,2,2,5.541704021171794,1,0,0.0
